"","id","label","measure","CM"
"1851",663,"B Malt",0.000850327952937536,"close"
"1852",664,"S Scrafton",0.000843169721469857,"close"
"1853",665,"H Bülthoff",0.000846021276686733,"close"
"1854",666,"B Meder",0.000844593392675447,"close"
"1855",667,"M Waldmann",0.000844593392675447,"close"
"1856",668,"W Maddox",0.000918001648845422,"close"
"1857",669,"K Wheeler",0.0008424599831508,"close"
"1858",670,"D Stojanovic",0.0008424599831508,"close"
"1859",671,"N Vershueren",0.000846737030727923,"close"
"1860",672,"J Whitmore",0.00084673823875593,"close"
"1861",673,"D Richardson",0.000846020673694744,"close"
"1862",674,"N Baisby",0.000841750841750842,"close"
"1863",675,"D Shieh",0.000844592791717156,"close"
"1864",676,"I Tollinger",0.000843881256593933,"close"
"1865",677,"A Vera",0.000843881256593933,"close"
"1866",678,"G Lupyan",0.000918118097677865,"close"
"1867",679,"D Rakison",0.000918048508847915,"close"
"1868",680,"Y Ozuru",0.000863539639524944,"close"
"1869",681,"W Gray",0.000846740050804403,"close"
"1870",682,"H Neth",0.00084673823875593,"close"
"1871",683,"C Sims",0.000846737030727923,"close"
"1872",684,"A Gupta",0.0008424599831508,"close"
"1873",685,"D Noelle",0.0008424599831508,"close"
"1874",686,"J Anderson",0.000843881256593933,"close"
"1875",687,"G Campbell",0.0008424599831508,"close"
"1876",688,"S Chin",0.0008424599831508,"close"
"1877",689,"O Boukrina",0.0008424599831508,"close"
"1878",690,"V Marien",0.0008424599831508,"close"
"1879",691,"K Miwa",0.0008424599831508,"close"
"1880",692,"H Terai",0.0008424599831508,"close"
"1881",693,"M Chhabra",0.0008424599831508,"close"
"1882",694,"R Jacobs",0.0008424599831508,"close"
"1883",695,"J Bullinaria",0.000841750841750842,"close"
"1884",696,"S Hübner",0.000846735822703363,"close"
"1885",697,"M Nückles",0.000846736426715212,"close"
"1886",698,"A Renkl",0.000846738842771226,"close"
"1887",699,"S Frank",0.0008424599831508,"close"
"1888",700,"W Haselager",0.0008424599831508,"close"
"1889",701,"P Li",0.00084530853761623,"close"
"1890",702,"B McCandliss",0.000845307935639806,"close"
"1891",703,"H Shu",0.000845307935639806,"close"
"1892",704,"J Zevin",0.000845307935639806,"close"
"1893",705,"J Yang",0.000845307935639806,"close"
"1894",706,"R Aslin",0.000846023688663283,"close"
"1895",707,"J Fiser",0.000846021879679581,"close"
"1896",708,"M Lengyel",0.000846021879679581,"close"
"1897",709,"G Orban",0.000846021879679581,"close"
"1898",710,"A Fisher",0.000845306129715679,"close"
"1899",711,"C Myers",0.000846737634741495,"close"
"1900",712,"M Schoelles",0.000846737634741495,"close"
"1901",713,"L Boroditsky",0.000918137982138465,"close"
"1902",714,"J Winawer",0.000918073360790456,"close"
"1903",715,"N Witthoft",0.000918073360790456,"close"
"1904",716,"J Evans",0.000843881856540084,"close"
"1905",717,"S Beller",0.000918076911177799,"close"
"1906",718,"R Ratwani",0.0008424599831508,"close"
"1907",719,"J Trafton",0.0008424599831508,"close"
"1908",720,"A Kranjec",0.000841750841750842,"close"
"1909",721,"J Lipinski",0.000852502673497222,"close"
"1910",722,"L Samuelson",0.000852505734842707,"close"
"1911",723,"R Ellis",0.000843170320404722,"close"
"1912",724,"L Vainio",0.000843170320404722,"close"
"1913",725,"M Tucker",0.000843170320404722,"close"
"1914",726,"S Munro",0.0008424599831508,"close"
"1915",727,"D Sobel",0.0008424599831508,"close"
"1916",728,"B Balas",0.000843170320404722,"close"
"1917",729,"E Conwell",0.000843170320404722,"close"
"1918",730,"D Cox",0.000843170320404722,"close"
"1919",731,"J Asmuth",0.000918061289678887,"close"
"1920",732,"C Fausey",0.000918091823104512,"close"
"1921",733,"H Yoshida",0.000918059869568984,"close"
"1922",734,"B Dobbertin",0.000852498999911662,"close"
"1923",735,"J Horst",0.000852499612173723,"close"
"1924",736,"A Schutte",0.000852499612173723,"close"
"1925",737,"B McMurray",0.000852497775390178,"close"
"1926",738,"J Wittwer",0.00084673823875593,"close"
"1927",739,"L Schmidt",0.000918084722126615,"close"
"1928",740,"S Linek",0.000845306731689531,"close"
"1929",741,"W Neys",0.0008424599831508,"close"
"1930",742,"W Shaeken",0.0008424599831508,"close"
"1931",743,"S Elqayam",0.000843881856540084,"close"
"1932",744,"E Ohm",0.000843881856540084,"close"
"1933",745,"D Over",0.000843881856540084,"close"
"1934",746,"M Lehman",0.000843170320404722,"close"
"1935",747,"K Malmberg",0.000843170320404722,"close"
"1936",748,"L Sahakyan",0.000843170320404722,"close"
"1937",749,"J Marsh",0.000843169721469857,"close"
"1938",750,"M Greene",0.0008424599831508,"close"
"1939",751,"A Oliva",0.0008424599831508,"close"
"1940",752,"J Lindblom",0.000841750841750842,"close"
"1941",753,"A Couyoumdjian",0.0008424599831508,"close"
"1942",754,"G Pezzulo",0.0008424599831508,"close"
"1943",755,"D Kieras",0.0008424599831508,"close"
"1944",756,"S Marshall",0.0008424599831508,"close"
"1945",757,"S Lane",0.000843881856540084,"close"
"1946",758,"R Matthews",0.000843881856540084,"close"
"1947",759,"B Sallas",0.000843881856540084,"close"
"1948",760,"R Sun",0.000843881856540084,"close"
"1949",761,"S Christie",0.00091802578824927,"close"
"1950",762,"M Schnadt",0.0008424599831508,"close"
"1951",763,"M Corley",0.0008424599831508,"close"
"1952",764,"M Liljeholm",0.000853955605819272,"close"
"1953",765,"H Lu",0.000853955605819272,"close"
"1954",766,"A Yuille",0.000853955605819272,"close"
"1955",767,"J Black",0.000848173390364121,"close"
"1956",768,"J Kruschke",0.000843170320404722,"close"
"1957",769,"Y Huang",0.000843169721469857,"close"
"1958",770,"J Cownie",0.000843170320404722,"close"
"1959",771,"A Schlottmann",0.000843170320404722,"close"
"1960",772,"E Ray",0.000843170320404722,"close"
"1961",773,"P Smith",0.000843881256593933,"close"
"1962",774,"H Rohde",0.000844593392675447,"close"
"1963",775,"A Abeles",0.000853229441087993,"close"
"1964",776,"A Blandford",0.000853229441087993,"close"
"1965",777,"P Cairns",0.000853229441087993,"close"
"1966",778,"R Young",0.000853229441087993,"close"
"1967",779,"N Taatgen",0.000844593392675447,"close"
"1968",780,"H Rijn",0.000844593993634593,"close"
"1969",781,"M Netto",0.000841750841750842,"close"
"1970",782,"E Hudlicka",0.000847455206958985,"close"
"1971",783,"A Mitrovic",0.000843169721469857,"close"
"1972",784,"S Ohlsson",0.000843170320404722,"close"
"1973",785,"J Magnuson",0.00084673461468225,"close"
"1974",786,"D Mirman",0.00084673461468225,"close"
"1975",787,"M Straatemeier",0.000846737634741495,"close"
"1976",788,"G Bennardo",0.000918076911177799,"close"
"1977",789,"J Boster",0.000918076911177799,"close"
"1978",790,"A Majid",0.000918076911177799,"close"
"1979",791,"D Medin",0.000918076911177799,"close"
"1980",792,"J Wassmann",0.000918076911177799,"close"
"1981",793,"M Alac",0.000848893399156542,"close"
"1982",794,"J Greeno",0.000848894006250492,"close"
"1983",795,"E Hutchins",0.000848893399156542,"close"
"1984",796,"N Myers",0.000848893399156542,"close"
"1985",797,"R Mathews",0.000843169721469857,"close"
"1986",798,"A Stull",0.000843170320404722,"close"
"1987",799,"V Patel",0.000848892184971247,"close"
"1988",800,"J Zhang",0.000848892184971247,"close"
"1989",801,"Y Xiao",0.000848892184971247,"close"
"1990",802,"J Gratch",0.000847455206958985,"close"
"1991",803,"F Ritter",0.000847455206958985,"close"
"1992",804,"D Roberson",0.000918117387534487,"close"
"1993",805,"T Gendler",0.000918094663526427,"close"
"1994",806,"L Gleitman",0.000846021879679581,"close"
"1995",807,"E Newport",0.000846021879679581,"close"
"1996",808,"D Weiss",0.000846021879679581,"close"
"1997",809,"N Miyake",0.000844594594594595,"close"
"1998",810,"R Ashley",0.00084530853761623,"close"
"1999",811,"E Hannon",0.00084530853761623,"close"
"2000",812,"H Honing",0.00084530853761623,"close"
"2001",813,"S Hutchins",0.00084530853761623,"close"
"2002",814,"E Large",0.00084530853761623,"close"
"2003",815,"S Gamard",0.000846737634741495,"close"
"2004",816,"V Veksler",0.000846737634741495,"close"
"2005",817,"B Zafrina",0.000846737634741495,"close"
"2006",818,"T Lombrozo",0.0008424599831508,"close"
"2007",819,"D Zaitchik",0.0008424599831508,"close"
"2008",820,"H Kobayashi",0.000843170320404722,"close"
"2009",821,"S Shinozaki",0.000843170320404722,"close"
"2010",822,"T Yasuda",0.000843170320404722,"close"
"2011",823,"P Boechler",0.000843881856540084,"close"
"2012",824,"L Leenaars",0.000843881856540084,"close"
"2013",825,"I Levner",0.000843881856540084,"close"
"2014",826,"D Steffler",0.000843881856540084,"close"
"2015",827,"T Hattori",0.000844592791717156,"close"
"2016",828,"T Kusumi",0.000844594594594595,"close"
"2017",829,"A Booth",0.000841750841750842,"close"
"2018",830,"E Blagrove",0.000918033598328204,"close"
"2019",831,"M Ellefson",0.000918033598328204,"close"
"2020",832,"E Johnstone",0.000918033598328204,"close"
"2021",833,"C Madden",0.0008424599831508,"close"
"2022",834,"D Therriault",0.0008424599831508,"close"
"2023",835,"W Badecker",0.000843881856540084,"close"
"2024",836,"R Morley",0.000843881256593933,"close"
"2025",837,"P Smolensky",0.000843881256593933,"close"
"2026",838,"E Catanzariti",0.000843881856540084,"close"
"2027",839,"R Prevete",0.000843881856540084,"close"
"2028",840,"M Santoro",0.000843881856540084,"close"
"2029",841,"G Tessitore",0.000843881856540084,"close"
"2030",842,"A Hoffman",0.000848886721180403,"close"
"2031",843,"P Bradley",0.000841750841750842,"close"
"2032",844,"S Bawa",0.0008424599831508,"close"
"2033",845,"C Dodson",0.0008424599831508,"close"
"2034",846,"J Bond-Robinson",0.000843170320404722,"close"
"2035",847,"R Robinson",0.000843170320404722,"close"
"2036",848,"A Preece",0.000843170320404722,"close"
"2037",849,"K Goedert",0.000841750841750842,"close"
"2038",850,"A Brunstein",0.000841750841750842,"close"
"2039",851,"G Cree",0.000844593392675447,"close"
"2040",852,"C O'Connor",0.000844593392675447,"close"
"2041",853,"N Davidenko",0.000918005908647971,"close"
"2042",854,"M Ramscar",0.000918006618618907,"close"
"2043",855,"C Was",0.0008424599831508,"close"
"2044",856,"D Woltz",0.0008424599831508,"close"
"2045",857,"I Gyobu",0.000843170320404722,"close"
"2046",858,"N Shinoaga",0.000843170320404722,"close"
"2047",859,"M Toda",0.000843170320404722,"close"
"2048",860,"B Rottman",0.00091802578824927,"close"
"2049",861,"S Kershaw",0.000841750841750842,"close"
"2050",862,"E Lightman",0.000863531472703094,"close"
"2051",863,"A Ankowski",0.000853932260942131,"close"
"2052",864,"C Sandhofer",0.000853942090208514,"close"
"2053",865,"S Obeidallah",0.0008424599831508,"close"
"2054",866,"G Raney",0.0008424599831508,"close"
"2055",867,"C Hall",0.000863533985554902,"close"
"2056",868,"D Lee",0.000863533985554902,"close"
"2057",869,"T Kershaw",0.000841750841750842,"close"
"2058",870,"S Lewandowsky",0.0008424599831508,"close"
"2059",871,"D Little",0.0008424599831508,"close"
"2060",872,"F Opstal",0.000843170320404722,"close"
"2061",873,"T Verguts",0.000843170320404722,"close"
"2062",874,"W Fias",0.000843170320404722,"close"
"2063",875,"A Reeves",0.000844592791717156,"close"
"2064",876,"R Beachell",0.0008424599831508,"close"
"2065",877,"S Yildirim",0.0008424599831508,"close"
"2066",878,"A Barbey",0.000843169721469857,"close"
"2067",879,"P Wolff",0.000843170320404722,"close"
"2068",880,"C Patterson",0.000843881256593933,"close"
"2069",881,"I Sekerina",0.000843880656648635,"close"
"2070",882,"J Fadardi",0.000843881856540084,"close"
"2071",883,"E Ziori",0.000843881856540084,"close"
"2072",884,"E Pothos",0.000843881856540084,"close"
"2073",885,"K Tapper",0.000843881856540084,"close"
"2074",886,"A Fenk",0.0008424599831508,"close"
"2075",887,"G Fenk-Oczlon",0.0008424599831508,"close"
"2076",888,"D Huber",0.000844594594594595,"close"
"2077",889,"C Rieth",0.000844592791717156,"close"
"2078",890,"J Dzacck",0.000841750841750842,"close"
"2079",891,"H Nojima",0.0008424599831508,"close"
"2080",892,"N Shingaki",0.0008424599831508,"close"
"2081",893,"S Deyne",0.0008424599831508,"close"
"2082",894,"G Stroms",0.0008424599831508,"close"
"2083",895,"S Sloman",0.000844592791717156,"close"
"2084",896,"K Hirata",0.000843170320404722,"close"
"2085",897,"M Itoh",0.000843170320404722,"close"
"2086",898,"T Kawasaki",0.000843170320404722,"close"
"2087",899,"S Irini",0.000843170320404722,"close"
"2088",900,"I Kalliopi",0.000843170320404722,"close"
"2089",901,"V Stella",0.000843170320404722,"close"
"2090",902,"C Janssen",0.000844592791717156,"close"
"2091",903,"L Maanen",0.000844592791717156,"close"
"2092",904,"H Norbury",0.0008424599831508,"close"
"2093",905,"S Waxman",0.0008424599831508,"close"
"2094",906,"I Rooij",0.0008424599831508,"close"
"2095",907,"C Wright",0.0008424599831508,"close"
"2096",908,"E Lee",0.00084459158980314,"close"
"2097",909,"M Chung",0.000848890970789426,"close"
"2098",910,"J Jeon",0.000848890970789426,"close"
"2099",911,"M Na",0.000848890970789426,"close"
"2100",912,"E Davelaar",0.000844593993634593,"close"
"2101",913,"C Galli",0.0008424599831508,"close"
"2102",914,"V Zammuner",0.0008424599831508,"close"
"2103",915,"D Landy",0.000918061999735487,"close"
"2104",916,"L Hoshino",0.000843881856540084,"close"
"2105",917,"V Goel",0.000843881856540084,"close"
"2106",918,"J Grafman",0.000843881856540084,"close"
"2107",919,"V Raymont",0.000843881856540084,"close"
"2108",920,"S Kalyuga",0.000841750841750842,"close"
"2109",921,"B Klettke",0.000843169721469857,"close"
"2110",922,"P Andersson",0.000848172178237631,"close"
"2111",923,"E Cokely",0.000848172178237631,"close"
"2112",924,"S Yokochi",0.000843880656648635,"close"
"2113",925,"E Campana",0.000843170320404722,"close"
"2114",926,"S Packard",0.000843170320404722,"close"
"2115",927,"M Tanenhaus",0.000843170320404722,"close"
"2116",928,"S Gilutz",0.000848168541878947,"close"
"2117",929,"N Yu",0.0008424599831508,"close"
"2118",930,"T Yamauchi",0.0008424599831508,"close"
"2119",931,"N James",0.000853950691002223,"close"
"2120",932,"R Vitral",0.000843170320404722,"close"
"2121",933,"E Silva",0.000843170320404722,"close"
"2122",934,"D Sales",0.000843170320404722,"close"
"2123",935,"B MacWhinney",0.000848888542436203,"close"
"2124",936,"Y Kao",0.00084388005670419,"close"
"2125",937,"E Pogossian",0.000841750841750842,"close"
"2126",938,"M Henighan",0.000843881856540084,"close"
"2127",939,"R Thomson",0.000843881856540084,"close"
"2128",940,"J Schoenherr",0.000843881856540084,"close"
"2129",941,"S Pronovost",0.000843881856540084,"close"
"2130",942,"P Rebuschat",0.000843169721469857,"close"
"2131",943,"M Hirakawa",0.000844593392675447,"close"
"2132",944,"H Shirouzu",0.000844594594594595,"close"
"2133",945,"B Jansen",0.00084673823875593,"close"
"2134",946,"M Raijmakers",0.000846735822703363,"close"
"2135",947,"G Caldwell",0.000844592791717156,"close"
"2136",948,"L Riby",0.000844594594594595,"close"
"2137",949,"J Skelly",0.0008424599831508,"close"
"2138",950,"J Hahn",0.0008424599831508,"close"
"2139",951,"I Skopeliti",0.000843880656648635,"close"
"2140",952,"B Boer",0.000843170320404722,"close"
"2141",953,"G Koostra",0.000843170320404722,"close"
"2142",954,"A Nederveen",0.000843170320404722,"close"
"2143",955,"T Kojima",0.000844592791717156,"close"
"2144",956,"D Tanaka",0.00084530733366424,"close"
"2145",957,"A Yamada",0.00084530733366424,"close"
"2146",958,"K Shigemasu",0.00084530733366424,"close"
"2147",959,"P Lindstrom",0.000841750841750842,"close"
"2148",960,"S Channon",0.000843170320404722,"close"
"2149",961,"M Speekenbrink",0.000843170320404722,"close"
"2150",962,"D Shanks",0.000843170320404722,"close"
"2151",963,"T Richter",0.000841750841750842,"close"
"2152",964,"E Harada",0.0008424599831508,"close"
"2153",965,"S Suto",0.0008424599831508,"close"
"2154",966,"J Magliano",0.0008424599831508,"close"
"2155",967,"S Todaro",0.0008424599831508,"close"
"2156",968,"M Frank",0.000918024368249195,"close"
"2157",969,"E Gibson",0.000918024368249195,"close"
"2158",970,"R Anderson",0.000843170320404722,"close"
"2159",971,"M Doherty",0.000843170320404722,"close"
"2160",972,"J Gilkey",0.000843170320404722,"close"
"2161",973,"M Chan",0.000848168541878947,"close"
"2162",974,"S Briner",0.000863530844492426,"close"
"2163",975,"L Perry",0.000918012298425922,"close"
"2164",976,"M Meade",0.000843881856540084,"close"
"2165",977,"D Morrow",0.000843881856540084,"close"
"2166",978,"T Nokes",0.000843881856540084,"close"
"2167",979,"E Stine-Morrow",0.000843881856540084,"close"
"2168",980,"K Dilkina",0.0008424599831508,"close"
"2169",981,"J McClelland",0.0008424599831508,"close"
"2170",982,"A Smith",0.000917937046686417,"close"
"2171",983,"M Hegarty",0.000843170320404722,"close"
"2172",984,"P Khooshabeh",0.000843169721469857,"close"
"2173",985,"P Pavlik",0.000841750841750842,"close"
"2174",986,"M Maouene",0.000918009458513629,"close"
"2175",987,"D Gilin",0.0008424599831508,"close"
"2176",988,"W MacInnes",0.0008424599831508,"close"
"2177",989,"S Kelly",0.0008424599831508,"close"
"2178",990,"R Mancy",0.0008424599831508,"close"
"2179",991,"N Perham",0.000843880656648635,"close"
"2180",992,"D Billman",0.000843170320404722,"close"
"2181",993,"S Borrett",0.000843170320404722,"close"
"2182",994,"W Bridewell",0.000843170320404722,"close"
"2183",995,"G Aschersleben",0.000844594594594595,"close"
"2184",996,"M Daum",0.000844593392675447,"close"
"2185",997,"W Prinz",0.000844593392675447,"close"
"2186",998,"J Kiefer",0.000841750841750842,"close"
"2187",999,"T Zamuner",0.000841750841750842,"close"
"2188",1000,"G Goodwin",0.000845304925770549,"close"
"2189",1001,"A Herdman",0.000844593993634593,"close"
"2190",1002,"C Hertzman",0.000844593993634593,"close"
"2191",1003,"D Stapells",0.000844593993634593,"close"
"2192",1004,"K Dijkstra",0.000843881856540084,"close"
"2193",1005,"M Kaschak",0.000843881856540084,"close"
"2194",1006,"M Moisirlisoy",0.000843881856540084,"close"
"2195",1007,"R Zwaan",0.000843881856540084,"close"
"2196",1008,"A Kessell",0.0008424599831508,"close"
"2197",1009,"B Tversky",0.0008424599831508,"close"
