"","id","label","measure","CM"
"2367",840,"P Huebner",0.000654878847413229,"close"
"2368",841,"C Humeny",0.000656598253087217,"close"
"2369",842,"M Hurst",0.000928263368878237,"close"
"2370",843,"L Huszar",0.000655307994757536,"close"
"2371",844,"D Huber",0.000655307994757536,"close"
"2372",845,"M Imai",0.00065659853560455,"close"
"2373",846,"S Hidaka",0.000656598818122127,"close"
"2374",847,"N Saji",0.00065659853560455,"close"
"2375",848,"M Ohba",0.00065659853560455,"close"
"2376",849,"E Isbilen",0.000657029657612632,"close"
"2377",850,"R Frost",0.000657029657612632,"close"
"2378",851,"M Christiansen",0.000657029657612632,"close"
"2379",852,"A Ivanova",0.000928187710454094,"close"
"2380",853,"D Jeong",0.000656167696855684,"close"
"2381",854,"D Feng",0.000656167696855684,"close"
"2382",855,"Y Ji",0.000655307994757536,"close"
"2383",856,"A Papafragou",0.000655307994757536,"close"
"2384",857,"D Tuckett",0.000927173160828088,"close"
"2385",858,"I Juvina",0.000657030223390276,"close"
"2386",859,"J Nador",0.000657030223390276,"close"
"2387",860,"O Larue",0.000657030223390276,"close"
"2388",861,"R Green",0.000657030223390276,"close"
"2389",862,"A Harel",0.000657030223390276,"close"
"2390",863,"B Minnery",0.000657030223390276,"close"
"2391",864,"M Kageback",0.000655737704918033,"close"
"2392",865,"D Dubhashi",0.000655737704918033,"close"
"2393",866,"A Sayeed",0.000655737704918033,"close"
"2394",867,"D Kalocinski",0.000654878847413229,"close"
"2395",868,"T Karaminis",0.000655307994757536,"close"
"2396",869,"O Scharenborg",0.000655307994757536,"close"
"2397",870,"S Kessler",0.000654878847413229,"close"
"2398",871,"B Kim",0.000655737704918033,"close"
"2399",872,"J Ullrich",0.000655737704918033,"close"
"2400",873,"J Krueger",0.000655737704918033,"close"
"2401",874,"D Kim",0.000657461629401891,"close"
"2402",875,"A Ruesch",0.000665769956847112,"close"
"2403",876,"T Huppert",0.000665769956847112,"close"
"2404",877,"J Kainerstorfer",0.000665769956847112,"close"
"2405",878,"K Kinder",0.000658757547004466,"close"
"2406",879,"D Kleinschmidt",0.000654878847413229,"close"
"2407",880,"E Kon",0.000927945573498945,"close"
"2408",881,"E Konovalova",0.000655307994757536,"close"
"2409",882,"G Mens",0.000655307994757536,"close"
"2410",883,"J Kosie",0.000655307994757536,"close"
"2411",884,"D Baldwin",0.000655307994757536,"close"
"2412",885,"P Krafft",0.000927811295585722,"close"
"2413",886,"J Kroger",0.000656167979002625,"close"
"2414",887,"K Munster",0.000656167979002625,"close"
"2415",888,"M Burigo",0.000656167979002625,"close"
"2416",889,"P Knoeferle",0.000656167979002625,"close"
"2417",890,"M Krusche",0.000928327744711087,"close"
"2418",891,"A Guez",0.000928327744711087,"close"
"2419",892,"M Speekenbrink",0.000928327744711087,"close"
"2420",893,"C Lee",0.000654878847413229,"close"
"2421",894,"S Jeong",0.000655307994757536,"close"
"2422",895,"J Kralik",0.000666645406240867,"close"
"2423",896,"J Jeong",0.000666645406240867,"close"
"2424",897,"P Villagra",0.000655737704918033,"close"
"2425",898,"I Preda",0.000655737704918033,"close"
"2426",899,"C Lucas",0.000655737704918033,"close"
"2427",900,"A Leshinskaya",0.000656597970570126,"close"
"2428",901,"N Lester",0.000656598818122127,"close"
"2429",902,"S Auderset",0.000656598253087217,"close"
"2430",903,"P Rogers",0.000656598253087217,"close"
"2431",904,"D Baum",0.000656598253087217,"close"
"2432",905,"T Biron",0.000656598253087217,"close"
"2433",906,"M Lewis",0.000927915667910779,"close"
"2434",907,"A Liefgreen",0.00065962690015557,"close"
"2435",908,"M Tesic",0.00065962690015557,"close"
"2436",909,"S Koh",0.000927780834577164,"close"
"2437",910,"S Lindsay",0.000655307994757536,"close"
"2438",911,"R Nightingale",0.000655307994757536,"close"
"2439",912,"S Metz",0.000927946137773854,"close"
"2440",913,"J Lohmann",0.000657892751410094,"close"
"2441",914,"A Belardinelli",0.000657892751410094,"close"
"2442",915,"Y Luo",0.000927778578285725,"close"
"2443",916,"S Luthra",0.000655737423140999,"close"
"2444",917,"J Marsh",0.000655307994757536,"close"
"2445",918,"J Vitriol",0.000655307994757536,"close"
"2446",919,"R McCoy",0.000656598253087217,"close"
"2447",920,"R Frank",0.000656598253087217,"close"
"2448",921,"K Rosengren",0.000661369928558179,"close"
"2449",922,"R Meng",0.000657461062881024,"close"
"2450",923,"P Matthews",0.000657462195923734,"close"
"2451",924,"E Hubbard",0.000657462195923734,"close"
"2452",925,"Z Mengesha",0.000655307994757536,"close"
"2453",926,"G Zellou",0.000655307994757536,"close"
"2454",927,"D Uttal",0.000928003133074798,"close"
"2455",928,"N Mitev",0.000657461346141335,"close"
"2456",929,"P Renner",0.000657461346141335,"close"
"2457",930,"T Pfeiffer",0.000657461346141335,"close"
"2458",931,"L Morett",0.000657461346141335,"close"
"2459",932,"S Fraundorf",0.000657461346141335,"close"
"2460",933,"J McPartland",0.000657461346141335,"close"
"2461",934,"S Mueller",0.000656167979002625,"close"
"2462",935,"E Veinott",0.000656167414708986,"close"
"2463",936,"S Munzer",0.000656598818122127,"close"
"2464",937,"L Lorch",0.000656598818122127,"close"
"2465",938,"A Schwering",0.000656598818122127,"close"
"2466",939,"J Krukar",0.000656598818122127,"close"
"2467",940,"V Anacta",0.000656598818122127,"close"
"2468",941,"D Nagy",0.000655737704918033,"close"
"2469",942,"B Torok",0.000655737704918033,"close"
"2470",943,"G Orban",0.000655737704918033,"close"
"2471",944,"R Nakahashi",0.000655307994757536,"close"
"2472",945,"S Yamada",0.000655307994757536,"close"
"2473",946,"J Navarrete",0.000654878847413229,"close"
"2474",947,"M Ng",0.000657894169574593,"close"
"2475",948,"W So",0.000657894169574593,"close"
"2476",949,"S Kita",0.000657892751410094,"close"
"2477",950,"F Verbruggen",0.000657029374724175,"close"
"2478",951,"A Nonami",0.000660063722534472,"close"
"2479",952,"H Fukuda",0.000660063722534472,"close"
"2480",953,"Y Sato",0.00066006457905744,"close"
"2481",954,"K Samejima",0.000660063722534472,"close"
"2482",955,"A Nordmeyer",0.000927937673722277,"close"
"2483",956,"L Novick",0.000655307994757536,"close"
"2484",957,"L Fuselier",0.000655307994757536,"close"
"2485",958,"S O'Grady",0.000928265627528246,"close"
"2486",959,"N Obrecht",0.000655307994757536,"close"
"2487",960,"D Chesney",0.000655307994757536,"close"
"2488",961,"Y Onuki",0.000660062580507305,"close"
"2489",962,"N Shingaki",0.000660062580507305,"close"
"2490",963,"L Ouyang",0.000928261674897943,"close"
"2491",964,"D Ly",0.000928261674897943,"close"
"2492",965,"K Paliakova",0.000657891900514328,"close"
"2493",966,"P Hristova",0.00065789360230806,"close"
"2494",967,"Y Park",0.000657461912662691,"close"
"2495",968,"J Binzak",0.000657461912662691,"close"
"2496",969,"E Toomarian",0.000657461912662691,"close"
"2497",970,"P Kalra",0.000657461912662691,"close"
"2498",971,"O Parshina",0.000656598818122127,"close"
"2499",972,"R Obeid",0.000656598818122127,"close"
"2500",973,"E Che",0.000656598818122127,"close"
"2501",974,"T Ricker",0.000656598818122127,"close"
"2502",975,"P Brooks",0.000656598818122127,"close"
"2503",976,"J Patterson",0.000927287532054009,"close"
"2504",977,"T Peltola",0.000655737704918033,"close"
"2505",978,"J Jokinen",0.000655737704918033,"close"
"2506",979,"S Kaski",0.000655737704918033,"close"
"2507",980,"Y Peng",0.000666657638101013,"close"
"2508",981,"P Javangula",0.000666657638101013,"close"
"2509",982,"P Soulos",0.000927812423809637,"close"
"2510",983,"A Nematzadeh",0.000927812423809637,"close"
"2511",984,"V Petrovych",0.000655737704918033,"close"
"2512",985,"S Thellman",0.000655737704918033,"close"
"2513",986,"T Ziemke",0.000655737704918033,"close"
"2514",987,"T PHENIX",0.000655737704918033,"close"
"2515",988,"S VALDOIS",0.000655737704918033,"close"
"2516",989,"J Diard",0.000655737704918033,"close"
"2517",990,"K Phillips",0.000659626615026173,"close"
"2518",991,"S Phillips",0.000654878847413229,"close"
"2519",992,"B Strickland",0.000928332262648679,"close"
"2520",993,"P Armary",0.000928332262648679,"close"
"2521",994,"E Piazza",0.00066356077320919,"close"
"2522",995,"L Hasenfratz",0.00066356077320919,"close"
"2523",996,"U Hasson",0.000663562504457088,"close"
"2524",997,"A Pogue",0.000927715970575719,"close"
"2525",998,"V Popov",0.000657894453208227,"close"
"2526",999,"M Pavlova",0.00065789331867516,"close"
"2527",1000,"J Priniski",0.000927454914204343,"close"
"2528",1001,"K Prochownik",0.000655307994757536,"close"
"2529",1002,"M Unterhuber",0.000655307994757536,"close"
"2530",1003,"A Puljic",0.000655307994757536,"close"
"2531",1004,"L Doumas",0.000655307994757536,"close"
"2532",1005,"C Qing",0.000927871095234476,"close"
"2533",1006,"D Lassiter",0.000927871095234476,"close"
"2534",1007,"P Racz",0.000655737704918033,"close"
"2535",1008,"A Mitchell",0.000655737704918033,"close"
"2536",1009,"J Blythe",0.000655737704918033,"close"
"2537",1010,"P Johnson-Laird",0.000927464496829238,"close"
"2538",1011,"K Sauerwald",0.00092721822986384,"close"
"2539",1012,"T Bock",0.00092721822986384,"close"
"2540",1013,"G Kern-Isberner",0.00092721822986384,"close"
"2541",1014,"P Friemann",0.00092721822986384,"close"
"2542",1015,"C Beierle",0.00092721822986384,"close"
"2543",1016,"L Raynal",0.000657029091835961,"close"
"2544",1017,"E Sander",0.000657029940501332,"close"
"2545",1018,"E Clement",0.000657029091835961,"close"
"2546",1019,"T Reuter",0.000663558464892713,"close"
"2547",1020,"L Rissman",0.000927518050437289,"close"
"2548",1021,"A Woodward",0.00092751917794814,"close"
"2549",1022,"B Rivera",0.000655307994757536,"close"
"2550",1023,"F Soylu",0.000655307994757536,"close"
"2551",1024,"T Robbins",0.000656167414708986,"close"
"2552",1025,"P Hemmer",0.000656167979002625,"close"
"2553",1026,"A Robey",0.000655307994757536,"close"
"2554",1027,"M Dougherty",0.000655307994757536,"close"
"2555",1028,"H Roebuck",0.000927915667910779,"close"
"2556",1029,"J Rottman",0.000657029657612632,"close"
"2557",1030,"L Young",0.000657030223390276,"close"
"2558",1031,"P Blake",0.000657029657612632,"close"
"2559",1032,"D Kelemen",0.000657029657612632,"close"
"2560",1033,"J Rule",0.000928463866875561,"close"
"2561",1034,"I Rutten",0.000656167979002625,"close"
"2562",1035,"W Voorspoels",0.000656167979002625,"close"
"2563",1036,"E Koster",0.000656167979002625,"close"
"2564",1037,"W Vanpaemel",0.000656167979002625,"close"
"2565",1038,"E Sagi",0.000655307994757536,"close"
"2566",1039,"B Jones",0.000655307994757536,"close"
"2567",1040,"T Shultz",0.000659627470415103,"close"
"2568",1041,"K Silva-Castanheira",0.000659627470415103,"close"
"2569",1042,"S Sanborn",0.000927812423809637,"close"
"2570",1043,"M Chang",0.000927812423809637,"close"
"2571",1044,"V Raja",0.000655307994757536,"close"
"2572",1045,"A Sanchez",0.000927938802253566,"close"
"2573",1046,"A Kraus",0.000927938802253566,"close"
"2574",1047,"G Stapleton",0.000660062009495204,"close"
"2575",1048,"M Jamnik",0.000660062009495204,"close"
"2576",1049,"Z Shams",0.000660062009495204,"close"
"2577",1050,"O Savic",0.000665760371639132,"close"
"2578",1051,"M Kim",0.000927969273636004,"close"
"2579",1052,"R Schlegelmilch",0.00092806747281632,"close"
"2580",1053,"A Wills",0.00092806747281632,"close"
"2581",1054,"D Schloesser",0.000658760106420407,"close"
"2582",1055,"A Munoz",0.000658758684520207,"close"
"2583",1056,"W Schueller",0.000655737704918033,"close"
"2584",1057,"V Loreto",0.000655737704918033,"close"
"2585",1058,"P Oudeyer",0.000655737704918033,"close"
"2586",1059,"S Schwettmann",0.000928439576592615,"close"
"2587",1060,"J Fischer",0.000928439576592615,"close"
"2588",1061,"N Kanwisher",0.000928439576592615,"close"
"2589",1062,"V Scotney",0.000655737704918033,"close"
"2590",1063,"S Weissmeyer",0.000655737704918033,"close"
"2591",1064,"L Gabora",0.000655737704918033,"close"
"2592",1065,"B Serhan",0.000658757262626145,"close"
"2593",1066,"A Cangelosi",0.000658757262626145,"close"
"2594",1067,"M Setzler",0.000927959116286169,"close"
"2595",1068,"K Yahosseini",0.000656167979002625,"close"
"2596",1069,"S Reijula",0.000656167979002625,"close"
"2597",1070,"L Molleman",0.000656167979002625,"close"
"2598",1071,"M Moussaid",0.000656167979002625,"close"
"2599",1072,"H Shaposhnik",0.000656167696855684,"close"
"2600",1073,"N Taatgen",0.000656167979002625,"close"
"2601",1074,"J Borst",0.000656167696855684,"close"
"2602",1075,"T Shea",0.000655307994757536,"close"
"2603",1076,"D Noelle",0.000655307994757536,"close"
"2604",1077,"G Sileno",0.000655307994757536,"close"
"2605",1078,"J Dessalles",0.000655307994757536,"close"
"2606",1079,"P SINGHAL",0.000656167696855684,"close"
"2607",1080,"A Agarwala",0.000656167696855684,"close"
"2608",1081,"P Srivastava",0.000656167979002625,"close"
"2609",1082,"M Sionti",0.000655737704918033,"close"
"2610",1083,"T Schack",0.000655737704918033,"close"
"2611",1084,"Y Aloimonos",0.000655737704918033,"close"
"2612",1085,"B Skarabela",0.000928031351161347,"close"
"2613",1086,"H Rabagliati",0.000928031351161347,"close"
"2614",1087,"M Wong",0.000657893885941204,"close"
"2615",1088,"W Lam",0.000657893885941204,"close"
"2616",1089,"M Sokolov",0.000655307994757536,"close"
"2617",1090,"J Logan",0.000655307994757536,"close"
"2618",1091,"J Soler-Company",0.000655307994757536,"close"
"2619",1092,"L Wanner",0.000655307994757536,"close"
"2620",1093,"S Solomon",0.000656598253087217,"close"
"2621",1094,"J Medaglia",0.000656598253087217,"close"
"2622",1095,"K Soo",0.000655737423140999,"close"
"2623",1096,"L Speed",0.000927967580728923,"close"
"2624",1097,"W Dam",0.000927716534571424,"close"
"2625",1098,"G Vigliocco",0.000927718226562652,"close"
"2626",1099,"R Desai",0.000927716534571424,"close"
"2627",1100,"D Stamenkovic",0.000666651522114832,"close"
"2628",1101,"R Thorstad",0.000655307994757536,"close"
"2629",1102,"P Wolff",0.000655307994757536,"close"
"2630",1103,"K Tillman",0.000655737704918033,"close"
"2631",1104,"K Wagner",0.000655737704918033,"close"
"2632",1105,"D Barner",0.000655737704918033,"close"
"2633",1106,"T Torii",0.000656597970570126,"close"
"2634",1107,"C Trueborn",0.000927945009224722,"close"
"2635",1108,"A Ueshima",0.000655307994757536,"close"
"2636",1109,"T Kameda",0.000655307994757536,"close"
"2637",1110,"L Unger",0.000665771118709259,"close"
"2638",1111,"C Vales",0.000665767923598114,"close"
"2639",1112,"S States",0.000665767923598114,"close"
"2640",1113,"M Schijndel",0.000656597970570126,"close"
"2641",1114,"N Vasilyeva",0.000928196743647387,"close"
"2642",1115,"V Veksler",0.000667093909861012,"close"
"2643",1116,"N Buchler",0.000667093909861012,"close"
"2644",1117,"D Morrison",0.000667093909861012,"close"
"2645",1118,"N Velez",0.000928130127979778,"close"
"2646",1119,"W Vong",0.00092771766256489,"close"
"2647",1120,"R Sojitra",0.00092771766256489,"close"
"2648",1121,"A Reyes",0.00092771766256489,"close"
"2649",1122,"S Yang",0.00092771766256489,"close"
"2650",1123,"I Votsis",0.000654878847413229,"close"
"2651",1124,"D Wadhera",0.000656167696855684,"close"
"2652",1125,"D Wall",0.000656167696855684,"close"
"2653",1126,"G CHAPMAN",0.000656167696855684,"close"
"2654",1127,"S Stroustrup",0.000659626044768119,"close"
"2655",1128,"J Wan",0.000656167414708986,"close"
"2656",1129,"Y Wan",0.000927716534571424,"close"
"2657",1130,"H Fu",0.000927716534571424,"close"
"2658",1131,"N Warford",0.000657029091835961,"close"
"2659",1132,"J Wertheim",0.000656167414708986,"close"
"2660",1133,"T Williams",0.000655737704918033,"close"
"2661",1134,"R Jackson",0.000655737704918033,"close"
"2662",1135,"J Lockshin",0.000655737704918033,"close"
"2663",1136,"A Williams",0.000928079890284658,"close"
"2664",1137,"C Wilson",0.000654878847413229,"close"
"2665",1138,"F Woon",0.000657030223390276,"close"
"2666",1139,"Y Chong",0.000657030223390276,"close"
"2667",1140,"L Daniel",0.000657030223390276,"close"
"2668",1141,"B Broekman",0.000657030223390276,"close"
"2669",1142,"S Cai",0.000657030223390276,"close"
"2670",1143,"S Styles",0.000657030223390276,"close"
"2671",1144,"M WU",0.000654878847413229,"close"
"2672",1145,"X Yan",0.000657892751410094,"close"
"2673",1146,"S Mills",0.000657892751410094,"close"
"2674",1147,"A Yeo",0.000661371648392988,"close"
"2675",1148,"S Cook",0.000661372794954497,"close"
"2676",1149,"M Nathan",0.000661371648392988,"close"
"2677",1150,"V Popescu",0.000661371648392988,"close"
"2678",1151,"H Yim",0.000656167979002625,"close"
"2679",1152,"P Garrett",0.000656167979002625,"close"
"2680",1153,"M Baker",0.000656167979002625,"close"
"2681",1154,"S Dennis",0.000656167979002625,"close"
"2682",1155,"J Yonehiro",0.000655307994757536,"close"
"2683",1156,"N Duran",0.000655307994757536,"close"
"2684",1157,"J Yu",0.000928187145885351,"close"
"2685",1158,"A Yuan",0.000656167979002625,"close"
"2686",1159,"W Monroe",0.000656167979002625,"close"
"2687",1160,"Y Bai",0.000656167979002625,"close"
"2688",1161,"N Kushman",0.000656167979002625,"close"
"2689",1162,"D Yurovsky",0.000927520869219557,"close"
"2690",1163,"M Meyers",0.000927519741704594,"close"
"2691",1164,"N Burke",0.000927520869219557,"close"
"2692",1165,"J Saffran",0.000663558753431394,"close"
"2693",1166,"Q Zhang",0.00065789360230806,"close"
"2694",1167,"G Koch",0.00065789360230806,"close"
"2695",1168,"R Calloway",0.00065789360230806,"close"
"2696",1169,"M Coutanche",0.00065789360230806,"close"
"2697",1170,"M Zhang",0.000655737704918033,"close"
"2698",1171,"M Pinango",0.000655737704918033,"close"
"2699",1172,"A Deo",0.000655737704918033,"close"
"2700",1173,"B Zhao",0.000927988460347953,"close"
"2701",1174,"I Pol",0.000927988460347953,"close"
"2702",1175,"M Raijmakers",0.000928240782982658,"close"
"2703",1176,"K Adams",0.000927987331695876,"close"
"2704",1177,"H Lucena",0.000927987331695876,"close"
"2705",1178,"S AMANO",0.000656598253087217,"close"
"2706",1179,"Y Nakagawa",0.000656598253087217,"close"
