"","id","label","measure","CM"
"2249",799,"C Kurumada",0.000819569672189099,"close"
"2250",800,"D Pontillo",0.000819569672189099,"close"
"2251",801,"A Salverda",0.000819569672189099,"close"
"2252",802,"R Prather",0.000689655172413793,"close"
"2253",803,"A Prittmann",0.00069060773480663,"close"
"2254",804,"A Scholz",0.00069060773480663,"close"
"2255",805,"J Krems",0.00069060773480663,"close"
"2256",806,"F Pu",0.000819795486768422,"close"
"2257",807,"J Luo",0.000819795486768422,"close"
"2258",808,"Y Zhang",0.000819901249712837,"close"
"2259",809,"G Luo",0.000819795486768422,"close"
"2260",810,"T Qian",0.000691561942043387,"close"
"2261",811,"Z Qian",0.000690131124913734,"close"
"2262",812,"S Garnsey",0.000690131124913734,"close"
"2263",813,"J Rafati",0.000717298679903113,"close"
"2264",814,"D Noelle",0.000717318210080672,"close"
"2265",815,"S Schwenke",0.000690131124913734,"close"
"2266",816,"C Otieno",0.000690131124913734,"close"
"2267",817,"H Rasilo",0.000690607405656308,"close"
"2268",818,"N Renner",0.000689655172413793,"close"
"2269",819,"K Revill",0.000819629475437136,"close"
"2270",820,"A Rich",0.000693478952746277,"close"
"2271",821,"R Richardson",0.00069060773480663,"close"
"2272",822,"N Feldman",0.00069060773480663,"close"
"2273",823,"W Idsardi",0.00069060773480663,"close"
"2274",824,"J Richey",0.00069060773480663,"close"
"2275",825,"C Zepeda",0.00069060773480663,"close"
"2276",826,"T Nokes-Malach",0.00069060773480663,"close"
"2277",827,"T Van-yip",0.00069060773480663,"close"
"2278",828,"A Kit-fong",0.00069060773480663,"close"
"2279",829,"H Hui-wen",0.00069060773480663,"close"
"2280",830,"L Rigoli",0.000717325667338118,"close"
"2281",831,"K Shockley",0.000717316789668262,"close"
"2282",832,"G Funke",0.00071731501416066,"close"
"2283",833,"A Strang",0.00071731501416066,"close"
"2284",834,"S Rivera",0.000704706897373471,"close"
"2285",835,"C Robinson",0.000704699014734483,"close"
"2286",836,"W Barnhart",0.000704697986577181,"close"
"2287",837,"P Fitzpatrick",0.000717310752978275,"close"
"2288",838,"M Riley",0.000717311108074874,"close"
"2289",839,"B Rottman",0.000691562932226833,"close"
"2290",840,"R Hastie",0.000691561942043387,"close"
"2291",841,"A Ruggeri",0.000819896146488112,"close"
"2292",842,"A Rule",0.000691085003455425,"close"
"2293",843,"A Tabard",0.000691085003455425,"close"
"2294",844,"K Boyd",0.000691085003455425,"close"
"2295",845,"J Hollan",0.000691085003455425,"close"
"2296",846,"J Rule",0.000819914703973446,"close"
"2297",847,"E Dechter",0.000819914703973446,"close"
"2298",848,"L Saenen",0.000691085003455425,"close"
"2299",849,"M Heyvaert",0.000691085003455425,"close"
"2300",850,"W Dooren",0.000691085003455425,"close"
"2301",851,"P Onghena",0.000691085003455425,"close"
"2302",852,"E Sagi",0.000695403950988659,"close"
"2303",853,"T Gann",0.000695403950988659,"close"
"2304",854,"T Matlock",0.000695407288386698,"close"
"2305",855,"A Saillenfest",0.000690131124913734,"close"
"2306",856,"J Dessalles",0.000690131124913734,"close"
"2307",857,"M Saito",0.000689655172413793,"close"
"2308",858,"N Saji",0.000691085003455425,"close"
"2309",859,"M Asano",0.000691085003455425,"close"
"2310",860,"M Oishi",0.000691085003455425,"close"
"2311",861,"M Imai",0.000691085003455425,"close"
"2312",862,"M Sakamoto",0.00069060773480663,"close"
"2313",863,"T Kagitani",0.00069060773480663,"close"
"2314",864,"R Doizaki",0.00069060773480663,"close"
"2315",865,"J Samland",0.000690131124913734,"close"
"2316",866,"M Waldmann",0.000690131124913734,"close"
"2317",867,"F Schaller",0.00069060773480663,"close"
"2318",868,"S Weiss",0.00069060773480663,"close"
"2319",869,"H Muller",0.00069060773480663,"close"
"2320",870,"L Schillingmann",0.000692040861454757,"close"
"2321",871,"J Burling",0.000692040861454757,"close"
"2322",872,"H Yoshida",0.000692040861454757,"close"
"2323",873,"R Schneider",0.00081990356938144,"close"
"2324",874,"D Reshef",0.000819963421369526,"close"
"2325",875,"A Seiffert",0.000691085003455425,"close"
"2326",876,"S Hayes",0.000691085003455425,"close"
"2327",877,"C Harriott",0.000691085003455425,"close"
"2328",878,"J Adams",0.000691085003455425,"close"
"2329",879,"N Sexton",0.000690131124913734,"close"
"2330",880,"R Cooper",0.000690131124913734,"close"
"2331",881,"T Shea",0.000717316789668262,"close"
"2332",882,"A Warlaumont",0.000717328508238882,"close"
"2333",883,"C Kello",0.000717330994045509,"close"
"2334",884,"A Shell",0.00069060773480663,"close"
"2335",885,"J Linck",0.00069060773480663,"close"
"2336",886,"L Slevc",0.00069060773480663,"close"
"2337",887,"D Shimizu",0.000692040200419427,"close"
"2338",888,"T Okada",0.000692041522491349,"close"
"2339",889,"H Shin",0.00069347762517654,"close"
"2340",890,"B Bauman",0.00069347762517654,"close"
"2341",891,"I MacPhee",0.00069347762517654,"close"
"2342",892,"J Zevin",0.000693479284639506,"close"
"2343",893,"W Shin",0.000690131124913734,"close"
"2344",894,"K Eberhard",0.000690131124913734,"close"
"2345",895,"Y Shou",0.00069060773480663,"close"
"2346",896,"M Smithson",0.000690607405656308,"close"
"2347",897,"F Song",0.000690607405656308,"close"
"2348",898,"K Shubeck",0.000690131124913734,"close"
"2349",899,"S Huette",0.000690131124913734,"close"
"2350",900,"C Sibert",0.000695886537356957,"close"
"2351",901,"J Lindstedt",0.000695886537356957,"close"
"2352",902,"M Tanner",0.00081982285263274,"close"
"2353",903,"N Alpert",0.00081982285263274,"close"
"2354",904,"H Simpson",0.000691084344244899,"close"
"2355",905,"S Singh",0.00069060773480663,"close"
"2356",906,"J Daltrozzo",0.00069060773480663,"close"
"2357",907,"C Conway",0.00069060773480663,"close"
"2358",908,"L Slone",0.000693959202478522,"close"
"2359",909,"A Smirnova",0.000689655172413793,"close"
"2360",910,"D Smithwick",0.000690131124913734,"close"
"2361",911,"D Kirsh",0.000690131124913734,"close"
"2362",912,"C Sobh",0.000819705980685713,"close"
"2363",913,"F Andrea",0.000819705980685713,"close"
"2364",914,"I McManus",0.000819705980685713,"close"
"2365",915,"J Soler-Company",0.000690131124913734,"close"
"2366",916,"L Wanner",0.000690131124913734,"close"
"2367",917,"K Soo",0.00069156227210422,"close"
"2368",918,"P Pittsburgh",0.00069156227210422,"close"
"2369",919,"M Spychalska",0.000692999367261447,"close"
"2370",920,"J Kontinen",0.000692999698695783,"close"
"2371",921,"I Noveck",0.000692999367261447,"close"
"2372",922,"L Roesch",0.000692999367261447,"close"
"2373",923,"M Stadtler",0.000695403617250617,"close"
"2374",924,"S Globoschutz",0.000695403617250617,"close"
"2375",925,"R Bromme",0.000695403617250617,"close"
"2376",926,"I Stepniczka",0.000691562932226833,"close"
"2377",927,"L Tomova",0.000691562932226833,"close"
"2378",928,"D Niedermeier",0.000691562932226833,"close"
"2379",929,"M Peschl",0.000691562932226833,"close"
"2380",930,"C Lamm",0.000691562932226833,"close"
"2381",931,"H Stojic",0.000819907744818002,"close"
"2382",932,"E Sumner",0.000819857642385905,"close"
"2383",933,"E Deangelis",0.000819857642385905,"close"
"2384",934,"M Hyatt",0.000819857642385905,"close"
"2385",935,"Y Sun",0.000693478620853366,"close"
"2386",936,"H Wang",0.000693479616533052,"close"
"2387",937,"M Suzuki",0.000693476629502573,"close"
"2388",938,"T Toyota",0.000693476629502573,"close"
"2389",939,"A Swan",0.000690131124913734,"close"
"2390",940,"R Revlin",0.000690131124913734,"close"
"2391",941,"M Swart",0.000692041191972895,"close"
"2392",942,"B Friedman",0.000692041191972895,"close"
"2393",943,"S Kornkasem",0.000692041191972895,"close"
"2394",944,"J Black",0.000692041522491349,"close"
"2395",945,"J Vitale",0.000692041191972895,"close"
"2396",946,"J Szary",0.000717316789668262,"close"
"2397",947,"K Takagi",0.000692040861454757,"close"
"2398",948,"A Kawase",0.000692040861454757,"close"
"2399",949,"S Yokochi",0.000692040861454757,"close"
"2400",950,"F Tamborello",0.000691084673850005,"close"
"2401",951,"E Altmann",0.000691084673850005,"close"
"2402",952,"Y Tanaka",0.00069060773480663,"close"
"2403",953,"Y Sakamoto",0.00069060773480663,"close"
"2404",954,"N Sonehara",0.00069060773480663,"close"
"2405",955,"K Thai",0.000704701413779855,"close"
"2406",956,"S Krasne",0.000704701413779855,"close"
"2407",957,"K Thanasuan",0.000690131124913734,"close"
"2408",958,"S Mueller",0.000690131124913734,"close"
"2409",959,"A Winneg",0.000695406954645453,"close"
"2410",960,"C Frantz",0.000695406954645453,"close"
"2411",961,"K Gehring",0.000695406287163923,"close"
"2412",962,"P Iyiewaure",0.000695406954645453,"close"
"2413",963,"B Thomas",0.000717291578284035,"close"
"2414",964,"R Thomson",0.000689655172413793,"close"
"2415",965,"R Thorstad",0.00069060773480663,"close"
"2416",966,"A Nie",0.00069060773480663,"close"
"2417",967,"P Wolff",0.00069060773480663,"close"
"2418",968,"K Tillman",0.000819817286546227,"close"
"2419",969,"N Tulagan",0.000819817286546227,"close"
"2420",970,"J Tolins",0.000690131124913734,"close"
"2421",971,"J Tree",0.000690131124913734,"close"
"2422",972,"S Topf",0.000690131124913734,"close"
"2423",973,"E Davelaar",0.000690131124913734,"close"
"2424",974,"E Tourtouri",0.00069060773480663,"close"
"2425",975,"F Delogu",0.00069060773480663,"close"
"2426",976,"M Crocker",0.00069060773480663,"close"
"2427",977,"M Troyer",0.000691084344244899,"close"
"2428",978,"P Tsividis",0.000819916095818711,"close"
"2429",979,"M Tufft",0.000691084673850005,"close"
"2430",980,"M Gobel",0.000691084673850005,"close"
"2431",981,"D Richardson",0.000691085003455425,"close"
"2432",982,"M Upal",0.000689655172413793,"close"
"2433",983,"S Steffensen",0.000692999367261447,"close"
"2434",984,"A Makri",0.000692999367261447,"close"
"2435",985,"H Vankrunkelsven",0.000696369793986998,"close"
"2436",986,"G Storms",0.000696369793986998,"close"
"2437",987,"D Wilkenfeld",0.000819792240092197,"close"
"2438",988,"T Verhoef",0.000701733655029866,"close"
"2439",989,"S Roberts",0.000701733655029866,"close"
"2440",990,"A Vernazzani",0.000689655172413793,"close"
"2441",991,"D Vinson",0.000717306491846517,"close"
"2442",992,"A Hund",0.000717288737675777,"close"
"2443",993,"M Vogelzang",0.00069060773480663,"close"
"2444",994,"P Hendriks",0.00069060773480663,"close"
"2445",995,"H Rijn",0.00069060773480663,"close"
"2446",996,"I Volzhanin",0.000692040861454757,"close"
"2447",997,"M Jonsson",0.000692040861454757,"close"
"2448",998,"M Sydow",0.000689655172413793,"close"
"2449",999,"J Zimmermann",0.000691084344244899,"close"
"2450",1000,"S Vosniadou",0.000695410292072323,"close"
"2451",1001,"D Pnevmatikos",0.000695408289612357,"close"
"2452",1002,"N Makris",0.000695408289612357,"close"
"2453",1003,"K Eikospentaki",0.000695408289612357,"close"
"2454",1004,"D Lepenioti",0.000695408289612357,"close"
"2455",1005,"A Chountala",0.000695408289612357,"close"
"2456",1006,"G Kyrianakis",0.000695408289612357,"close"
"2457",1007,"S Wade",0.000819760702289955,"close"
"2458",1008,"K Wagner",0.000819921199291778,"close"
"2459",1009,"D Walker",0.000819796414394923,"close"
"2460",1010,"M Walker",0.00069060773480663,"close"
"2461",1011,"A Lim",0.00069060773480663,"close"
"2462",1012,"S Sinnett",0.00069060773480663,"close"
"2463",1013,"C Walker",0.000819632720824271,"close"
"2464",1014,"S Bridgers",0.00081963642986961,"close"
"2465",1015,"J Wall",0.000691085003455425,"close"
"2466",1016,"W Merriman",0.000691084344244899,"close"
"2467",1017,"C Thompson",0.000691084673850005,"close"
"2468",1018,"B Morris",0.000691084673850005,"close"
"2469",1019,"E Walle",0.000717309332595397,"close"
"2470",1020,"S Wallot",0.000717332059396481,"close"
"2471",1021,"B O'Brien",0.00071731430396008,"close"
"2472",1022,"C Coey",0.000717322471351655,"close"
"2473",1023,"D Kelty-Stephen",0.00071731430396008,"close"
"2474",1024,"M Collins",0.000695889210979777,"close"
"2475",1025,"A Walton",0.000717310752978275,"close"
"2476",1026,"P Langland-Hassan",0.000717310752978275,"close"
"2477",1027,"A Washburn",0.000717312528464783,"close"
"2478",1028,"P Wang",0.000694440117839155,"close"
"2479",1029,"C Kanan",0.000694439785025597,"close"
"2480",1030,"F Wang",0.000692519782695035,"close"
"2481",1031,"M Menon",0.000692518789769648,"close"
"2482",1032,"K Weisman",0.00069156227210422,"close"
"2483",1033,"C Dweck",0.00069156227210422,"close"
"2484",1034,"H Ritter",0.000694441781911733,"close"
"2485",1035,"M Welsh",0.000690131124913734,"close"
"2486",1036,"S Begg",0.000690131124913734,"close"
"2487",1037,"S Yeung",0.000819817750383883,"close"
"2488",1038,"A Wiegmann",0.000690131124913734,"close"
"2489",1039,"K Meyer",0.000690131124913734,"close"
"2490",1040,"E Wiese",0.000692519782695035,"close"
"2491",1041,"R Patel",0.000692519782695035,"close"
"2492",1042,"J Olsen",0.000692519782695035,"close"
"2493",1043,"D Willard",0.000695885868954461,"close"
"2494",1044,"T Williams",0.000690131124913734,"close"
"2495",1045,"M Scheutz",0.000690131124913734,"close"
"2496",1046,"Y Wu",0.000819983373974101,"close"
"2497",1047,"B Chinh",0.000819882228925377,"close"
"2498",1048,"Z Wu",0.000690131124913734,"close"
"2499",1049,"J Gros-Louis",0.000690131124913734,"close"
"2500",1050,"P Muentener",0.00081987944546953,"close"
"2501",1051,"K Xiao",0.000691562932226833,"close"
"2502",1052,"T Yamauchi",0.000691562932226833,"close"
"2503",1053,"C Bowman",0.000691562932226833,"close"
"2504",1054,"X Xie",0.000690131124913734,"close"
"2505",1055,"E Myers",0.000690131124913734,"close"
"2506",1056,"Y Xu",0.000709692965958247,"close"
"2507",1057,"C Kemp",0.000709680452784945,"close"
"2508",1058,"H Seo",0.000691562932226833,"close"
"2509",1059,"Y Choe",0.000691562932226833,"close"
"2510",1060,"L Yang",0.000694439452212358,"close"
"2511",1061,"T Kulkarni",0.000819915167921342,"close"
"2512",1062,"W Freiwald",0.000819915167921342,"close"
"2513",1063,"E Yoon",0.000819910064523357,"close"
"2514",1064,"L Smith",0.000819919807429186,"close"
"2515",1065,"Y Yu",0.000690131124913734,"close"
"2516",1066,"T Kushnir",0.000690131124913734,"close"
"2517",1067,"N Zautra",0.000689655172413793,"close"
"2518",1068,"Q Zhang",0.000691084673850005,"close"
"2519",1069,"R Kass",0.000691084673850005,"close"
"2520",1070,"H Zhou",0.000819796414394923,"close"
"2521",1071,"M Luan",0.00081979595058141,"close"
"2522",1072,"H Li",0.00081979595058141,"close"
"2523",1073,"S Zhang",0.00069156227210422,"close"
"2524",1074,"M Song",0.00069156227210422,"close"
"2525",1075,"X Zhao",0.000819636893502638,"close"
"2526",1076,"C Cusimano",0.00081953073523049,"close"
"2527",1077,"B Malle",0.00081953073523049,"close"
"2528",1078,"G Zhou",0.000691562932226833,"close"
"2529",1079,"T Price",0.000691562932226833,"close"
"2530",1080,"C Lynch",0.000691562932226833,"close"
"2531",1081,"T Barnes",0.000691562932226833,"close"
"2532",1082,"M Chi",0.000691562932226833,"close"
"2533",1083,"C John",0.000819689751106213,"close"
"2534",1084,"A Anderson",0.000709668635193099,"close"
"2535",1085,"O Kang",0.000709668635193099,"close"
"2536",1086,"T Wheatley",0.000709668635193099,"close"
"2537",1087,"I Rooij",0.000701751667083972,"close"
"2538",1088,"D Abney",0.000717323181568408,"close"
"2539",1089,"D Oller",0.000717323181568408,"close"
"2540",1090,"D Adams",0.000709671068194541,"close"
"2541",1091,"C Galeucia",0.000709671068194541,"close"
"2542",1092,"J Kolesari",0.000709671068194541,"close"
"2543",1093,"L Carlson",0.000709671068194541,"close"
"2544",1094,"J Albert",0.000692520775623269,"close"
"2545",1095,"A Sanchez-Carmona",0.000692520775623269,"close"
"2546",1096,"G Santaniello",0.000692520113670796,"close"
"2547",1097,"S Lopez-Martin",0.000692520775623269,"close"
"2548",1098,"J Hinojosa",0.000692520113670796,"close"
"2549",1099,"X Arsiwalla",0.000690131124913734,"close"
"2550",1100,"P Verschure",0.000690131124913734,"close"
"2551",1101,"R Ashley",0.000689655172413793,"close"
"2552",1102,"N Atagi",0.00069060773480663,"close"
"2553",1103,"C Sandhofer",0.00069060773480663,"close"
"2554",1104,"G Bacon",0.000709680105203096,"close"
"2555",1105,"A Banks",0.000691085003455425,"close"
"2556",1106,"T Ormerod",0.000691085003455425,"close"
"2557",1107,"P Rusconi",0.000691085003455425,"close"
"2558",1108,"J MacGregor",0.000691085003455425,"close"
"2559",1109,"T Barrett",0.000698316954933255,"close"
"2560",1110,"M Hegarty",0.000698322003070882,"close"
"2561",1111,"G McKenzie",0.000698316954933255,"close"
"2562",1112,"M Goodchild",0.000698316954933255,"close"
"2563",1113,"L Beaudoin",0.000691085003455425,"close"
"2564",1114,"G Gauthier",0.000691084673850005,"close"
"2565",1115,"P Winne",0.000691084673850005,"close"
"2566",1116,"A Belardinelli",0.000691084344244899,"close"
"2567",1117,"M Butz",0.000691085003455425,"close"
"2568",1118,"T Bergmann",0.000695403950988659,"close"
"2569",1119,"N Blanco",0.000691562932226833,"close"
"2570",1120,"W Maddox",0.000691561942043387,"close"
"2571",1121,"M Blokpoel",0.000701744869973795,"close"
"2572",1122,"T Wareham",0.000701745889531927,"close"
"2573",1123,"J Ruiter",0.000701744869973795,"close"
"2574",1124,"P Haselager",0.000701744869973795,"close"
"2575",1125,"I Toni",0.000701746229385296,"close"
"2576",1126,"A Boone",0.000698319310721732,"close"
"2577",1127,"T Wills",0.000709686709316438,"close"
"2578",1128,"W Stepnowski",0.000709686709316438,"close"
"2579",1129,"W Zahner",0.000709686709316438,"close"
"2580",1130,"J Rossi",0.000709686709316438,"close"
"2581",1131,"J Brodsky",0.000690607405656308,"close"
"2582",1132,"K Holmes",0.00069060773480663,"close"
"2583",1133,"C Bufford",0.000704701071058088,"close"
"2584",1134,"H Burte",0.000689655172413793,"close"
"2585",1135,"L Butler",0.000690131124913734,"close"
"2586",1136,"R Pool",0.000690131124913734,"close"
"2587",1137,"R Geirhos",0.000691084673850005,"close"
"2588",1138,"J Kneissler",0.000691084673850005,"close"
"2589",1139,"K Byrne",0.000690131124913734,"close"
"2590",1140,"D Worthy",0.000690131124913734,"close"
