"","id","label","measure","CM"
"14845",730,"R Breheny",0.000366789390644163,"close"
"14846",731,"B Bowdle",0.000366858949206177,"close"
"14847",732,"H Tabbers",0.000366563878664499,"close"
"14848",733,"R Martens",0.000366563878664499,"close"
"14849",734,"J Merrienboer",0.000366672346615468,"close"
"14850",735,"M Mermillod",0.000366810924665784,"close"
"14851",736,"P Quinn",0.000366872785886736,"close"
"14852",737,"K Rinella",0.000366761730905406,"close"
"14853",738,"S Brinsjord",0.000366761730905406,"close"
"14854",739,"W Wilson",0.000366699240214971,"close"
"14855",740,"N Marcus",0.000366690456253444,"close"
"14856",741,"G Halford",0.000366798980073257,"close"
"14857",742,"C Sandhofer",0.000366869705680767,"close"
"14858",743,"P Berretty",0.000366783881238737,"close"
"14859",744,"D Harter",0.000366805538540129,"close"
"14860",745,"R Kozma",0.000366794013715872,"close"
"14861",746,"J Nelson",0.000366900939267964,"close"
"14862",747,"J Movellan",0.000366870888168583,"close"
"14863",748,"B Troung",0.000366804909374706,"close"
"14864",749,"T Regier",0.000366929984122752,"close"
"14865",750,"B Corrigan",0.000366861628729949,"close"
"14866",751,"R Cabasaan",0.000366858882456974,"close"
"14867",752,"A Woodward",0.000366881645343307,"close"
"14868",753,"T Koschmann",0.000366662335163666,"close"
"14869",754,"C Goodwin",0.000366588347389133,"close"
"14870",755,"C LeBaron",0.000366588309302977,"close"
"14871",756,"P Feltovich",0.00036666838388221,"close"
"14872",757,"S Lu",0.000366851959742975,"close"
"14873",758,"E Cooper",0.000366815414813552,"close"
"14874",759,"T Zentall",7.08566569829235e-05,"close"
"14875",760,"T Clement",7.08566566272012e-05,"close"
"14876",761,"C Rose",0.000366850882264156,"close"
"14877",762,"J Moore",0.0003668432161374,"close"
"14878",763,"D Allbritton",0.000366795262441828,"close"
"14879",764,"L Paul",0.000366863049560926,"close"
"14880",765,"D Navarro",0.000366880186221458,"close"
"14881",766,"M Lee",0.00036689509269885,"close"
"14882",767,"D Meehan",7.08466170740347e-05,"close"
"14883",768,"J Bolte",7.08466170740347e-05,"close"
"14884",769,"T Kershaw",0.000366825920854176,"close"
"14885",770,"P Dwyer",0.000366737610672506,"close"
"14886",771,"D Peebles",0.000366883152161057,"close"
"14887",772,"J Krug",0.000366780049535317,"close"
"14888",773,"X Xu",0.000366798408125055,"close"
"14889",774,"S Edelman",0.000366821325579059,"close"
"14890",775,"A Naples",0.000366808827394512,"close"
"14891",776,"A Pyke",0.000366750551912288,"close"
"14892",777,"S Charman",0.000366726404563559,"close"
"14893",778,"R Mathews",0.000366743271161332,"close"
"14894",779,"P Todd",0.000366892479447626,"close"
"14895",780,"S Kirby",0.00036688672851856,"close"
"14896",781,"J Hurford",0.000366812268838619,"close"
"14897",782,"P Langley",0.000366891125149594,"close"
"14898",783,"S Kocabas",0.000366808779729535,"close"
"14899",784,"D Sleeman",0.00036680880832852,"close"
"14900",785,"S Schworm",0.000366712988626415,"close"
"14901",786,"F Lee",0.000366843616598777,"close"
"14902",787,"L Engle",0.000366803984696108,"close"
"14903",788,"J Stigler",0.000366882036351787,"close"
"14904",789,"R Noel",0.000366686502655385,"close"
"14905",790,"S Acchione-Noel",0.000366578016809293,"close"
"14906",791,"C Luhmann",0.000366811763581008,"close"
"14907",792,"A Demetriou",7.08666986703235e-05,"close"
"14908",793,"A Henninger",0.000366745529687965,"close"
"14909",794,"A Gonzalez",0.000366828981256869,"close"
"14910",795,"D Reece",0.000366826569159518,"close"
"14911",796,"R Boring",0.000366768135546111,"close"
"14912",797,"S Moore",0.000366831126429385,"close"
"14913",798,"D Lagnado",0.000366908779494868,"close"
"14914",799,"J Magnuson",0.000366831278975941,"close"
"14915",800,"M Tanenhaus",0.000366880529543201,"close"
"14916",801,"R Aslin",0.000366887806207958,"close"
"14917",802,"S Gennari",0.000366846734506541,"close"
"14918",803,"D Poeppel",0.000366796635096965,"close"
"14919",804,"J Franke",7.08566569829235e-05,"close"
"14920",805,"J Daniels",7.08566569829235e-05,"close"
"14921",806,"D McFarlane",7.08566569829235e-05,"close"
"14922",807,"I Ash",0.000366824214296658,"close"
"14923",808,"P Wolff",0.00036687175596691,"close"
"14924",809,"M Zettergren",0.000366763160493314,"close"
"14925",810,"C Terry",0.000366637827989086,"close"
"14926",811,"M Atherton",7.08466170740347e-05,"close"
"14927",812,"R Burnett",0.000366772043249269,"close"
"14928",813,"A Hansson",0.00036638767658139,"close"
"14929",814,"L Niklasson",0.000366496049780727,"close"
"14930",815,"M Avraamides",0.000366622970978625,"close"
"14931",816,"H Mammar",7.08516366728071e-05,"close"
"14932",817,"F Bernard",7.08516366728071e-05,"close"
"14933",818,"K Cho",0.000366838792050852,"close"
"14934",819,"A Lesgold",0.000366836932822187,"close"
"14935",820,"A Terao",0.000366835264299688,"close"
"14936",821,"D Freudenthal",0.000366753191732405,"close"
"14937",822,"C Bearman",0.000366840689436971,"close"
"14938",823,"T Ormerod",0.000366814042017855,"close"
"14939",824,"Y Choe",0.000366749598917972,"close"
"14940",825,"K Branson",0.000366768078360829,"close"
"14941",826,"A Calder",0.000366768078360829,"close"
"14942",827,"S Chin-Parker",0.000366755316958161,"close"
"14943",828,"B Ross",0.000366858062397322,"close"
"14944",829,"T O’Reilly",0.000366793537105153,"close"
"14945",830,"D McNamara",0.000366902150570674,"close"
"14946",831,"M Swift",0.000366787808341234,"close"
"14947",832,"E Campana",0.000366791173134296,"close"
"14948",833,"J Allen",0.000366853676093988,"close"
"14949",834,"Y Sun",0.000366882732539681,"close"
"14950",835,"R Tweney",0.000366786292774723,"close"
"14951",836,"S Rossi",0.000366717924205064,"close"
"14952",837,"W Schroyens",0.00036670658591154,"close"
"14953",838,"D Holliway",7.08466170740347e-05,"close"
"14954",839,"J Jarmasz",7.08466170740347e-05,"close"
"14955",840,"T Gureckis",0.000366937319987464,"close"
"14956",841,"W Sakas",0.000366785882906686,"close"
"14957",842,"E Nishimoto",0.000366677338257143,"close"
"14958",843,"F Guo",0.000366806434627941,"close"
"14959",844,"S Chow",7.08516366728071e-05,"close"
"14960",845,"J Nesselroade",7.08516366728071e-05,"close"
"14961",846,"R Ping",0.000366858615460406,"close"
"14962",847,"E Davis",0.000366861771766127,"close"
"14963",848,"J Stefanucci",0.000366692018662686,"close"
"14964",849,"D Proffitt",0.000366583567638343,"close"
"14965",850,"B Rogosky",0.000366863335635608,"close"
"14966",851,"N McNeil",0.000366834053438578,"close"
"14967",852,"M Alibali",0.000366914407114906,"close"
"14968",853,"J Marshall",0.000366756584481212,"close"
"14969",854,"T Matlock",0.000366890056977917,"close"
"14970",855,"S Gould",0.000366781555518654,"close"
"14971",856,"D Koons",0.000366781555518654,"close"
"14972",857,"C Campbell",0.000366781555518654,"close"
"14973",858,"M Steyvers",0.000366910143461502,"close"
"14974",859,"A Corrigan-Halpern",0.000366797359557984,"close"
"14975",860,"I Katz",0.000366832394476493,"close"
"14976",861,"X Xi",0.000366803708246711,"close"
"14977",862,"H Kim",0.000366866387126644,"close"
"14978",863,"N Ishii",0.000366672241830553,"close"
"14979",864,"H Saito",0.000366688350832782,"close"
"14980",865,"R Nakaike",0.000366672260882352,"close"
"14981",866,"R Bod",0.000366769193477038,"close"
"14982",867,"N Verschueren",0.000366694257504015,"close"
"14983",868,"G d’Ydewalle",0.000366694219395848,"close"
"14984",869,"J Quesada",0.000366851797643987,"close"
"14985",870,"W Kintsch",0.000366848641509888,"close"
"14986",871,"E Gomez",0.000366774530879289,"close"
"14987",872,"M Dastani",0.000366355484273333,"close"
"14988",873,"L Torre",0.000366463838426473,"close"
"14989",874,"Y Gil",0.000366786540602353,"close"
"14990",875,"T Ioerger",0.000366687474375199,"close"
"14991",876,"L He",0.000366795929703459,"close"
"14992",877,"D Lord",0.000366687436268443,"close"
"14993",878,"P Tsang",0.000366687436268443,"close"
"14994",879,"H Harris",0.00036681828437108,"close"
"14995",880,"S Deutsch",0.000366672022735016,"close"
"14996",881,"R Pew",0.000366780564237091,"close"
"14997",882,"J Heiser",0.000366830220686818,"close"
"14998",883,"M Prat-Sala",0.000366825501363705,"close"
"14999",884,"R Desai",0.000366789514560029,"close"
"15000",885,"K Ashley",0.000366833662532368,"close"
"15001",886,"M Steedman",0.000366796396788044,"close"
"15002",887,"A Keselman",0.000366801344144747,"close"
"15003",888,"J Hemmerich",0.000366769336441145,"close"
"15004",889,"T Komatsu",0.000366796463514511,"close"
"15005",890,"K Suzuki",0.00036676898379655,"close"
"15006",891,"K Ueda",0.000366805576671436,"close"
"15007",892,"N Oka",0.000366758347591755,"close"
"15008",893,"E Kuschner",0.000366737610672506,"close"
"15009",894,"D Franceschetti",0.000366831059690306,"close"
"15010",895,"K Lagus",7.08566569829235e-05,"close"
"15011",896,"M Creutz",7.08566569829235e-05,"close"
"15012",897,"A Airola",7.08566569829235e-05,"close"
"15013",898,"E Torlakovic",0.000366726471264562,"close"
"15014",899,"R Mears",0.000366775464940655,"close"
"15015",900,"R Gibby",0.000366775464940655,"close"
"15016",901,"C Spitzmüller",0.000366775464940655,"close"
"15017",902,"A Papafragou",0.000366876943770013,"close"
"15018",903,"J Musolino",0.000366768345225629,"close"
"15019",904,"W Ham",0.000366843826364609,"close"
"15020",905,"L Chandrasena",0.000366795005070134,"close"
"15021",906,"T Clausner",0.00036678206069305,"close"
"15022",907,"B Jain",7.08516366728071e-05,"close"
"15023",908,"F Wysotzki",7.08516366728071e-05,"close"
"15024",909,"S Niyogi",0.000366889751787151,"close"
"15025",910,"M Gale",0.00036671495140819,"close"
"15026",911,"R Ardito",0.000366759557953129,"close"
"15027",912,"B Bara",0.000366868017787978,"close"
"15028",913,"E Blanzieri",0.000366761988230407,"close"
"15029",914,"Y Wang",0.000366884315661713,"close"
"15030",915,"J Hayes",0.000366654486415366,"close"
"15031",916,"V Murphy",0.000366654486415366,"close"
"15032",917,"N Davey",0.000366693057100583,"close"
"15033",918,"P Smith",0.000366757423147897,"close"
"15034",919,"L Peters",0.00036666118259584,"close"
"15035",920,"K Dieussaert",0.000366710816251665,"close"
"15036",921,"G d’ydewalle",0.000366670927261259,"close"
"15037",922,"S Zharikov",0.000366847935916339,"close"
"15038",923,"V Jaswal",0.000366724279672863,"close"
"15039",924,"E Markman",0.000366832852119707,"close"
"15040",925,"M Osman",0.000366847449630473,"close"
"15041",926,"A Gill",0.000366786960003719,"close"
"15042",927,"H Foundalis",7.08466170740347e-05,"close"
"15043",928,"K Burns",7.08566569829235e-05,"close"
"15044",929,"D Craig",0.000366808379344213,"close"
"15045",930,"E Steingold",0.000366825692041073,"close"
"15046",931,"V Müller",7.08666986703235e-05,"close"
"15047",932,"S Garrod",0.000366812735964819,"close"
"15048",933,"N Fay",0.00036682272703043,"close"
"15049",934,"J Lee",0.000366888149543963,"close"
"15050",935,"E Martens",0.00036623440247277,"close"
"15051",936,"W Daelemans",0.000366342665986724,"close"
"15052",937,"Juslin",7.08616780045351e-05,"close"
"15053",938,"O Peter",7.08616780045351e-05,"close"
"15054",939,"O Henrik",7.08616780045351e-05,"close"
"15055",940,"J Anna-Carin",7.08616780045351e-05,"close"
"15056",941,"X Zhang",0.000366814442415538,"close"
"15057",942,"T Schorr",0.000366647438068561,"close"
"15058",943,"Y Laouris",0.000366647438068561,"close"
"15059",944,"L Onnis",0.000366870678371801,"close"
"15060",945,"M Roberts",0.000366879938267265,"close"
"15061",946,"T Goldsmith",0.000366629599342218,"close"
"15062",947,"M Below",0.00036652120426704,"close"
"15063",948,"A Chauvin",0.000366788523235445,"close"
"15064",949,"G Lupyan",0.000366922066678532,"close"
"15065",950,"M Garagnani",0.000366724374958914,"close"
"15066",951,"A Vera",0.000366872232780926,"close"
"15067",952,"B John",0.000366815367146863,"close"
"15068",953,"D Gardiner",0.0003667262235181,"close"
"15069",954,"L Jerzykiewicz",0.000366726471264562,"close"
"15070",955,"B Ans",0.000366688179351621,"close"
"15071",956,"S Rousset",0.000366688179351621,"close"
"15072",957,"S Musca",0.000366688188878348,"close"
"15073",958,"T Booth",0.000366805786393766,"close"
"15074",959,"J Zwickel",0.000366628608881852,"close"
"15075",960,"K Cottrell",0.000366793537105153,"close"
"15076",961,"H Xing",0.00036679077278741,"close"
"15077",962,"H Shu",0.000366857623762268,"close"
"15078",963,"C Jonker",0.000366420511905603,"close"
"15079",964,"J Treur",0.000366420568982553,"close"
"15080",965,"M McGregor",0.000366800162105193,"close"
"15081",966,"S Brown-Schmidt",0.000366772548397462,"close"
"15082",967,"G Boella",0.000366572237651322,"close"
"15083",968,"L Lesmo",0.000366680662918318,"close"
"15084",969,"B Mak",0.000366781412545021,"close"
"15085",970,"L Lo",0.000366766353279881,"close"
"15086",971,"T Reimer",0.000366728977334128,"close"
"15087",972,"K Opwis",0.000366705166292245,"close"
"15088",973,"A Bornstein",0.000366748036018014,"close"
"15089",974,"W Wai",0.000366672870540939,"close"
"15090",975,"J Moss",0.000366856126689659,"close"
"15091",976,"K Kotovsky",0.000366835693346881,"close"
"15092",977,"J Cagan",0.000366833891355414,"close"
"15093",978,"C Chewar",7.08516366728071e-05,"close"
"15094",979,"D McCrickard",7.08516366728071e-05,"close"
"15095",980,"L Triona",0.000366799170723054,"close"
"15096",981,"R Engle",0.000366810867467159,"close"
"15097",982,"M Scheessele",0.000366585529034943,"close"
"15098",983,"Z Pizlo",0.000366694019328106,"close"
"15099",984,"J Rehling",0.000366878097694693,"close"
"15100",985,"A Corbett",0.00036685385726531,"close"
"15101",986,"D Calvillo",0.000366676595217902,"close"
"15102",987,"R Revlin",0.000366785053641599,"close"
"15103",988,"K Norman",0.000366794900215103,"close"
"15104",989,"T Park",7.08466170740347e-05,"close"
"15105",990,"H Tappe",0.0003667360955208,"close"
"15106",991,"A Klippel",0.000366776513382548,"close"
"15107",992,"N Miyake",0.000366814156417104,"close"
"15108",993,"H Liu",0.000366838706239884,"close"
"15109",994,"L Saner",0.00036683643703106,"close"
"15110",995,"L Leach",0.000366745405801817,"close"
"15111",996,"C Kello",0.000366853990760083,"close"
"15112",997,"Z Arzi-Gonczarowski",7.08466170740347e-05,"close"
"15113",998,"C Cookson",0.000366831364783435,"close"
"15114",999,"D Kunder",0.000366831364783435,"close"
"15115",1000,"O Coelho",7.08918180158511e-05,"close"
"15116",1001,"E Françozo",7.08918173037001e-05,"close"
"15117",1002,"E Albano",7.08918180158511e-05,"close"
"15118",1003,"L Roces",7.08918169476246e-05,"close"
"15119",1004,"P Arantes",7.08918169476246e-05,"close"
"15120",1005,"R Basso",7.08918180158511e-05,"close"
"15121",1006,"H Lin",0.000366773186983018,"close"
"15122",1007,"W Vidal",7.08466170740347e-05,"close"
"15123",1008,"T Matsuka",0.000366829143335694,"close"
"15124",1009,"J Corter",0.000366860160231646,"close"
"15125",1010,"P Pavlik",0.000366858434284384,"close"
"15126",1011,"W Sieck",0.000366827684631425,"close"
"15127",1012,"J Yates",0.000366719115242976,"close"
"15128",1013,"A Linhares",0.000366619275960438,"close"
"15129",1014,"C Gonzalez",0.000366906786023415,"close"
"15130",1015,"M Jones",0.000366925195459029,"close"
"15131",1016,"M Pourbaix",0.000366632923137748,"close"
"15132",1017,"M Crosby",7.08616780045351e-05,"close"
"15133",1018,"C Ikehara",7.08616776487623e-05,"close"
"15134",1019,"D Chin",7.08616776487623e-05,"close"
"15135",1020,"A Samsonovich",7.08717218269754e-05,"close"
"15136",1021,"S Kleinbeck",0.000366662925738418,"close"
"15137",1022,"U Schmid",0.000366733513121272,"close"
"15138",1023,"T Wong",0.000366842548703716,"close"
"15139",1024,"A Chau",0.000366761845272028,"close"
"15140",1025,"W Reader",0.000366732179054583,"close"
"15141",1026,"T Kojima",0.000366704394557508,"close"
"15142",1027,"C Lima",0.000366632923137748,"close"
"15143",1028,"L Schmorrow",7.08516366728071e-05,"close"
"15144",1029,"A Kruse",7.08516366728071e-05,"close"
"15145",1030,"J Morrison",0.000366813508155636,"close"
"15146",1031,"M Caetano",0.000366632923137748,"close"
"15147",1032,"D Lynott",0.000366796387255694,"close"
"15148",1033,"T Lee",0.00036681633954978,"close"
"15149",1034,"J Whalen",7.08516366728071e-05,"close"
"15150",1035,"F Morelli",7.08516366728071e-05,"close"
"15151",1036,"H Voicu",7.08466170740347e-05,"close"
"15152",1037,"C Pessanha",0.000366632923137748,"close"
"15153",1038,"D Oppenheimer",0.000366773215576454,"close"
"15154",1039,"A Kincannon",0.000366759615135754,"close"
"15155",1040,"C Espinel",7.08466170740347e-05,"close"
"15156",1041,"S Nellen",0.000366770165635163,"close"
"15157",1042,"J Funke",0.000366730006452463,"close"
"15158",1043,"M Gorman",0.000366834778047415,"close"
"15159",1044,"A Wang-on",7.08516366728071e-05,"close"
"15160",1045,"J Spinks",7.08516366728071e-05,"close"
"15161",1046,"W Schneider",0.000366854858478473,"close"
"15162",1047,"R Wray",0.000366806796877449,"close"
"15163",1048,"H Henninger",0.000366746921030454,"close"
"15164",1049,"W E",0.000366746921030454,"close"
"15165",1050,"C Scott",0.000366746921030454,"close"
"15166",1051,"J S",0.000366746921030454,"close"
"15167",1052,"C Lebiere",0.000366887357964696,"close"
"15168",1053,"S Wood",0.000366750113534287,"close"
"15169",1054,"M Byrne",0.000366858682209511,"close"
"15170",1055,"L Coward",7.08466170740347e-05,"close"
"15171",1056,"J Carroll",7.08516366728071e-05,"close"
"15172",1057,"T Kubose",0.000366817636095022,"close"
"15173",1058,"D Jordan",0.000366759129084012,"close"
