"","id","label","measure","CM"
"3033",552,"H Lu",0,"eigen"
"3034",553,"B Biswal",0,"eigen"
"3035",554,"B Rypma",0,"eigen"
"3036",555,"P Zijl",0,"eigen"
"3037",556,"A Hillis",0,"eigen"
"3038",557,"B Motz",6.07949859569238e-17,"eigen"
"3039",558,"R Núñez",5.91199628543887e-17,"eigen"
"3040",559,"D Trumpower",5.64995810398814e-17,"eigen"
"3041",560,"D Harter",5.64995810398814e-17,"eigen"
"3042",561,"M Lima",5.43483850053392e-17,"eigen"
"3043",562,"E Françozo",5.35576153920758e-17,"eigen"
"3044",563,"B Guimberteau",5.64995810398814e-17,"eigen"
"3045",564,"J Quesada",9.66085523839415e-17,"eigen"
"3046",565,"W Kinstich",9.89961634276192e-17,"eigen"
"3047",566,"P Mangalath",9.7378239953626e-17,"eigen"
"3048",567,"T Gureckis",4.00077067683046e-17,"eigen"
"3049",568,"T Toza",5.08606818202391e-17,"eigen"
"3050",569,"A Kirlik",5.43703239018262e-17,"eigen"
"3051",570,"S Bawa",5.98734705208975e-17,"eigen"
"3052",571,"C Dodson",5.48605655984232e-17,"eigen"
"3053",572,"G Bradshaw",9.36327339050272e-17,"eigen"
"3054",573,"C Bell",8.43298506269027e-17,"eigen"
"3055",574,"J Giesen",1.04121759834233e-16,"eigen"
"3056",575,"D Oppenheimer",5.64995810398814e-17,"eigen"
"3057",576,"L Atkins",5.64995810398814e-17,"eigen"
"3058",577,"E Anderson",5.64995810398814e-17,"eigen"
"3059",578,"A Masnick",4.72694317104911e-17,"eigen"
"3060",579,"B Morris",6.95612205576802e-17,"eigen"
"3061",580,"J Goldberg",5.64995810398814e-17,"eigen"
"3062",581,"N Davidenko",5.95727016357884e-17,"eigen"
"3063",582,"M Ramscar",6.25160083063621e-17,"eigen"
"3064",583,"J Chariker",1.05592574057013e-16,"eigen"
"3065",584,"J Pani",9.45798587568884e-17,"eigen"
"3066",585,"R Fell",1.12346556883548e-16,"eigen"
"3067",586,"W Chung",5.40032305778339e-17,"eigen"
"3068",587,"N Segalowitz",1.19492500127394e-16,"eigen"
"3069",588,"E Clokely",5.16303839832124e-17,"eigen"
"3070",589,"R Roring",5.57651662336137e-17,"eigen"
"3071",590,"W Gaissmaier",9.27700686497477e-17,"eigen"
"3072",591,"L Schooler",9.02063346268091e-17,"eigen"
"3073",592,"R Mata",5.64995810398814e-17,"eigen"
"3074",593,"M Canham",0,"eigen"
"3075",594,"M YIP",5.64995810398814e-17,"eigen"
"3076",595,"A Hund",5.64995810398814e-17,"eigen"
"3077",596,"R Vitral",5.52832361295471e-17,"eigen"
"3078",597,"2 CNPq",5.75926131280268e-17,"eigen"
"3079",598,"N Miyake",1.54429508536645e-16,"eigen"
"3080",599,"H Shirouzu",1.40735426515093e-16,"eigen"
"3081",600,"Y Miyake",9.57886873678058e-17,"eigen"
"3082",601,"P Hansson",8.75987588486878e-17,"eigen"
"3083",602,"A Winman",8.7998015310125e-17,"eigen"
"3084",603,"D Mirman",7.50723127576698e-17,"eigen"
"3085",604,"J McClelland",2.66733959080982e-16,"eigen"
"3086",605,"L Holt",6.97597246516957e-17,"eigen"
"3087",606,"S Bialkova",5.64995810398814e-17,"eigen"
"3088",607,"B Lee",4.63376834579531e-17,"eigen"
"3089",608,"T Busey",6.25064201668273e-17,"eigen"
"3090",609,"J Vanderkolk",6.08702891555765e-17,"eigen"
"3091",610,"B Wyk",2.08323577140017e-17,"eigen"
"3092",611,"K Klein",1.04046045742161e-16,"eigen"
"3093",612,"A Criss",1.0488361692583e-16,"eigen"
"3094",613,"R Shiffrin",1.02928968938836e-16,"eigen"
"3095",614,"K McRae",5.16620145882061e-17,"eigen"
"3096",615,"M Hare",5.70073814207414e-17,"eigen"
"3097",616,"G Aist",1.07809262520151e-16,"eigen"
"3098",617,"J Allen",1.00409253585113e-16,"eigen"
"3099",618,"L Galescu",1.00694153705549e-16,"eigen"
"3100",619,"A Wilke",9.47013047893959e-17,"eigen"
"3101",620,"J Hutchinson",9.41530383520288e-17,"eigen"
"3102",621,"W Sieck",1.00157991500439e-16,"eigen"
"3103",622,"D Peluso",1.08613613692791e-16,"eigen"
"3104",623,"D Harris-Thompson",1.19986520217544e-16,"eigen"
"3105",624,"A Wayment",5.64995810398814e-17,"eigen"
"3106",625,"M Jones",3.35894218987986e-17,"eigen"
"3107",626,"E Chrysikou",5.11040218764705e-17,"eigen"
"3108",627,"R Weisberg",5.25264755008154e-17,"eigen"
"3109",628,"P Andersson",1.44500040101091e-16,"eigen"
"3110",629,"L Hedman",1.5792468157533e-16,"eigen"
"3111",630,"L Enchossen",1.74782907378486e-16,"eigen"
"3112",631,"P Ström",1.74352026207798e-16,"eigen"
"3113",632,"A Kjellin",1.71470508378824e-16,"eigen"
"3114",633,"B Westman",1.45139629338831e-16,"eigen"
"3115",634,"L Felländer-Tsai",1.64919768080713e-16,"eigen"
"3116",635,"L Gonnerman",1.44898415831901e-16,"eigen"
"3117",636,"J Aronoff",1.58179412716643e-16,"eigen"
"3118",637,"A Almor",1.56300251146189e-16,"eigen"
"3119",638,"D Kempler",1.52907114524823e-16,"eigen"
"3120",639,"E Andersen",1.47862249216554e-16,"eigen"
"3121",640,"H Murakami",5.64995810398814e-17,"eigen"
"3122",641,"P Wiemer-Hastings",5.64995810398814e-17,"eigen"
"3123",642,"P Maguire",6.19599889637526e-17,"eigen"
"3124",643,"A Cater",5.50489304604184e-17,"eigen"
"3125",644,"C Sifonis",5.65195852854457e-17,"eigen"
"3126",645,"W Levy",5.92999551288738e-17,"eigen"
"3127",646,"Y Huang",8.82337624983211e-17,"eigen"
"3128",647,"E Spelke",9.0179861086101e-17,"eigen"
"3129",648,"K Ehrlich",5.88977354729558e-17,"eigen"
"3130",649,"W Rapaport",5.75907087903018e-17,"eigen"
"3131",650,"J Dockrell",0.0695415393508388,"eigen"
"3132",651,"J Bond-Robinson",5.83779342897641e-17,"eigen"
"3133",652,"A Stucky",5.86329017610166e-17,"eigen"
"3134",653,"H Komeda",3.70328851627905e-17,"eigen"
"3135",654,"T KUSUMI",1.8232030982281e-16,"eigen"
"3136",655,"E Sander",5.56605262553341e-17,"eigen"
"3137",656,"N Mathieu",5.30780731166126e-17,"eigen"
"3138",657,"T Brunye",9.33174745236849e-17,"eigen"
"3139",658,"H Taylor",9.14607657767892e-17,"eigen"
"3140",659,"D Rapp",1.03942906456476e-16,"eigen"
"3141",660,"E Gonzalez",2.4629120600386e-17,"eigen"
"3142",661,"M Taube-Schiff",4.66965253615508e-17,"eigen"
"3143",662,"X Zhao",5.56724826345323e-17,"eigen"
"3144",663,"P Li",5.53138388326445e-17,"eigen"
"3145",664,"D Liu",5.64995810398814e-17,"eigen"
"3146",665,"M Nederhouser",6.08835430060096e-17,"eigen"
"3147",666,"M Spivey",5.10922200743356e-17,"eigen"
"3148",667,"J Ryu",7.06800809413311e-17,"eigen"
"3149",668,"J Chun",1.32364202499578e-16,"eigen"
"3150",669,"H Hwang",4.92990783516224e-17,"eigen"
"3151",670,"E Campana",5.7824064651855e-17,"eigen"
"3152",671,"L Silverman",6.26168479447744e-17,"eigen"
"3153",672,"M Johansen",1.06034835065244e-16,"eigen"
"3154",673,"N Fouquet",1.1032031817145e-16,"eigen"
"3155",674,"D Shanks",1.02782905974189e-16,"eigen"
"3156",675,"P Gomez",4.95818286905109e-17,"eigen"
"3157",676,"T Hinojosa",5.82446204915777e-17,"eigen"
"3158",677,"J Nam",4.38386482143786e-17,"eigen"
"3159",678,"M Moist",1.14398950817581e-16,"eigen"
"3160",679,"L Ruddek",1.31311036767073e-16,"eigen"
"3161",680,"J Bernazzoli",1.22693413353319e-16,"eigen"
"3162",681,"S Fedder",1.28618029450275e-16,"eigen"
"3163",682,"N Lang",7.50810439923297e-17,"eigen"
"3164",683,"A Stoehr",9.93181098435122e-17,"eigen"
"3165",684,"L O'Donnell",1.44345192180376e-16,"eigen"
"3166",685,"M Baum",1.24309217743398e-16,"eigen"
"3167",686,"S Caldwell",7.98207368698943e-17,"eigen"
"3168",687,"A Sheya",9.20010118042091e-17,"eigen"
"3169",688,"R Hanania",2.07739351195093e-16,"eigen"
"3170",689,"H Demir",9.06241231574401e-17,"eigen"
"3171",690,"J Morrison",5.64995810398814e-17,"eigen"
"3172",691,"M Finlayson",5.34700613797935e-17,"eigen"
"3173",692,"P Winston",5.90489453083356e-17,"eigen"
"3174",693,"Y Kobayashi",5.74055411003681e-17,"eigen"
"3175",694,"E Kawasaki",5.89664576422575e-17,"eigen"
"3176",695,"J Wales",5.72968432559774e-17,"eigen"
"3177",696,"G Hollich",5.94695700394095e-17,"eigen"
"3178",697,"S Trickett",0,"eigen"
"3179",698,"K Ashenfelter",5.91825591533864e-17,"eigen"
"3180",699,"K Eberhard",5.89598154818897e-17,"eigen"
"3181",700,"R Prather",2.08413519376574e-17,"eigen"
"3182",701,"S Finley",5.64995810398814e-17,"eigen"
"3183",702,"M Miyake",1.06647704306401e-16,"eigen"
"3184",703,"H Akama",9.9317680223122e-17,"eigen"
"3185",704,"M Nakagawa",9.65020357506829e-17,"eigen"
"3186",705,"H Izumori",9.12268118287566e-17,"eigen"
"3187",706,"K Cho",1.35138473416072e-17,"eigen"
"3188",707,"J Clifford",5.40467633273673e-17,"eigen"
"3189",708,"A Corrigan-Halpern",5.64995810398814e-17,"eigen"
"3190",709,"S Shin",5.64995810398814e-17,"eigen"
"3191",710,"A Borovsky",5.22041623871055e-17,"eigen"
"3192",711,"J Elman",5.56048534939825e-17,"eigen"
"3193",712,"A Yarlas",0,"eigen"
"3194",713,"F Schmalhofer",1.60072249714878e-16,"eigen"
"3195",714,"M Raabe",1.66474874610565e-16,"eigen"
"3196",715,"U Friese",1.64139111545636e-16,"eigen"
"3197",716,"K Pietruska",1.60658609979871e-16,"eigen"
"3198",717,"R Rutschmann",1.51130623858322e-16,"eigen"
"3199",718,"J Ball",5.64995810398814e-17,"eigen"
"3200",719,"K Nakamoto",5.98456469284107e-17,"eigen"
"3201",720,"T kusumi",6.047942772476e-17,"eigen"
"3202",721,"P Pavlik",6.93407305836173e-18,"eigen"
"3203",722,"M Wege",5.47431587399684e-17,"eigen"
"3204",723,"E Ragatz",5.88175732476262e-17,"eigen"
"3205",724,"R Dowell",6.91976645699125e-17,"eigen"
"3206",725,"B Martin",6.86952503923723e-17,"eigen"
"3207",726,"B Tversky",1.65084714778867e-16,"eigen"
"3208",727,"H Bortfeld",1.34188536617296e-16,"eigen"
"3209",728,"R Sappington",1.28932362938279e-16,"eigen"
"3210",729,"S Smith",1.28424074244046e-16,"eigen"
"3211",730,"R Hull",1.26255696278366e-16,"eigen"
"3212",731,"J Andrews",8.13192804764638e-17,"eigen"
"3213",732,"K Livingston",7.43318668804929e-17,"eigen"
"3214",733,"R Harris",1.26960702385125e-16,"eigen"
"3215",734,"T Weatherholt",1.25257999856115e-16,"eigen"
"3216",735,"C Clement",1.23121815852722e-16,"eigen"
"3217",736,"T Emura",5.64995810398814e-17,"eigen"
"3218",737,"M Stadtler",5.76423383318015e-17,"eigen"
"3219",738,"R Bromme",5.79382786824064e-17,"eigen"
"3220",739,"N Speer",9.05081205605424e-17,"eigen"
"3221",740,"J Reynolds",9.08812063038545e-17,"eigen"
"3222",741,"T Smith",5.64995810398814e-17,"eigen"
"3223",742,"L Larkey",9.32727669273144e-17,"eigen"
"3224",743,"L Narvaez",9.53190998670934e-17,"eigen"
"3225",744,"D Lynott",4.01535413126262e-17,"eigen"
"3226",745,"Y Durmysheva",5.70248097840772e-17,"eigen"
"3227",746,"S Proctor",5.61874769791298e-17,"eigen"
"3228",747,"P Bartshe",5.6484529823027e-17,"eigen"
"3229",748,"D Melcher",5.79108982189135e-17,"eigen"
"3230",749,"Z Vidnyanszky",5.87554139015785e-17,"eigen"
"3231",750,"M Imai",9.26170318859627e-17,"eigen"
"3232",751,"S Gennari",7.9367823796085e-17,"eigen"
"3233",752,"W Troob",8.30883569335679e-17,"eigen"
"3234",753,"V Simmering",9.13218826332392e-17,"eigen"
"3235",754,"K MATSUDA",4.51742598265303e-17,"eigen"
"3236",755,"S Sullivan",9.84562355745081e-17,"eigen"
"3237",756,"A Lotto",1.08906526309748e-16,"eigen"
"3238",757,"R Diehl",1.02563460116521e-16,"eigen"
"3239",758,"T Kasai",5.67252903244297e-17,"eigen"
"3240",759,"T Kumada",5.33953942661111e-17,"eigen"
"3241",760,"M Guhe",6.17506577741793e-17,"eigen"
"3242",761,"Q Ji",7.65794500946919e-17,"eigen"
"3243",762,"A Welham",3.99741463611676e-17,"eigen"
"3244",763,"S Deyne",3.88073202646675e-17,"eigen"
"3245",764,"M Appelbaum",9.27629501103521e-17,"eigen"
"3246",765,"J Schultheiss",9.03612668792869e-17,"eigen"
"3247",766,"J Banzon",1.03274971964928e-16,"eigen"
"3248",767,"T KOJIMA",3.8588939300551e-17,"eigen"
"3249",768,"D Landy",5.64995810398814e-17,"eigen"
"3250",769,"C Zimmerman",9.52718233446448e-17,"eigen"
"3251",770,"R Tobin",1.07031556848735e-16,"eigen"
"3252",771,"A Cossey",9.52752161242021e-17,"eigen"
"3253",772,"J Price",5.28536629223012e-17,"eigen"
"3254",773,"R Catrambone",5.4155911661402e-17,"eigen"
"3255",774,"A Toskos",8.37262194071344e-17,"eigen"
"3256",775,"L Mujica-Parodi",9.57843605310797e-17,"eigen"
"3257",776,"T Greenbag",9.36610531103408e-17,"eigen"
"3258",777,"J Kilpatrick",1.03384778413314e-16,"eigen"
"3259",778,"M Bickhard",5.64995810398814e-17,"eigen"
"3260",779,"B Spellman",5.64995810398814e-17,"eigen"
"3261",780,"R Goldstone",9.06267340519647e-17,"eigen"
"3262",781,"A Jones",1.03516748387733e-16,"eigen"
"3263",782,"M Roberts",1.00090216295577e-16,"eigen"
"3264",783,"L Barsalou",0.000339907778588989,"eigen"
"3265",784,"S Kelly",5.70609902535955e-17,"eigen"
"3266",785,"C Kravitz",5.02643013693258e-17,"eigen"
"3267",786,"M Suwa",5.64995810398814e-17,"eigen"
"3268",787,"P Gupta",2.19225153618998e-05,"eigen"
"3269",788,"R Nunez",5.64995810398814e-17,"eigen"
"3270",789,"G Miller",1.56976764038937e-16,"eigen"
"3271",790,"C Fillmore",1.50635888959459e-16,"eigen"
"3272",791,"M Palmer",1.41892504207922e-16,"eigen"
"3273",792,"D Lenat",1.52070283540248e-16,"eigen"
"3274",793,"P Hayes",1.51099222972226e-16,"eigen"
"3275",794,"J DeVilliers",0.0736847521022097,"eigen"
"3276",795,"J Lucy",0.0736847521022097,"eigen"
"3277",796,"P Wolff",0.0736847521022097,"eigen"
"3278",797,"K Paller",1.20921077912952e-16,"eigen"
"3279",798,"P Reber",1.34595453737584e-16,"eigen"
"3280",799,"M Jung-Beeman",1.19031554576064e-16,"eigen"
"3281",800,"A Ortony",1.41453365182767e-16,"eigen"
"3282",801,"A Aliseda",9.94258301361841e-17,"eigen"
"3283",802,"T Addis",9.91026692581683e-17,"eigen"
"3284",803,"D Gooding",6.4955336481169e-17,"eigen"
"3285",804,"J Woods",7.0556791700109e-17,"eigen"
"3286",805,"D Gabbay",7.49733236996578e-17,"eigen"
"3287",806,"J Meheus",7.03413511147651e-17,"eigen"
"3288",807,"M Sintonen",6.75406235052951e-17,"eigen"
"3289",808,"S Paavola",1.04057802721077e-16,"eigen"
"3290",809,"S Duncan",1.61135251235825e-16,"eigen"
"3291",810,"A Franklin",1.60618530456914e-16,"eigen"
"3292",811,"F Parrill",1.61451679595549e-16,"eigen"
"3293",812,"H Welji",1.74847707867046e-16,"eigen"
"3294",813,"I Kimbara",1.59289699659032e-16,"eigen"
"3295",814,"R Webb",1.66357160736054e-16,"eigen"
"3296",815,"B Bredeweg",1.22296194774092e-16,"eigen"
"3297",816,"R Ferguson",1.13725698988382e-16,"eigen"
"3298",817,"P Struss",1.17489176713607e-16,"eigen"
"3299",818,"B Sherin",1.02812286837058e-16,"eigen"
"3300",819,"J Cassell",3.5914618828648e-17,"eigen"
"3301",820,"Z Estes",1.35117851791441e-16,"eigen"
"3302",821,"C Gagne",1.2574714952618e-16,"eigen"
"3303",822,"E Wisniewski",1.14166026395062e-16,"eigen"
"3304",823,"N Taatgen",5.64995810398814e-17,"eigen"
"3305",824,"K Gluck",0,"eigen"
"3306",825,"W Zachary",5.44192107695885e-17,"eigen"
"3307",826,"M Szczepkowski",5.67644713472644e-17,"eigen"
"3308",827,"P Lane",4.46951993254304e-17,"eigen"
