"","id","label","measure","CM"
"2632",619,"C Ramiro",0.000502758298947781,"close"
"2633",620,"I Yildirim",0.000716748328002844,"close"
"2634",621,"B Saeed",0.000716700839380645,"close"
"2635",622,"T Gerstenberg",0.000716712838599617,"close"
"2636",623,"A Young",0.000503521144384438,"close"
"2637",624,"I Geddes",0.00050351812014563,"close"
"2638",625,"C Weider",0.00050351812014563,"close"
"2639",626,"A Shtulman",0.00050351812014563,"close"
"2640",627,"S Yousif",0.000716421906985505,"close"
"2641",628,"E Alexandrov",0.000716421906985505,"close"
"2642",629,"E Bennette",0.000716421906985505,"close"
"2643",630,"R Yu",0.000715636806495649,"close"
"2644",631,"J Zhao",0.000715794147279982,"close"
"2645",632,"M Zettersten",0.000497017892644135,"close"
"2646",633,"J Saffran",0.000497017892644135,"close"
"2647",634,"M Zhan",0.000716537740918899,"close"
"2648",635,"W Zhao",0.000498255856858918,"close"
"2649",636,"L Walasek",0.00049825561008081,"close"
"2650",637,"S Bhatia",0.00049825610363727,"close"
"2651",638,"A Coady",0.00049825561008081,"close"
"2652",639,"Y Zheng",0.000715818849445721,"close"
"2653",640,"X Ye",0.000715818849445721,"close"
"2654",641,"K Zia",0.000497265042267529,"close"
"2655",642,"A Ferscha",0.000497265042267529,"close"
"2656",643,"D Trendafilov",0.000497265042267529,"close"
"2657",644,"R Aboody",0.000716152877994886,"close"
"2658",645,"C Zhou",0.000716152877994886,"close"
"2659",646,"M Flowers",0.000716153132903001,"close"
"2660",647,"J Adrian",0.00049825610363727,"close"
"2661",648,"F Haist",0.00049825561008081,"close"
"2662",649,"N Akshoomoff",0.00049825561008081,"close"
"2663",650,"S Siddharth",0.000498255856858918,"close"
"2664",651,"Z Baquar",0.000498255856858918,"close"
"2665",652,"T Jung",0.000498255856858918,"close"
"2666",653,"G Deak",0.000498255856858918,"close"
"2667",654,"M Agrawal",0.00071658776009696,"close"
"2668",655,"J Peterson",0.000716588015314754,"close"
"2669",656,"N Celis",0.000497017892644135,"close"
"2670",657,"R Miikkulainen",0.000497017892644135,"close"
"2671",658,"S Diaz",0.000716606136242783,"close"
"2672",659,"S Piantadosi",0.000716748838667389,"close"
"2673",660,"R Andrews",0.000716394612370696,"close"
"2674",661,"C Landolt",0.000716394612370696,"close"
"2675",662,"C Griesmer",0.000716394612370696,"close"
"2676",663,"A Kumar",0.000500499130967339,"close"
"2677",664,"D Balota",0.000500498508454743,"close"
"2678",665,"E Awad",0.000497017892644135,"close"
"2679",666,"F Costello",0.000497017892644135,"close"
"2680",667,"C Babadimas",0.000498504116003791,"close"
"2681",668,"C Boras",0.000498504116003791,"close"
"2682",669,"N Rendoulis",0.000498504116003791,"close"
"2683",670,"M Welsh",0.000498504486540379,"close"
"2684",671,"S Begg",0.000498504116003791,"close"
"2685",672,"C Bates",0.000497264919368691,"close"
"2686",673,"R Jacobs",0.000497265042267529,"close"
"2687",674,"B Beekhuizen",0.000497512437810945,"close"
"2688",675,"C Cui",0.00049751231478979,"close"
"2689",676,"S Stevenson",0.000497512437810945,"close"
"2690",677,"J Behrens",0.000715606008387386,"close"
"2691",678,"M Behrooz",0.000497265042267529,"close"
"2692",679,"J Robertson",0.000497265042267529,"close"
"2693",680,"A Jhala",0.000497265042267529,"close"
"2694",681,"V Benedettini",0.000502004274521487,"close"
"2695",682,"A Lenci",0.000502004274521487,"close"
"2696",683,"P Bertinetto",0.000502004274521487,"close"
"2697",684,"M Binz",0.000497017892644135,"close"
"2698",685,"D Endres",0.000497017892644135,"close"
"2699",686,"N Blanco",0.00049900075842163,"close"
"2700",687,"R Blything",0.000498504363028122,"close"
"2701",688,"I Vankov",0.000498503992491717,"close"
"2702",689,"C Ludwig",0.000498503992491717,"close"
"2703",690,"J Bowers",0.000498504486540379,"close"
"2704",691,"B Breaux",0.000497760079641613,"close"
"2705",692,"J LaSalle",0.000497760079641613,"close"
"2706",693,"P Lute",0.000497760079641613,"close"
"2707",694,"C Brousse",0.000497760079641613,"close"
"2708",695,"C Mijares",0.000497760079641613,"close"
"2709",696,"S Bridgers",0.000504535680477453,"close"
"2710",697,"D Buchsbaum",0.000504537072190428,"close"
"2711",698,"G Briggs",0.000715820377470728,"close"
"2712",699,"C Wasylyshyn",0.000715820377470728,"close"
"2713",700,"P Bello",0.000715975251169598,"close"
"2714",701,"E Brockbank",0.000716566067248942,"close"
"2715",702,"T Brooke-Wilson",0.000716686032387655,"close"
"2716",703,"J Rosenfeld",0.000716686032387655,"close"
"2717",704,"J Chu",0.000716689606433393,"close"
"2718",705,"W Bushong",0.000497017892644135,"close"
"2719",706,"T Jaeger",0.000497017892644135,"close"
"2720",707,"A Caso",0.000498503127908916,"close"
"2721",708,"M Cerrato",0.000497512437810945,"close"
"2722",709,"E Arnaudo",0.000497512437810945,"close"
"2723",710,"V Gliozzi",0.000497512437810945,"close"
"2724",711,"R Esposito",0.000497512437810945,"close"
"2725",712,"K Chan",0.000716127897879877,"close"
"2726",713,"J Chang",0.000506578725405628,"close"
"2727",714,"B Zhang",0.000506579490681153,"close"
"2728",715,"Q Chen",0.00049825561008081,"close"
"2729",716,"H Honda",0.00049825610363727,"close"
"2730",717,"K Ueda",0.00049825610363727,"close"
"2731",718,"L Chia",0.000497759710210828,"close"
"2732",719,"J Willits",0.000497760079641613,"close"
"2733",720,"S Cowling",0.00049751231478979,"close"
"2734",721,"M Mei",0.00049751231478979,"close"
"2735",722,"S Cho",0.000506577449951558,"close"
"2736",723,"J Lim",0.000506576046959499,"close"
"2737",724,"C Hickey",0.000506576046959499,"close"
"2738",725,"K Choi",0.000716192900791265,"close"
"2739",726,"M Grados",0.000716189331697821,"close"
"2740",727,"J Gauthier",0.000716686032387655,"close"
"2741",728,"L Schulz",0.000716717178841597,"close"
"2742",729,"A Chuderski",0.000497760079641613,"close"
"2743",730,"J Jastrzebski",0.000497760079641613,"close"
"2744",731,"C Civile",0.000498504486540379,"close"
"2745",732,"B Wooster",0.000498504239515926,"close"
"2746",733,"A Curtis",0.000498504239515926,"close"
"2747",734,"R McLaren",0.000498504239515926,"close"
"2748",735,"I McLaren",0.000498504486540379,"close"
"2749",736,"A Lavric",0.000498504239515926,"close"
"2750",737,"T Colin",0.000497017892644135,"close"
"2751",738,"T Belpaeme",0.000497017892644135,"close"
"2752",739,"C Lucas",0.000502256785521624,"close"
"2753",740,"S Corbin",0.00049825610363727,"close"
"2754",741,"C Moore",0.00049825610363727,"close"
"2755",742,"G Patil",0.00049825610363727,"close"
"2756",743,"L Rigoli",0.00049825610363727,"close"
"2757",744,"K Shockley",0.00049825610363727,"close"
"2758",745,"T Davis",0.00049825610363727,"close"
"2759",746,"T Lorenz",0.00049825610363727,"close"
"2760",747,"M Courtland",0.000498504486540379,"close"
"2761",748,"A Davani",0.000498504486540379,"close"
"2762",749,"M Reyes",0.000498504486540379,"close"
"2763",750,"L Yeh",0.000498504486540379,"close"
"2764",751,"J Leung",0.000498504486540379,"close"
"2765",752,"B Kennedy",0.000498504486540379,"close"
"2766",753,"M Dehghani",0.000498504486540379,"close"
"2767",754,"J Zevin",0.000498504486540379,"close"
"2768",755,"C Cox",0.000497265042267529,"close"
"2769",756,"M Borkenhagen",0.000497265042267529,"close"
"2770",757,"M Seidenberg",0.000497265042267529,"close"
"2771",758,"A Cwiek",0.000497017892644135,"close"
"2772",759,"S Fuchs",0.000497017892644135,"close"
"2773",760,"D Damen",0.000497512437810945,"close"
"2774",761,"M Amelsvoort",0.000497512437810945,"close"
"2775",762,"P Wijst",0.000497512437810945,"close"
"2776",763,"E Krahmer",0.000497512437810945,"close"
"2777",764,"C Davis",0.000497512437810945,"close"
"2778",765,"P Paz-Alonso",0.000497512437810945,"close"
"2779",766,"G Altmann",0.000497512437810945,"close"
"2780",767,"E Yee",0.000497512437810945,"close"
"2781",768,"M Luca",0.000497017892644135,"close"
"2782",769,"G Lupyan",0.000497017892644135,"close"
"2783",770,"A Rooij",0.000497265042267529,"close"
"2784",771,"R Vromans",0.000497265042267529,"close"
"2785",772,"M Dekker",0.000497265042267529,"close"
"2786",773,"A Delahay",0.000497017892644135,"close"
"2787",774,"M Lovett",0.000497017892644135,"close"
"2788",775,"J Denby",0.000716032326795446,"close"
"2789",776,"S Dewitt",0.000501501513477729,"close"
"2790",777,"A Hsu",0.000501501513477729,"close"
"2791",778,"S Desai",0.000501502263490087,"close"
"2792",779,"N Fenton",0.000501501513477729,"close"
"2793",780,"N Diana",0.000497759710210828,"close"
"2794",781,"J Stamper",0.000497759710210828,"close"
"2795",782,"K Koedinger",0.000497759956497957,"close"
"2796",783,"G Dietz",0.000716554072943922,"close"
"2797",784,"J Landay",0.000716554072943922,"close"
"2798",785,"C Dimov",0.000497512437810945,"close"
"2799",786,"V Djokic",0.000497512437810945,"close"
"2800",787,"J Maillard",0.000497512437810945,"close"
"2801",788,"L Bulat",0.000497512437810945,"close"
"2802",789,"E Shutova",0.000497512437810945,"close"
"2803",790,"K Dolguikh",0.000497512437810945,"close"
"2804",791,"J Barnes",0.000497512437810945,"close"
"2805",792,"T Tracey",0.000497512437810945,"close"
"2806",793,"M Blair",0.000497512437810945,"close"
"2807",794,"S Doukianou",0.000497512437810945,"close"
"2808",795,"D Daylamani-Zad",0.000497512437810945,"close"
"2809",796,"P Lameras",0.000497512437810945,"close"
"2810",797,"I Dunwell",0.000497512437810945,"close"
"2811",798,"M Dubova",0.000500496391923501,"close"
"2812",799,"A Moskvichev",0.000500498134947929,"close"
"2813",800,"S Dundar-Coecke",0.000497017892644135,"close"
"2814",801,"M Thomas",0.000497017892644135,"close"
"2815",802,"A Dymarska",0.000499998260443428,"close"
"2816",803,"B Banks",0.000499998384697067,"close"
"2817",804,"R Ebo",0.00071655943205186,"close"
"2818",805,"M Edmonds",0.000502509425173674,"close"
"2819",806,"S Qi",0.000502509425173674,"close"
"2820",807,"Y Zhu",0.000502510052698619,"close"
"2821",808,"J Kubricht",0.000502509425173674,"close"
"2822",809,"N Engelmann",0.000497017892644135,"close"
"2823",810,"M Waldmann",0.000497017892644135,"close"
"2824",811,"R Feinman",0.000716239557213017,"close"
"2825",812,"M Feist",0.000716351251371642,"close"
"2826",813,"Y Zhang",0.000716508906504847,"close"
"2827",814,"L Fell",0.000498255733469834,"close"
"2828",815,"S Dehdashti",0.000498255733469834,"close"
"2829",816,"P Bruza",0.00049825610363727,"close"
"2830",817,"C Moreira",0.000498255733469834,"close"
"2831",818,"E Felsche",0.000504533656181377,"close"
"2832",819,"P Stevens",0.000504533656181377,"close"
"2833",820,"C Voelter",0.000504533656181377,"close"
"2834",821,"A Seed",0.000504533656181377,"close"
"2835",822,"T Kushnir",0.000498255856858918,"close"
"2836",823,"L Stoner",0.000716152623086952,"close"
"2837",824,"M Forbes",0.000497265042267529,"close"
"2838",825,"A Holtzman",0.000497265042267529,"close"
"2839",826,"Y Choi",0.000497265042267529,"close"
"2840",827,"S Regan",0.000716422417185023,"close"
"2841",828,"D Freudenthal",0.00049751231478979,"close"
"2842",829,"J Pine",0.00049751231478979,"close"
"2843",830,"P Friemann",0.000715664297955377,"close"
"2844",831,"J Nejasmic",0.000715664297955377,"close"
"2845",832,"E Isbilen",0.000716126368541693,"close"
"2846",833,"E Gale",0.000498504116003791,"close"
"2847",834,"N Martin",0.000498504116003791,"close"
"2848",835,"A Nguyen",0.000498504116003791,"close"
"2849",836,"H Getz",0.000497017892644135,"close"
"2850",837,"E Newport",0.000497017892644135,"close"
"2851",838,"S Ghosh",0.000497512437810945,"close"
"2852",839,"R Verbrugge",0.000497512437810945,"close"
"2853",840,"H Weerd",0.000497512437810945,"close"
"2854",841,"A Heifetz",0.000497512437810945,"close"
"2855",842,"T Gijssels",0.000716338499135552,"close"
"2856",843,"M Zhang",0.000716338499135552,"close"
"2857",844,"M Berman",0.000716338499135552,"close"
"2858",845,"M Gill",0.000716500231117619,"close"
"2859",846,"V Glebkin",0.000497265042267529,"close"
"2860",847,"E Olenina",0.000497265042267529,"close"
"2861",848,"N Safronov",0.000497265042267529,"close"
"2862",849,"K Godwin",0.000506574643975211,"close"
"2863",850,"C Eng",0.000506574899062685,"close"
"2864",851,"G Murray",0.000506574388887994,"close"
"2865",852,"A Fisher",0.000506578725405628,"close"
"2866",853,"R Gong",0.000497512191768695,"close"
"2867",854,"J Corter",0.000497512437810945,"close"
"2868",855,"E Grant",0.00071658776009696,"close"
"2869",856,"M Guan",0.000497017892644135,"close"
"2870",857,"G Valiant",0.000497017892644135,"close"
"2871",858,"R Nonohay",0.000497512437810945,"close"
"2872",859,"G Gauer",0.000497512437810945,"close"
"2873",860,"R Gonzalez",0.000497512437810945,"close"
"2874",861,"G Lannig",0.000497512437810945,"close"
"2875",862,"T Halbherr",0.000502757922060528,"close"
"2876",863,"H Lehner",0.000502757922060528,"close"
"2877",864,"J Harris",0.000497265042267529,"close"
"2878",865,"A Lawn",0.000497265042267529,"close"
"2879",866,"M Kaps",0.000497265042267529,"close"
"2880",867,"Y Hayashi",0.000497759833354362,"close"
"2881",868,"L He",0.00049825561008081,"close"
"2882",869,"R Heaton",0.000497017892644135,"close"
"2883",870,"J Hummel",0.000497017892644135,"close"
"2884",871,"P Henne",0.000715973977263912,"close"
"2885",872,"F DeBrigard",0.000716127897879877,"close"
"2886",873,"A Hickey",0.000497265042267529,"close"
"2887",874,"E Hayiou-Thomas",0.000497265042267529,"close"
"2888",875,"J Mirkovic",0.000497265042267529,"close"
"2889",876,"M Ho",0.000716588525750887,"close"
"2890",877,"J Korman",0.00071658776009696,"close"
"2891",878,"I Fujisaki",0.000498255733469834,"close"
"2892",879,"T Matsuka",0.000498255856858918,"close"
"2893",880,"J Huang",0.000504533529663412,"close"
"2894",881,"J Liu",0.000504536819151134,"close"
"2895",882,"D Guo",0.000504533529663412,"close"
"2896",883,"C Ryali",0.000504533529663412,"close"
"2897",884,"J Guan",0.000504533529663412,"close"
"2898",885,"A Yu",0.000504533529663412,"close"
"2899",886,"S Humsani",0.000498503868979705,"close"
"2900",887,"M Inuzuka",0.000497512437810945,"close"
"2901",888,"Y Tanaka",0.000497512437810945,"close"
"2902",889,"M Tsubakimoto",0.00049751231478979,"close"
"2903",890,"B Ishkhanyan",0.000715973977263912,"close"
"2904",891,"A Hojen",0.000715973977263912,"close"
"2905",892,"C Johansson",0.000715974232044686,"close"
"2906",893,"Y Jain",0.000716565812046782,"close"
"2907",894,"F Callaway",0.000716590312283077,"close"
"2908",895,"H Kucwaj",0.000497760079641613,"close"
"2909",896,"A Royka",0.000716421906985505,"close"
"2910",897,"P McNally",0.000716421906985505,"close"
"2911",898,"E Joseph",0.000497512437810945,"close"
"2912",899,"V Easvaradoss",0.000497512437810945,"close"
"2913",900,"D Chandran",0.000497512437810945,"close"
"2914",901,"S Abraham",0.000497512437810945,"close"
"2915",902,"M Rhodes",0.000716399458926134,"close"
"2916",903,"E Keebler",0.000506577705041858,"close"
"2917",904,"E Thiessen",0.000506578215223229,"close"
"2918",905,"D Keijser",0.000497265042267529,"close"
"2919",906,"L Gelderloos",0.000497265042267529,"close"
"2920",907,"A Alishahi",0.000497265042267529,"close"
"2921",908,"L Kelly",0.000715819104116102,"close"
"2922",909,"L Kersten",0.000496770988574267,"close"
"2923",910,"D King",0.000716069532771748,"close"
"2924",911,"S Kiyokawa",0.000497760079641613,"close"
"2925",912,"Z Dienes",0.000497759710210828,"close"
"2926",913,"D Kleinschmidt",0.00071603258161775,"close"
"2927",914,"P Hemmer",0.000716190096500564,"close"
"2928",915,"K Kodama",0.000499748387119209,"close"
"2929",916,"K Sekine",0.000499748759507832,"close"
"2930",917,"B Komer",0.000498007844861151,"close"
"2931",918,"T Stewart",0.000498007844861151,"close"
"2932",919,"A Voelker",0.000498007844861151,"close"
"2933",920,"C Eliasmith",0.00049800796812749,"close"
"2934",921,"J Kominsky",0.000716595671933099,"close"
"2935",922,"M Pelz",0.000716577041113786,"close"
"2936",923,"M Sheskin",0.000716577041113786,"close"
"2937",924,"E Kreiss",0.000716395887773664,"close"
"2938",925,"J Degen",0.000716396142854803,"close"
"2939",926,"Z Wu",0.000500497885943696,"close"
"2940",927,"X Pitkow",0.000500497885943696,"close"
"2941",928,"M Kunda",0.000497265042267529,"close"
"2942",929,"K Lange",0.000715759006930625,"close"
"2943",930,"C Miller",0.000715759006930625,"close"
"2944",931,"D Weiss",0.000715759006930625,"close"
"2945",932,"T Langlois",0.000716588780969225,"close"
"2946",933,"N Jacoby",0.000716589546625333,"close"
"2947",934,"J Suchow",0.000716589291406449,"close"
"2948",935,"A Aguero",0.000502253149566594,"close"
"2949",936,"E Lapidow",0.000716038187754323,"close"
"2950",937,"C Lawson",0.000497017892644135,"close"
"2951",938,"N Wolfe",0.000497017892644135,"close"
"2952",939,"P Villagra",0.000502254904848657,"close"
"2953",940,"V Klar",0.000502254904848657,"close"
"2954",941,"A Sanborn",0.000502255406360071,"close"
"2955",942,"I Lerner",0.000497265042267529,"close"
"2956",943,"T Kerbaj",0.000497265042267529,"close"
"2957",944,"M Gluck",0.000497265042267529,"close"
"2958",945,"S Levine",0.000716713604520853,"close"
"2959",946,"M Kleiman-Weiner",0.000716718966015338,"close"
"2960",947,"S Li",0.000716532637313758,"close"
"2961",948,"Y Sun",0.000716532637313758,"close"
"2962",949,"T Wang",0.000716539272014618,"close"
"2963",950,"A Liaw",0.000498503992491717,"close"
"2964",951,"H Copp",0.000498503992491717,"close"
"2965",952,"B Breyer",0.000498503992491717,"close"
"2966",953,"S Liew",0.000498007475062498,"close"
"2967",954,"L Lim",0.000497512191768695,"close"
"2968",955,"S Helie",0.000497512437810945,"close"
"2969",956,"G Lima",0.000497017892644135,"close"
"2970",957,"F Rocha",0.000497017892644135,"close"
"2971",958,"E Liu",0.000502758173318634,"close"
"2972",959,"K Loo",0.000498255733469834,"close"
"2973",960,"A Toth",0.000498255980248063,"close"
"2974",961,"F Karaca",0.000498255733469834,"close"
"2975",962,"G Loukatou",0.000497265042267529,"close"
"2976",963,"M Normand",0.000497265042267529,"close"
"2977",964,"A Cristia",0.000497265042267529,"close"
