"","id","label","measure","CM"
"2628",622,"M Schijndel",0.000498753117206983,"close"
"2629",623,"W Schuler",0.000498753117206983,"close"
"2630",624,"N Vasilyeva",0.00058473989282199,"close"
"2631",625,"S Vasishth",0.0004995004995005,"close"
"2632",626,"A Gelman",0.00049950012618295,"close"
"2633",627,"N Chopin",0.000499500375061254,"close"
"2634",628,"R Ryder",0.000499500375061254,"close"
"2635",629,"B Nicenboim",0.000499500375061254,"close"
"2636",630,"J Velez-Ginorio",0.000584915083749338,"close"
"2637",631,"J Verbos",0.000500749750998752,"close"
"2638",632,"S Wallace",0.000500749750998752,"close"
"2639",633,"A Kranjec",0.000500750626437785,"close"
"2640",634,"B Wahn",0.0004995004995005,"close"
"2641",635,"A Keshava",0.0004995004995005,"close"
"2642",636,"S Sinnett",0.0004995004995005,"close"
"2643",637,"A Kingstone",0.0004995004995005,"close"
"2644",638,"P Konig",0.0004995004995005,"close"
"2645",639,"C Walker",0.000584739722288003,"close"
"2646",640,"N Walker",0.000506319396376369,"close"
"2647",641,"C Schoetensack",0.000506319396376369,"close"
"2648",642,"P Rebuschat",0.000506319396376369,"close"
"2649",643,"L Walmsley",0.000498504486540379,"close"
"2650",644,"J Wang",0.000501755141989198,"close"
"2651",645,"Z Kurth-Nelson",0.000501755141989198,"close"
"2652",646,"H Soyer",0.000501755141989198,"close"
"2653",647,"J Leibo",0.000501755141989198,"close"
"2654",648,"D Tirumala",0.000501755141989198,"close"
"2655",649,"R Munos",0.000501755141989198,"close"
"2656",650,"C Blundell",0.000501755141989198,"close"
"2657",651,"D Kumaran",0.000501755141989198,"close"
"2658",652,"H Wang",0.00058487839925929,"close"
"2659",653,"L Gleitman",0.000584876863729817,"close"
"2660",654,"A Washburn",0.000502763947938229,"close"
"2661",655,"M Lamb",0.000502764452221203,"close"
"2662",656,"N Stepp",0.000502763695797121,"close"
"2663",657,"K Shockley",0.000502763695797121,"close"
"2664",658,"A Weinstein",0.000501754263034349,"close"
"2665",659,"K Weisman",0.000499250999000004,"close"
"2666",660,"C Dweck",0.000499250999000004,"close"
"2667",661,"E Markman",0.000499251123315027,"close"
"2668",662,"R Wiley",0.000498753117206983,"close"
"2669",663,"B Rapp",0.000498753117206983,"close"
"2670",664,"T Wiltshire",0.000498753117206983,"close"
"2671",665,"S Steffensen",0.000498753117206983,"close"
"2672",666,"L Wollschlaeger",0.000498753117206983,"close"
"2673",667,"A Diederich",0.000498753117206983,"close"
"2674",668,"J Nelson",0.000584865262212162,"close"
"2675",669,"B Meder",0.000584865262212162,"close"
"2676",670,"Y Wu",0.000584862873721542,"close"
"2677",671,"T Xu",0.000584886930125411,"close"
"2678",672,"C Yu",0.000584888465707741,"close"
"2679",673,"S Yang",0.000584738869619564,"close"
"2680",674,"J Whritner",0.000584738869619564,"close"
"2681",675,"O Nasraoui",0.000584738869619564,"close"
"2682",676,"T Yates",0.000499001996007984,"close"
"2683",677,"N Larigaldie",0.000499001996007984,"close"
"2684",678,"U Beierholm",0.000499001996007984,"close"
"2685",679,"J Yearsley",0.00050050012568669,"close"
"2686",680,"D Yuan",0.000500499750873441,"close"
"2687",681,"J Trueblood",0.00050050012568669,"close"
"2688",682,"M Janner",0.000584910647240826,"close"
"2689",683,"M Belledonne",0.000584910647240826,"close"
"2690",684,"C Wallraven",0.000584910647240826,"close"
"2691",685,"W Freiwald",0.000584910647240826,"close"
"2692",686,"S Yin",0.000500499251123315,"close"
"2693",687,"W Yow",0.000499001996007984,"close"
"2694",688,"A Oei",0.000499001996007984,"close"
"2695",689,"X Li",0.000499001996007984,"close"
"2696",690,"Y Yu",0.000584785599516072,"close"
"2697",691,"L Yuan",0.000584884370839445,"close"
"2698",692,"A Zeppi",0.000498753117206983,"close"
"2699",693,"M Blokpoel",0.000498753117206983,"close"
"2700",694,"A Zgonnikov",0.000584747055339236,"close"
"2701",695,"A Aleni",0.000584746543725043,"close"
"2702",696,"P Piiroinen",0.000584796174470512,"close"
"2703",697,"D O'Hora",0.000584796686171556,"close"
"2704",698,"J Zhang",0.000501754890858927,"close"
"2705",699,"A Chan",0.000501754890858927,"close"
"2706",700,"J Hsiao",0.000501755769815975,"close"
"2707",701,"C Davis-Stober",0.000507856193363269,"close"
"2708",702,"J Bowers",0.000498504486540379,"close"
"2709",703,"L Connell",0.000500750751500754,"close"
"2710",704,"D Lynott",0.000500750751500754,"close"
"2711",705,"J Carney",0.000500749876061284,"close"
"2712",706,"H Schultheis",0.000499001996007984,"close"
"2713",707,"A Cutler",0.000498504486540379,"close"
"2714",708,"K Forbus",0.000499251123315027,"close"
"2715",709,"J Yang",0.000499250874685042,"close"
"2716",710,"J Freeman",0.000584763598013962,"close"
"2717",711,"M Broschard",0.000584763598013962,"close"
"2718",712,"L Castro",0.000584763598013962,"close"
"2719",713,"E Wasserman",0.00058476428020621,"close"
"2720",714,"V Sloutsky",0.000584765644595482,"close"
"2721",715,"A Hamilton",0.000498504486540379,"close"
"2722",716,"B Love",0.000584714313835565,"close"
"2723",717,"O Guest",0.000584714313835565,"close"
"2724",718,"P Slomka",0.000584714313835565,"close"
"2725",719,"V Navarro",0.000584714313835565,"close"
"2726",720,"V Crupi",0.00058481527858354,"close"
"2727",721,"G Cevolani",0.00058481527858354,"close"
"2728",722,"K Tentori",0.00058481527858354,"close"
"2729",723,"L Perry",0.000500500375562501,"close"
"2730",724,"J Rodd",0.0004995004995005,"close"
"2731",725,"R Gilbert",0.000499500250622071,"close"
"2732",726,"H Betts",0.000499500250622071,"close"
"2733",727,"G Sala",0.000521328443679887,"close"
"2734",728,"C Schunn",0.000498504486540379,"close"
"2735",729,"D Ozer",0.000500750876563785,"close"
"2736",730,"M Tansan",0.000500750376312035,"close"
"2737",731,"E Ozer",0.000500750376312035,"close"
"2738",732,"K Malykhina",0.000500750376312035,"close"
"2739",733,"A Chatterjee",0.000500750376312035,"close"
"2740",734,"T Goksun",0.000500750876563785,"close"
"2741",735,"F Balci",0.000500750376312035,"close"
"2742",736,"D Abashidze",0.000499250874685042,"close"
"2743",737,"P Knoeferle",0.000499251123315027,"close"
"2744",738,"C Acarturk",0.0004995004995005,"close"
"2745",739,"O Kilic",0.0004995004995005,"close"
"2746",740,"B Kirkici",0.0004995004995005,"close"
"2747",741,"B Can",0.0004995004995005,"close"
"2748",742,"A Ozkan",0.0004995004995005,"close"
"2749",743,"D Markant",0.000584842401745018,"close"
"2750",744,"N Aguirre-Celis",0.000499001996007984,"close"
"2751",745,"M Valenzuela-Rendon",0.000499001996007984,"close"
"2752",746,"R Miikkulainen",0.000499001996007984,"close"
"2753",747,"D Ahluwalia",0.000500249500998004,"close"
"2754",748,"P Hemmer",0.000500250125062531,"close"
"2755",749,"K Persaud",0.000500250000249501,"close"
"2756",750,"J Ainooson",0.000499250874685042,"close"
"2757",751,"M Kunda",0.000499251123315027,"close"
"2758",752,"J Ruiter",0.000501753384082581,"close"
"2759",753,"R Alhama",0.000498753117206983,"close"
"2760",754,"W Zuidema",0.000498753117206983,"close"
"2761",755,"N Althaus",0.000499999750623566,"close"
"2762",756,"A Wetterlin",0.000499999251871444,"close"
"2763",757,"A Lahiri",0.000499999251871444,"close"
"2764",758,"A Amatuni",0.000499001871816997,"close"
"2765",759,"E Anderson",0.000506323615792044,"close"
"2766",760,"S Hespos",0.000506323615792044,"close"
"2767",761,"J Andrews",0.000499251123315027,"close"
"2768",762,"J Leeuw",0.000499251123315027,"close"
"2769",763,"C Larson",0.000499251123315027,"close"
"2770",764,"X Xu",0.000499251123315027,"close"
"2771",765,"N Arai",0.000500250125062531,"close"
"2772",766,"N Todo",0.000500250125062531,"close"
"2773",767,"T Arai",0.000500250125062531,"close"
"2774",768,"K Bunji",0.000500250125062531,"close"
"2775",769,"S Sugawara",0.000500250125062531,"close"
"2776",770,"M Inuzuka",0.000500250125062531,"close"
"2777",771,"T Matsuzaki",0.000500250125062531,"close"
"2778",772,"K Ozaki",0.000500250125062531,"close"
"2779",773,"C Aravena",0.0004995004995005,"close"
"2780",774,"M Vo",0.0004995004995005,"close"
"2781",775,"T Gao",0.0004995004995005,"close"
"2782",776,"T Shiratori",0.0004995004995005,"close"
"2783",777,"L Yu",0.0004995004995005,"close"
"2784",778,"E Baggs",0.000498504486540379,"close"
"2785",779,"L Baker",0.000584785770076818,"close"
"2786",780,"V Lobue",0.000584785770076818,"close"
"2787",781,"C Ballarini",0.000498753117206983,"close"
"2788",782,"S Sloman",0.000498753117206983,"close"
"2789",783,"M Bardolph",0.000498753117206983,"close"
"2790",784,"S Coulson",0.000498753117206983,"close"
"2791",785,"J Bateman",0.000499250999000004,"close"
"2792",786,"D Birney",0.000499251123315027,"close"
"2793",787,"V Loh",0.000499250999000004,"close"
"2794",788,"J Batinic",0.000499001996007984,"close"
"2795",789,"A Savic",0.000499001996007984,"close"
"2796",790,"V Kovic",0.000499001996007984,"close"
"2797",791,"D Bauer",0.000500250125062531,"close"
"2798",792,"S Varma",0.000500250125062531,"close"
"2799",793,"K Varma",0.000500250125062531,"close"
"2800",794,"M Boekel",0.000500250125062531,"close"
"2801",795,"A Worley",0.000500250125062531,"close"
"2802",796,"J Quillien",0.000500250125062531,"close"
"2803",797,"T Loiselle",0.000500250125062531,"close"
"2804",798,"P Patel",0.000500250125062531,"close"
"2805",799,"P Bello",0.000521345659452855,"close"
"2806",800,"C Wasylyshyn",0.000521345388329508,"close"
"2807",801,"G Briggs",0.000521348370701834,"close"
"2808",802,"K Sjafjell",0.000501252130321554,"close"
"2809",803,"A Rothe-Wulf",0.000501252380948809,"close"
"2810",804,"S Bennett",0.000499250999000004,"close"
"2811",805,"A Benjamin",0.000499250999000004,"close"
"2812",806,"P Bernabeu",0.000584792933718023,"close"
"2813",807,"R Willems",0.000584792933718023,"close"
"2814",808,"N Stewart",0.000507851819730588,"close"
"2815",809,"L Bietti",0.000499001996007984,"close"
"2816",810,"A Bangerter",0.000499001996007984,"close"
"2817",811,"E Mayor",0.000499001996007984,"close"
"2818",812,"L Blott",0.000499500250622071,"close"
"2819",813,"J Warren",0.000499500250622071,"close"
"2820",814,"R Boghrati",0.000501503384585062,"close"
"2821",815,"K Johnson",0.000501503384585062,"close"
"2822",816,"M Dehghani",0.000501504513540622,"close"
"2823",817,"O Bott",0.000498504486540379,"close"
"2824",818,"D Bourgin",0.000516500583607019,"close"
"2825",819,"D Reichman",0.000516500317499572,"close"
"2826",820,"N Talmon",0.000516500317499572,"close"
"2827",821,"A Bradbury",0.000499250999000004,"close"
"2828",822,"M Taub",0.000499251123315027,"close"
"2829",823,"R Azevedo",0.000499251123315027,"close"
"2830",824,"W Bridewell",0.00052133698364562,"close"
"2831",825,"T Brochhagen",0.000499250874685042,"close"
"2832",826,"L Brunel",0.0004995004995005,"close"
"2833",827,"P Servajean",0.000499500375061254,"close"
"2834",828,"L Heurley",0.000499500375061254,"close"
"2835",829,"N Vermeulen",0.000499500375061254,"close"
"2836",830,"M Bucciarelli",0.000521344710522374,"close"
"2837",831,"R Mackiewicz",0.000521344710522374,"close"
"2838",832,"L Buckle",0.000500249500998004,"close"
"2839",833,"A Theakston",0.000500250125062531,"close"
"2840",834,"E Lieven",0.000500250125062531,"close"
"2841",835,"B Burns",0.000506066232333114,"close"
"2842",836,"F Callaway",0.000516500051392399,"close"
"2843",837,"J Hamrick",0.000516500317499572,"close"
"2844",838,"J Calvillo",0.000498504486540379,"close"
"2845",839,"A Campero",0.000584910135340329,"close"
"2846",840,"A Francl",0.000584910135340329,"close"
"2847",841,"A Carstensen",0.000584689248599954,"close"
"2848",842,"M Carvalho",0.000584792763153098,"close"
"2849",843,"C Cathcart",0.000498504486540379,"close"
"2850",844,"J Chai",0.000499500375061254,"close"
"2851",845,"H Low",0.000499500375061254,"close"
"2852",846,"T Wong",0.000499500375061254,"close"
"2853",847,"J Mayor",0.0004995004995005,"close"
"2854",848,"J Taylor",0.000506322081450935,"close"
"2855",849,"K Rastle",0.000506322081450935,"close"
"2856",850,"D Chen",0.00051650084971474,"close"
"2857",851,"C Jew",0.000516491935255353,"close"
"2858",852,"B Zinszer",0.000516491935255353,"close"
"2859",853,"R Raizada",0.000516491935255353,"close"
"2860",854,"P Cheng",0.000499500375061254,"close"
"2861",855,"M Liljeholm",0.000499500375061254,"close"
"2862",856,"C Sandhofer",0.000499500250622071,"close"
"2863",857,"N Chernyak",0.000498753117206983,"close"
"2864",858,"P Blake",0.000498753117206983,"close"
"2865",859,"A Chong",0.000499001996007984,"close"
"2866",860,"M Bixter",0.000499001996007984,"close"
"2867",861,"W Rogers",0.000499001996007984,"close"
"2868",862,"Y Chou",0.000498753117206983,"close"
"2869",863,"B Tversky",0.000498753117206983,"close"
"2870",864,"C Civile",0.000499749751246757,"close"
"2871",865,"S Obhi",0.000499749751246757,"close"
"2872",866,"I McLaren",0.000499750124937531,"close"
"2873",867,"A Coenen",0.000584909964707029,"close"
"2874",868,"V Wong",0.000500499625935816,"close"
"2875",869,"K Pederson",0.000500499625935816,"close"
"2876",870,"R Taylor",0.000500499625935816,"close"
"2877",871,"M Collins",0.000500750126186534,"close"
"2878",872,"K Gluck",0.000500750126186534,"close"
"2879",873,"M Walsh",0.000500750876563785,"close"
"2880",874,"M Krusmark",0.000500750126186534,"close"
"2881",875,"M Colombo",0.000499001996007984,"close"
"2882",876,"L Bucher",0.000499001996007984,"close"
"2883",877,"J Sprenger",0.000499001996007984,"close"
"2884",878,"N Conaway",0.000521322750524833,"close"
"2885",879,"S Concannon",0.000501754639728907,"close"
"2886",880,"M Purver",0.000501754639728907,"close"
"2887",881,"S Desai",0.000498753117206983,"close"
"2888",882,"S Reimers",0.000498753117206983,"close"
"2889",883,"D Corral",0.000501502130195956,"close"
"2890",884,"B Cowan",0.000499999750623566,"close"
"2891",885,"H Branigan",5e-04,"close"
"2892",886,"H Begum",0.000499999750623566,"close"
"2893",887,"L McKenna",0.000499999750623566,"close"
"2894",888,"E Szekely",0.000499999750623566,"close"
"2895",889,"C Cusimano",0.000521330748087522,"close"
"2896",890,"G Goodwin",0.00052131895515721,"close"
"2897",891,"S Magar",0.000521330612533568,"close"
"2898",892,"F Silva",0.00049950012618295,"close"
"2899",893,"G Dam",0.000498504486540379,"close"
"2900",894,"D Damen",0.000499749875810286,"close"
"2901",895,"P Wijst",0.000499749875810286,"close"
"2902",896,"M Amelsvoort",0.000499749875810286,"close"
"2903",897,"E Krahmer",0.000499750124937531,"close"
"2904",898,"C Dancy",0.000499251123315027,"close"
"2905",899,"F Ritter",0.000499251123315027,"close"
"2906",900,"F Hillary",0.000499251123315027,"close"
"2907",901,"K Voller",0.000499251123315027,"close"
"2908",902,"A Das",0.000498753117206983,"close"
"2909",903,"O Das",0.000498753117206983,"close"
"2910",904,"M Dascalu",0.000499750000373878,"close"
"2911",905,"L Allen",0.000499750124937531,"close"
"2912",906,"D McNamara",0.000499750124937531,"close"
"2913",907,"S Trausan-Matu",0.000499750000373878,"close"
"2914",908,"S Crossley",0.000499750000373878,"close"
"2915",909,"I Dasgupta",0.000584852808153986,"close"
"2916",910,"S Gershman",0.000584852808153986,"close"
"2917",911,"Z Davis",0.000498753117206983,"close"
"2918",912,"B Rehder",0.000498753117206983,"close"
"2919",913,"I Davis",0.000498504486540379,"close"
"2920",914,"S Dekel",0.000506066232333114,"close"
"2921",915,"M Goldwater",0.000506069808859579,"close"
"2922",916,"J Dessalles",0.000498504486540379,"close"
"2923",917,"M Martins",0.000498504486540379,"close"
"2924",918,"A Dils",0.000506314409884873,"close"
"2925",919,"S Niedopytalski",0.000506314409884873,"close"
"2926",920,"J Arroyo",0.000506314409884873,"close"
"2927",921,"C Dimov",0.000499001871816997,"close"
"2928",922,"S Doebel",0.000499001996007984,"close"
"2929",923,"Y Munakata",0.000499001996007984,"close"
"2930",924,"C Andersen-Green",0.000499001996007984,"close"
"2931",925,"K Double",0.000499250874685042,"close"
"2932",926,"H Douglas",0.000502763191515664,"close"
"2933",927,"S Furst-Holloway",0.000502763191515664,"close"
"2934",928,"A Doumas",0.000499251123315027,"close"
"2935",929,"A Hamer",0.000499251123315027,"close"
"2936",930,"G Puebla-Ramirez",0.000499251123315027,"close"
"2937",931,"A Martin",0.000499251123315027,"close"
"2938",932,"S Duffy",0.000501754514163992,"close"
"2939",933,"F Durgin",0.000498753117206983,"close"
"2940",934,"R Gelpi",0.000498753117206983,"close"
"2941",935,"C Edmunds",0.000499001996007984,"close"
"2942",936,"A Wills",0.000499001996007984,"close"
"2943",937,"F Milton",0.000499001996007984,"close"
"2944",938,"S Fang",0.000498753117206983,"close"
"2945",939,"T Matsui",0.000498753117206983,"close"
"2946",940,"B Walker",0.000584830289833724,"close"
"2947",941,"N Swoboda",0.000584783893914077,"close"
"2948",942,"G Fenoglio",0.000499001996007984,"close"
"2949",943,"R Esposito",0.000499001996007984,"close"
"2950",944,"V Gliozzi",0.000499001996007984,"close"
"2951",945,"S Fitneva",0.000498504486540379,"close"
"2952",946,"Z Flack",0.000499001996007984,"close"
"2953",947,"A Field",0.000499001996007984,"close"
"2954",948,"J Horst",0.000499001996007984,"close"
"2955",949,"S Forestier",0.000498753117206983,"close"
"2956",950,"P Oudeyer",0.000498753117206983,"close"
"2957",951,"R Jansen",0.000516510163657727,"close"
"2958",952,"N Franke",0.000499251123315027,"close"
"2959",953,"A Rolke",0.000499251123315027,"close"
"2960",954,"R Radach",0.000499251123315027,"close"
"2961",955,"M Hofmann",0.000499251123315027,"close"
"2962",956,"R French",0.000499001871816997,"close"
"2963",957,"J Fryt",0.0004995004995005,"close"
"2964",958,"T Smolen",0.0004995004995005,"close"
"2965",959,"K Czernecka",0.0004995004995005,"close"
"2966",960,"A Torre",0.0004995004995005,"close"
"2967",961,"M Szczygiel",0.0004995004995005,"close"
"2968",962,"I Fujisaki",0.000499500250622071,"close"
"2969",963,"M Fukuoka",0.000501001002501757,"close"
"2970",964,"K Miwa",0.000501002004008016,"close"
"2971",965,"A Maehigashi",0.000501001503254386,"close"
"2972",966,"K Garly",0.000584694534287158,"close"
