"","id","label","measure","CM"
"2183",587,"N Brooks",0.000794377302822604,"close"
"2184",588,"J Sullivan",0.000794377302822604,"close"
"2185",589,"K Wagner",0.000794377698456218,"close"
"2186",590,"M Frank",0.000794392732825553,"close"
"2187",591,"M Heene",0.000633308199534568,"close"
"2188",592,"J Coyne",0.000633308199534568,"close"
"2189",593,"G Francis",0.000633308199534568,"close"
"2190",594,"R Perez",0.000653529427672116,"close"
"2191",595,"J Lindtsedt",0.000653529427672116,"close"
"2192",596,"A Skinner",0.000653529427672116,"close"
"2193",597,"R Johnson",0.000653529427672116,"close"
"2194",598,"R Mayer",0.000653529427672116,"close"
"2195",599,"D Adams",0.000653529427672116,"close"
"2196",600,"R Atkinson",0.000653529427672116,"close"
"2197",601,"J Degen",0.000794397084986045,"close"
"2198",602,"N Goodman",0.000794447336110994,"close"
"2199",603,"R Katzir",0.000794397084986045,"close"
"2200",604,"A Gatt",0.000794397084986045,"close"
"2201",605,"J Jarecki",0.000653563972439678,"close"
"2202",606,"J Busemeyer",0.000653564775849819,"close"
"2203",607,"J Mirjam",0.000653563972439678,"close"
"2204",608,"K Tillman",0.000794393919773685,"close"
"2205",609,"E Walker",0.000794395106725364,"close"
"2206",610,"T Marghetis",0.000794395106725364,"close"
"2207",611,"B Bergen",0.000794395106725364,"close"
"2208",612,"R Nunez",0.00079439471107441,"close"
"2209",613,"D Casasanto",0.000794399458911867,"close"
"2210",614,"V Veksler",0.000637745922024665,"close"
"2211",615,"N Buchler",0.000637745157035249,"close"
"2212",616,"T Kelley",0.000637745157035249,"close"
"2213",617,"P Bello",0.000637745157035249,"close"
"2214",618,"J Donlon",0.000637746687015917,"close"
"2215",619,"A Vera",0.000637745157035249,"close"
"2216",620,"B Lee",0.000637745157035249,"close"
"2217",621,"N Cohn",0.000628140703517588,"close"
"2218",622,"D Wagner",0.000628140456144179,"close"
"2219",623,"T Foulsham",0.000628140456144179,"close"
"2220",624,"J Drury",0.000628140456144179,"close"
"2221",625,"D Ong",0.000794314402090416,"close"
"2222",626,"J Zaki",0.000794314402090416,"close"
"2223",627,"K Darby",0.0006289295776314,"close"
"2224",628,"P Tsividis",0.000794274055921873,"close"
"2225",629,"S Gershman",0.000794359104102379,"close"
"2226",630,"L Schulz",0.000794281571074008,"close"
"2227",631,"C Lee",0.000794319544543647,"close"
"2228",632,"B Zhang",0.000794186257839166,"close"
"2229",633,"D Nussbaumer",0.000627746390458255,"close"
"2230",634,"M Schneider",0.000627746143395323,"close"
"2231",635,"E Stern",0.000627746390458255,"close"
"2232",636,"D Zeyrek",0.000627352572145546,"close"
"2233",637,"C Acarturk",0.000627352325392508,"close"
"2234",638,"J Hamrick",0.0006535535282876,"close"
"2235",639,"A Varga",0.0006265664160401,"close"
"2236",640,"Y Zhang",0.000627352572145546,"close"
"2237",641,"J Paik",0.000627352572145546,"close"
"2238",642,"P Pirolli",0.000627352572145546,"close"
"2239",643,"J Kao",0.000794314402090416,"close"
"2240",644,"L Bergen",0.000794314402090416,"close"
"2241",645,"K Brill-Schuetz",0.000626959247648903,"close"
"2242",646,"K Morgan-Short",0.000626959247648903,"close"
"2243",647,"Y Gu",0.00063653012463619,"close"
"2244",648,"L Mol",0.000636532664900871,"close"
"2245",649,"M Hoetjes",0.000636531902819337,"close"
"2246",650,"M Swerts",0.000636534951156418,"close"
"2247",651,"I Ouyang",0.000626959247648903,"close"
"2248",652,"E Kaiser",0.000626959247648903,"close"
"2249",653,"J Jergens",0.000794346049012396,"close"
"2250",654,"D Peeters",0.000628140208770964,"close"
"2251",655,"Z Azar",0.000628140208770964,"close"
"2252",656,"A Ozyurek",0.000628140703517588,"close"
"2253",657,"J Montag",0.000627745896332586,"close"
"2254",658,"M MacDonald",0.000627746390458255,"close"
"2255",659,"A Dewald",0.000793518520821777,"close"
"2256",660,"S Sinnett",0.000793649608922313,"close"
"2257",661,"A Raftopoulos",0.0006265664160401,"close"
"2258",662,"G Gunzelmann",0.000637741077122688,"close"
"2259",663,"H Dongen",0.000637741077122688,"close"
"2260",664,"B Pitt",0.000794266145389049,"close"
"2261",665,"C Strannegard",0.000627746390458255,"close"
"2262",666,"A Nizamani",0.000627746390458255,"close"
"2263",667,"F Engstrom",0.000627746390458255,"close"
"2264",668,"O Haggstrom",0.000627746390458255,"close"
"2265",669,"A Lovett",0.000627352325392508,"close"
"2266",670,"H Schultheis",0.000627352572145546,"close"
"2267",671,"G Kachergis",0.000793928907772838,"close"
"2268",672,"F Berends",0.000793796542232216,"close"
"2269",673,"R Kleijn",0.000793796542232216,"close"
"2270",674,"B Hommel",0.000793796542232216,"close"
"2271",675,"S Ritter",0.000643482470649937,"close"
"2272",676,"S Wellen",0.000626959247648903,"close"
"2273",677,"D Danks",0.000626959247648903,"close"
"2274",678,"D Yap",0.000794266540911947,"close"
"2275",679,"L Casasanto",0.000794266540911947,"close"
"2276",680,"O Korolkova",0.0006265664160401,"close"
"2277",681,"K Soo",0.000626959247648903,"close"
"2278",682,"B Rottman",0.000626959247648903,"close"
"2279",683,"S Maher",0.000628139961397944,"close"
"2280",684,"M McComsey",0.000794277220179123,"close"
"2281",685,"K Cooperrider",0.000794310050835843,"close"
"2282",686,"W Bechtel",0.000627746390458255,"close"
"2283",687,"O Urminsky",0.0006265664160401,"close"
"2284",688,"H Yim",0.000628930073622278,"close"
"2285",689,"L Castro",0.000628930073622278,"close"
"2286",690,"E Wasserman",0.000628930073622278,"close"
"2287",691,"M Franke",0.000626959247648903,"close"
"2288",692,"I Skuballa",0.000626959247648903,"close"
"2289",693,"A Renkl",0.000626959247648903,"close"
"2290",694,"E Fox",0.000635713972554693,"close"
"2291",695,"H Zhu",0.000626959247648903,"close"
"2292",696,"B Malt",0.000626959247648903,"close"
"2293",697,"M Scheutz",0.000627352572145546,"close"
"2294",698,"E Krause",0.000627352572145546,"close"
"2295",699,"S Sadeghi",0.000627352572145546,"close"
"2296",700,"A Paxton",0.00079414038908398,"close"
"2297",701,"A Ibarra",0.000794017439510308,"close"
"2298",702,"M Tanenhaus",0.000794026135656503,"close"
"2299",703,"A Kranjec",0.000627352572145546,"close"
"2300",704,"M Lehet",0.000627352572145546,"close"
"2301",705,"A Chatterjee",0.000627352572145546,"close"
"2302",706,"M Tabatabaeian",0.000794117852068042,"close"
"2303",707,"R Dale",0.000794250720303239,"close"
"2304",708,"N Duran",0.000794117852068042,"close"
"2305",709,"L Margulieux",0.000626959247648903,"close"
"2306",710,"R Catrambone",0.000626959247648903,"close"
"2307",711,"C Liang",0.000794151855776048,"close"
"2308",712,"Y Sun",0.000794057759612082,"close"
"2309",713,"H Wang",0.00079410599099449,"close"
"2310",714,"S Kakouros",0.000626959247648903,"close"
"2311",715,"O Rasanen",0.000626959247648903,"close"
"2312",716,"H Neth",0.000628139961397944,"close"
"2313",717,"N Engelman",0.000628139961397944,"close"
"2314",718,"J Leeuw",0.000794058550243246,"close"
"2315",719,"P Cravalho",0.00079352444254286,"close"
"2316",720,"A Masnick",0.00079352444254286,"close"
"2317",721,"J Zee",0.000627352572145546,"close"
"2318",722,"G Storms",0.000627352572145546,"close"
"2319",723,"S Verheyen",0.000627352572145546,"close"
"2320",724,"B Beekhuizen",0.000628140208770964,"close"
"2321",725,"A Fazly",0.000628140703517588,"close"
"2322",726,"S Stevenson",0.000628140703517588,"close"
"2323",727,"A Heathcote",0.000635721827259832,"close"
"2324",728,"J Coleman",0.000635718533327594,"close"
"2325",729,"J Watson",0.000635718533327594,"close"
"2326",730,"D Strayer",0.000635718533327594,"close"
"2327",731,"J Austerweil",0.0006265664160401,"close"
"2328",732,"S Johnson",0.000632908880961545,"close"
"2329",733,"L Rips",0.000632905616114769,"close"
"2330",734,"E Wiese",0.000626959247648903,"close"
"2331",735,"K Koedinger",0.000626959247648903,"close"
"2332",736,"P Rosenbloom",0.0006265664160401,"close"
"2333",737,"M VIsser",0.000636531394765996,"close"
"2334",738,"M Postma",0.000636531394765996,"close"
"2335",739,"E Krahmer",0.000636534443098211,"close"
"2336",740,"A Inkster",0.000628534769203609,"close"
"2337",741,"F Milton",0.000628535512256443,"close"
"2338",742,"A Wills",0.000628535512256443,"close"
"2339",743,"J Marsh",0.000626959247648903,"close"
"2340",744,"D Hick",0.000626959247648903,"close"
"2341",745,"Z Sim",0.000626959247648903,"close"
"2342",746,"F Xu",0.000626959247648903,"close"
"2343",747,"S Bilson",0.000628929825626741,"close"
"2344",748,"H Yoshida",0.000628929825626741,"close"
"2345",749,"J Gao",0.000793863312166963,"close"
"2346",750,"S Khemlani",0.000628535016887692,"close"
"2347",751,"J Licato",0.000627746143395323,"close"
"2348",752,"R Sun",0.000627746390458255,"close"
"2349",753,"S Bringsjord",0.000627746143395323,"close"
"2350",754,"K Jasmin",0.00079426693643524,"close"
"2351",755,"G Brookshire",0.00079426693643524,"close"
"2352",756,"T Gijssels",0.00079426693643524,"close"
"2353",757,"Y Matusevych",0.000628140208770964,"close"
"2354",758,"A Backus",0.000628140208770964,"close"
"2355",759,"L Huang",0.0006265664160401,"close"
"2356",760,"Y Xu",0.000643457289967674,"close"
"2357",761,"H Gweon",0.000794275638047347,"close"
"2358",762,"P Shafto",0.000794150274143662,"close"
"2359",763,"A Nematzadeh",0.000628140208770964,"close"
"2360",764,"E Noh",0.000626959247648903,"close"
"2361",765,"V Sa",0.000626959247648903,"close"
"2362",766,"C Schunn",0.00064347909580496,"close"
"2363",767,"S Dow",0.000643477538196141,"close"
"2364",768,"K Pipijn",0.000628535016887692,"close"
"2365",769,"S Visterin",0.000628535016887692,"close"
"2366",770,"L Janssens",0.000628535512256443,"close"
"2367",771,"W Schaeken",0.000628535512256443,"close"
"2368",772,"M Lleras",0.000628140456144179,"close"
"2369",773,"F Reali",0.000628140703517588,"close"
"2370",774,"C Alviar",0.000628140456144179,"close"
"2371",775,"M Bermudez",0.000628140456144179,"close"
"2372",776,"R Grabner",0.000627746143395323,"close"
"2373",777,"J Kominsky",0.000794243205734884,"close"
"2374",778,"J Phillips",0.000794247951761512,"close"
"2375",779,"T Gerstenberg",0.000794369390233091,"close"
"2376",780,"D Lagnado",0.000794369390233091,"close"
"2377",781,"J Knobe",0.000794244392236224,"close"
"2378",782,"G Recchia",0.000628534769203609,"close"
"2379",783,"M Louwerse",0.000628535512256443,"close"
"2380",784,"S Hansen",0.000627746143395323,"close"
"2381",785,"C McKenzie",0.000627746143395323,"close"
"2382",786,"J McClelland",0.000627746390458255,"close"
"2383",787,"Y Ito",0.000634911536322712,"close"
"2384",788,"T Ueno",0.000634915832850346,"close"
"2385",789,"S Kitagami",0.000634911536322712,"close"
"2386",790,"J Kawaguchi",0.000634911536322712,"close"
"2387",791,"J Bartolotti",0.000626959247648903,"close"
"2388",792,"V Marian",0.000626959247648903,"close"
"2389",793,"C Lucas",0.000627746143395323,"close"
"2390",794,"K Holstein",0.000627746143395323,"close"
"2391",795,"C Kemp",0.000627746390458255,"close"
"2392",796,"J Wu",0.000627746390458255,"close"
"2393",797,"Y Wang",0.000627746390458255,"close"
"2394",798,"Z Li",0.000627746390458255,"close"
"2395",799,"Z Tu",0.000627746390458255,"close"
"2396",800,"J Ichikawa",0.00063011798020916,"close"
"2397",801,"K Miwa",0.000630119722747322,"close"
"2398",802,"H Terai",0.000630119473812709,"close"
"2399",803,"A Mackenzie",0.000627352325392508,"close"
"2400",804,"J Logan",0.000627352572145546,"close"
"2401",805,"K Scott",0.000794148297112039,"close"
"2402",806,"B Cipollini",0.000793767309228354,"close"
"2403",807,"G Cottrell",0.000793900455335509,"close"
"2404",808,"D Rasmussen",0.000628139961397944,"close"
"2405",809,"I Masson",0.000636528854511453,"close"
"2406",810,"M Goudbeek",0.000636531648792565,"close"
"2407",811,"G Rajeev-Kumar",0.000632905364974104,"close"
"2408",812,"F Keil",0.000632906118396696,"close"
"2409",813,"D Schlegel",0.000626959247648903,"close"
"2410",814,"S Shapiro",0.000626959247648903,"close"
"2411",815,"E Chestnut",0.000626959247648903,"close"
"2412",816,"E Markman",0.000626959247648903,"close"
"2413",817,"N Bramley",0.000794236482294253,"close"
"2414",818,"G Ortega",0.000628140208770964,"close"
"2415",819,"B Sumer",0.000628140208770964,"close"
"2416",820,"R MacDonald",0.000626959247648903,"close"
"2417",821,"B Tatler",0.000626959247648903,"close"
"2418",822,"A Ruggeri",0.000794062503422683,"close"
"2419",823,"T Lombrozo",0.000794195748588,"close"
"2420",824,"J Bohnemeyer",0.000631711939355654,"close"
"2421",825,"K Donelson",0.000631711939355654,"close"
"2422",826,"R Tucker",0.000631711939355654,"close"
"2423",827,"E Benedicto",0.000631711939355654,"close"
"2424",828,"A Garza",0.000631711939355654,"close"
"2425",829,"A Eggleston",0.000631711939355654,"close"
"2426",830,"N Green",0.000631711939355654,"close"
"2427",831,"M Gomez",0.000631711939355654,"close"
"2428",832,"S Castro",0.000631711939355654,"close"
"2429",833,"C O'Meara",0.000631711939355654,"close"
"2430",834,"E Palancar",0.000631711939355654,"close"
"2431",835,"G Baez",0.000631711939355654,"close"
"2432",836,"G Polian",0.000631711939355654,"close"
"2433",837,"R Mendez",0.000631711939355654,"close"
"2434",838,"K Schloss",0.000643469231076457,"close"
"2435",839,"C Goldberger",0.000643469231076457,"close"
"2436",840,"S Palmer",0.000643469231076457,"close"
"2437",841,"C Levitan",0.000643479355407163,"close"
"2438",842,"T Ullman",0.000794362269037303,"close"
"2439",843,"A Stuhlmuller",0.000794353565526948,"close"
"2440",844,"T Berolotti",0.000627352325392508,"close"
"2441",845,"T Hinterecker",0.000628140456144179,"close"
"2442",846,"M Strickrodt",0.000628140456144179,"close"
"2443",847,"F Roser",0.000628140703517588,"close"
"2444",848,"K Hamburger",0.000628140703517588,"close"
"2445",849,"P Matthews",0.000794145924687084,"close"
"2446",850,"D Chesney",0.000794016648961008,"close"
"2447",851,"N McNeil",0.000794020206445254,"close"
"2448",852,"J Richey",0.000643476759394559,"close"
"2449",853,"S Bambach",0.000793796937287554,"close"
"2450",854,"J Franchak",0.000793796937287554,"close"
"2451",855,"D Crandall",0.000793796937287554,"close"
"2452",856,"C Yu",0.000793929302959938,"close"
"2453",857,"C Addyman",0.000626959247648903,"close"
"2454",858,"D Mareschal",0.000626959247648903,"close"
"2455",859,"E Bobek",0.000630512039024545,"close"
"2456",860,"B Tversky",0.000630514282235586,"close"
"2457",861,"E Cartmill",0.000794261399144986,"close"
"2458",862,"N Searcy",0.000794017044235461,"close"
"2459",863,"M Poirier",0.000628140703517588,"close"
"2460",864,"J Saint-Aubin",0.000628140703517588,"close"
"2461",865,"A Mair",0.000628140703517588,"close"
"2462",866,"G Tehan",0.000628140703517588,"close"
"2463",867,"A Tolan",0.000628140703517588,"close"
"2464",868,"E Copestake",0.000628535264571969,"close"
"2465",869,"D Satherley",0.000628535264571969,"close"
"2466",870,"T Stevens",0.000628535264571969,"close"
"2467",871,"S Mizuno",0.00063011798020916,"close"
"2468",872,"G Lupyan",0.000629325378976192,"close"
"2469",873,"M Christiansen",0.000629325627283771,"close"
"2470",874,"D Broniatowski",0.000626959247648903,"close"
"2471",875,"V Reyna",0.000626959247648903,"close"
"2472",876,"S Seyfarth",0.000626959247648903,"close"
"2473",877,"M Myslin",0.000626959247648903,"close"
"2474",878,"T Gann",0.000627352325392508,"close"
"2475",879,"A Nawroj",0.00079398977122143,"close"
"2476",880,"M Toneva",0.00079398977122143,"close"
"2477",881,"H Admoni",0.000793990166469123,"close"
"2478",882,"B Scassellati",0.000794122201217123,"close"
"2479",883,"R Neuman",0.0006535551350585,"close"
"2480",884,"J Voiklis",0.000628929825626741,"close"
"2481",885,"S Smith",0.000637731642524826,"close"
"2482",886,"A Harris",0.000637738527203846,"close"
"2483",887,"D Bartels",0.000629721181570134,"close"
"2484",888,"O Urminksy",0.00062971968985417,"close"
"2485",889,"S Frederick",0.00062971968985417,"close"
"2486",890,"K Smith",0.000653555938446913,"close"
"2487",891,"E Vul",0.0006535551350585,"close"
"2488",892,"A Hamer",0.000793644475139771,"close"
"2489",893,"L Doumas",0.00079377758003841,"close"
"2490",894,"H Westerbeek",0.000636530378661746,"close"
"2491",895,"R Koolen",0.00063653012463619,"close"
"2492",896,"A Maes",0.000636530378661746,"close"
"2493",897,"J Glass",0.0007942977884658,"close"
"2494",898,"K Mickey",0.000627745896332586,"close"
"2495",899,"J Lai",0.000636528600487114,"close"
"2496",900,"J Sprenger",0.000636528600487114,"close"
"2497",901,"Y Glady",0.000793638551627059,"close"
"2498",902,"B French",0.000793770469449293,"close"
"2499",903,"J Thibaut",0.000793639341423645,"close"
"2500",904,"K Ikeda",0.000634911536322712,"close"
"2501",905,"C Datsikas",0.00079398937597413,"close"
"2502",906,"T Barrett",0.000626959247648903,"close"
"2503",907,"M Hegarty",0.000626959247648903,"close"
"2504",908,"T Stewart",0.000628140208770964,"close"
"2505",909,"F Choo",0.000628140208770964,"close"
"2506",910,"K Livins",0.000793773234663256,"close"
"2507",911,"W Kim",0.000628535512256443,"close"
"2508",912,"M Pitt",0.000628535512256443,"close"
"2509",913,"Z Lu",0.000628535512256443,"close"
"2510",914,"M Steyvers",0.000628535512256443,"close"
"2511",915,"H Gu",0.000628535512256443,"close"
"2512",916,"J Myung",0.000628535512256443,"close"
"2513",917,"C Chrusch",0.000630513783742864,"close"
"2514",918,"J Vale-Lisboa",0.0006265664160401,"close"
"2515",919,"G Hawkins",0.000635719293462773,"close"
"2516",920,"A Camilleri",0.000635719293462773,"close"
"2517",921,"B Newell",0.000635721573879217,"close"
"2518",922,"S Brown",0.000635719293462773,"close"
"2519",923,"N Ramlakhan",0.0006265664160401,"close"
"2520",924,"B Edwards",0.00079419456223199,"close"
"2521",925,"A Coenen",0.000794056968982492,"close"
"2522",926,"B Rehder",0.000794051434619448,"close"
"2523",927,"D Vinson",0.00079433813704549,"close"
"2524",928,"A Rich",0.000794056573668287,"close"
"2525",929,"S Gahl",0.000653538532140165,"close"
"2526",930,"J Trueblood",0.000653548172441656,"close"
"2527",931,"E Pothos",0.000653530766548567,"close"
"2528",932,"Y Wu",0.000794274055921873,"close"
"2529",933,"C Baker",0.000794274055921873,"close"
