"","id","label","measure","CM"
"1829",700,"E Ameel",0.000891259963464662,"close"
"1830",701,"J Son",0.000904131592826582,"close"
"1831",702,"C Eliasmith",0.000885739592559787,"close"
"1832",703,"A Almuhareb",0.000886524822695035,"close"
"1833",704,"M Poesio",0.000886524822695035,"close"
"1834",705,"T Meilinger",0.000885739592559787,"close"
"1835",706,"R Frozza",0.00088809946714032,"close"
"1836",707,"A Mainieri",0.00088809946714032,"close"
"1837",708,"K Molz",0.00088809946714032,"close"
"1838",709,"J Schreiber",0.00088809946714032,"close"
"1839",710,"T Gureckis",0.000888886787501684,"close"
"1840",711,"H Nilsson",0.000891259259259259,"close"
"1841",712,"M Tamariz",0.000885739592559787,"close"
"1842",713,"R Schwonke",0.000890468435341176,"close"
"1843",714,"G Bannardo",0.000887311446317658,"close"
"1844",715,"X Hu",0.00090250830099612,"close"
"1845",716,"D Navarro",0.00090332500480492,"close"
"1846",717,"M Steyvers",0.00090332500480492,"close"
"1847",718,"J Asmuth",0.000904131592826582,"close"
"1848",719,"P Kallioinen",0.000887310748338062,"close"
"1849",720,"S Sikstrom",0.000887311446317658,"close"
"1850",721,"S Attardo",0.000885739592559787,"close"
"1851",722,"M Imai",0.000886524822695035,"close"
"1852",723,"H Saalbach",0.000886524822695035,"close"
"1853",724,"H Negishi",0.000891264188720451,"close"
"1854",725,"N Lee",0.000914016787765788,"close"
"1855",726,"S Dennis",0.000885739592559787,"close"
"1856",727,"C Bonfigliolo",0.000892059249183465,"close"
"1857",728,"A Borghi",0.000892059954653619,"close"
"1858",729,"L Lugli",0.000892058543714427,"close"
"1859",730,"R Nicoletti",0.000892059249183465,"close"
"1860",731,"P Ricciardelli",0.000892059249183465,"close"
"1861",732,"S Rubichi",0.000892059249183465,"close"
"1862",733,"D Cousineau",0.000904120722559175,"close"
"1863",734,"S Helie",0.000904136665707491,"close"
"1864",735,"S Bringsjord",0.000890471247172872,"close"
"1865",736,"J Guo",0.000890471247172872,"close"
"1866",737,"S Ju",0.000890471247172872,"close"
"1867",738,"J Zheng",0.000890471247172872,"close"
"1868",739,"Y Zhao",0.000890471247172872,"close"
"1869",740,"A Bohan",0.000890468435341176,"close"
"1870",741,"K Eng",0.000889679013592055,"close"
"1871",742,"A Howes",0.000889679715302491,"close"
"1872",743,"R Lewis",0.000889679715302491,"close"
"1873",744,"I Tollinger",0.000889679013592055,"close"
"1874",745,"A Vera",0.000889679715302491,"close"
"1875",746,"P Corballis",0.00088809946714032,"close"
"1876",747,"K Czechowski",0.00088809946714032,"close"
"1877",748,"R Ferguson",0.00088809946714032,"close"
"1878",749,"R Mappus",0.00088809946714032,"close"
"1879",750,"J Thivierge",0.000888098767920424,"close"
"1880",751,"D Titone",0.000888098767920424,"close"
"1881",752,"J Garcia-madruga",0.000886524822695035,"close"
"1882",753,"S Moreno-Rios",0.000886524822695035,"close"
"1883",754,"B Balas",0.00088809946714032,"close"
"1884",755,"K Gallagher",0.00088809946714032,"close"
"1885",756,"J Matheny",0.00088809946714032,"close"
"1886",757,"P Sinha",0.00088809946714032,"close"
"1887",758,"C Conway",0.000892054310923632,"close"
"1888",759,"J Phillips",0.000888098068701629,"close"
"1889",760,"E Lucas",0.000890469138297436,"close"
"1890",761,"P Philips",0.000890469138297436,"close"
"1891",762,"M Andrews",0.000887311446317658,"close"
"1892",763,"G Vigilocco",0.000887311446317658,"close"
"1893",764,"D Vinson",0.000887311446317658,"close"
"1894",765,"J Richard",0.000886524822695035,"close"
"1895",766,"E Sander",0.000886524822695035,"close"
"1896",767,"T Matlock",0.000893642305407011,"close"
"1897",768,"M Srinivasan",0.000893642305407011,"close"
"1898",769,"M Umali",0.000887310748338062,"close"
"1899",770,"H Blumenfeld",0.000886524822695035,"close"
"1900",771,"V Marian",0.000886524822695035,"close"
"1901",772,"H Mercier",0.000886524822695035,"close"
"1902",773,"J Henst",0.000886524822695035,"close"
"1903",774,"S Chrisite",0.000904134491608702,"close"
"1904",775,"J Colhouna",0.000904134491608702,"close"
"1905",776,"J Jameson",0.000904134491608702,"close"
"1906",777,"J Hoeks",0.000888098068701629,"close"
"1907",778,"A Antonietti",0.000886524822695035,"close"
"1908",779,"B Colombo",0.000886524822695035,"close"
"1909",780,"A Cater",0.000886524822695035,"close"
"1910",781,"P Maguire",0.000886524822695035,"close"
"1911",782,"D Parisi",0.000892055721849434,"close"
"1912",783,"G Tsiotas",0.000892055721849434,"close"
"1913",784,"T Ionescu",0.000885739592559787,"close"
"1914",785,"J Yan",0.00088967690846739,"close"
"1915",786,"C O'Hanlon",0.000887310748338062,"close"
"1916",787,"D Roberson",0.000887311446317658,"close"
"1917",788,"C Heath",0.000886524822695035,"close"
"1918",789,"J Loewenstein",0.000886524822695035,"close"
"1919",790,"C Kupper-Tetzel",0.000904127244688252,"close"
"1920",791,"K Wiemer-Hastings",0.000904143188066592,"close"
"1921",792,"J Broekens",0.000885739592559787,"close"
"1922",793,"P Healy",0.000887311446317658,"close"
"1923",794,"I Leuder",0.000887311446317658,"close"
"1924",795,"R McCabe",0.000887311446317658,"close"
"1925",796,"M Daum",0.00088809946714032,"close"
"1926",797,"A Frick",0.00088809946714032,"close"
"1927",798,"F Mast",0.00088809946714032,"close"
"1928",799,"S Walser",0.00088809946714032,"close"
"1929",800,"J Richardson",0.000889678311882727,"close"
"1930",801,"M Ciaramita",0.000913997531882551,"close"
"1931",802,"M Johnson",0.000913997531882551,"close"
"1932",803,"E Upfal",0.000913997531882551,"close"
"1933",804,"F Chang",0.000892852195759427,"close"
"1934",805,"E Lieven",0.000892852195759427,"close"
"1935",806,"M Tomasello",0.000892857142857143,"close"
"1936",807,"S Gaukrodger",0.000886524822695035,"close"
"1937",808,"E Neumann",0.000886524822695035,"close"
"1938",809,"R Grimes-Maguire",0.000890468435341176,"close"
"1939",810,"C Iani",0.000892056427314009,"close"
"1940",811,"C Joyce",0.000890469138297436,"close"
"1941",812,"M Tong",0.000890469138297436,"close"
"1942",813,"J Helmert",0.00088809946714032,"close"
"1943",814,"M Joos",0.00088809946714032,"close"
"1944",815,"S Pannasch",0.00088809946714032,"close"
"1945",816,"B Velichkovsky",0.00088809946714032,"close"
"1946",817,"H Bayindir",0.000887311446317658,"close"
"1947",818,"U Hahn",0.000887311446317658,"close"
"1948",819,"M Oaksford",0.000887311446317658,"close"
"1949",820,"J Geren",0.000898457568190779,"close"
"1950",821,"J Snedeker",0.000898468302707353,"close"
"1951",822,"G d'Ydewalle",0.000886524822695035,"close"
"1952",823,"S Lommel",0.000886524822695035,"close"
"1953",824,"J Chariker",0.000887311446317658,"close"
"1954",825,"R Fell",0.000887311446317658,"close"
"1955",826,"J Pani",0.000887311446317658,"close"
"1956",827,"P Fidelman",0.000887311446317658,"close"
"1957",828,"R Hoffman",0.000887311446317658,"close"
"1958",829,"R Miikulainen",0.000887311446317658,"close"
"1959",830,"C Agrillo",0.000887310748338062,"close"
"1960",831,"G Tagalakis",0.000890468435341176,"close"
"1961",832,"A Blandford",0.00088809946714032,"close"
"1962",833,"P Cairns",0.00088809946714032,"close"
"1963",834,"S Li",0.00088809946714032,"close"
"1964",835,"R Young",0.00088809946714032,"close"
"1965",836,"R Catrambone",0.000888098767920424,"close"
"1966",837,"E Andonova",0.000888888888888889,"close"
"1967",838,"T Kostadinova",0.000888888888888889,"close"
"1968",839,"M Raycheva",0.000888888888888889,"close"
"1969",840,"K Stoyanova",0.000888888888888889,"close"
"1970",841,"J Pinales",0.000886524822695035,"close"
"1971",842,"R Rivas",0.000886524822695035,"close"
"1972",843,"N Davey",0.00088809946714032,"close"
"1973",844,"D Done",0.00088809946714032,"close"
"1974",845,"R Frank",0.00088809946714032,"close"
"1975",846,"A Thurnham",0.00088809946714032,"close"
"1976",847,"D Trumpower",0.000885739592559787,"close"
"1977",848,"E Chevalley",0.000887310748338062,"close"
"1978",849,"I Blanchette",0.000886524822695035,"close"
"1979",850,"M Campbell",0.000886524822695035,"close"
"1980",851,"A Brolese",0.000885739592559787,"close"
"1981",852,"S Ohlsson",0.000886524822695035,"close"
"1982",853,"R Youmans",0.000886524822695035,"close"
"1983",854,"C Gonzalez",0.000892852195759427,"close"
"1984",855,"P Otto",0.000892852902484316,"close"
"1985",856,"J Quesada",0.000892852195759427,"close"
"1986",857,"V Frak",0.000904123621271592,"close"
"1987",858,"G Giguere",0.000904138115112492,"close"
"1988",859,"S Harnad",0.000904123621271592,"close"
"1989",860,"B Louis",0.000904123621271592,"close"
"1990",861,"K Devitt",0.000885739592559787,"close"
"1991",862,"J Geyer",0.000888888188425383,"close"
"1992",863,"A Iran-Nejad",0.000888888888888889,"close"
"1993",864,"G Venuglopalan",0.000888888188425383,"close"
"1994",865,"Y Xu",0.000888888188425383,"close"
"1995",866,"D Bommarito",0.000887311446317658,"close"
"1996",867,"F Chen",0.000887311446317658,"close"
"1997",868,"C Sifonis",0.000887311446317658,"close"
"1998",869,"V Lombardo",0.000886524822695035,"close"
"1999",870,"D Radicioni",0.000886524822695035,"close"
"2000",871,"N Verschueren",0.000892055016385975,"close"
"2001",872,"L Konieczny",0.000885739592559787,"close"
"2002",873,"N Newcombe",0.000885739592559787,"close"
"2003",874,"M Balconi",0.000887311446317658,"close"
"2004",875,"A Carrera",0.000887310748338062,"close"
"2005",876,"A Schaegis",0.000894441616275031,"close"
"2006",877,"P Welby",0.000894441616275031,"close"
"2007",878,"H Clahsen",0.000886524822695035,"close"
"2008",879,"J Verissimo",0.000886524822695035,"close"
"2009",880,"B Mak",0.000885739592559787,"close"
"2010",881,"D Li",0.000904111301872184,"close"
"2011",882,"M Suwa",0.000885739592559787,"close"
"2012",883,"H Maibom",0.000885739592559787,"close"
"2013",884,"O Boukrina",0.000888098068701629,"close"
"2014",885,"D Choi",0.000903327898417254,"close"
"2015",886,"C Han",0.000903330792048126,"close"
"2016",887,"S Hwang",0.000903330792048126,"close"
"2017",888,"S Kim",0.000903330792048126,"close"
"2018",889,"S Lee",0.000903330792048126,"close"
"2019",890,"W Lee",0.000903329345230373,"close"
"2020",891,"K Lim",0.000903330792048126,"close"
"2021",892,"Y So",0.000903330792048126,"close"
"2022",893,"S Yun",0.000903327898417254,"close"
"2023",894,"E Kasten",0.000887311446317658,"close"
"2024",895,"B Sabel",0.000887311446317658,"close"
"2025",896,"J Ullrich",0.000887311446317658,"close"
"2026",897,"W Kim",0.000903329345230373,"close"
"2027",898,"M Yoon",0.000903329345230373,"close"
"2028",899,"F Mariotti",0.000887311446317658,"close"
"2029",900,"R Prevete",0.000887311446317658,"close"
"2030",901,"M Santoro",0.000887311446317658,"close"
"2031",902,"M Remondino",0.000885739592559787,"close"
"2032",903,"C Wu",0.000885739592559787,"close"
"2033",904,"M Broens",0.00088809946714032,"close"
"2034",905,"M Gonzalez",0.000888098068701629,"close"
"2035",906,"F Pirri",0.000885739592559787,"close"
"2036",907,"C Proctor",0.000888098068701629,"close"
"2037",908,"A Takada",0.000885739592559787,"close"
"2038",909,"D Lyon",0.000894443744008297,"close"
"2039",910,"S Harnard",0.000904147536358273,"close"
"2040",911,"B St.Louis",0.000904135941006733,"close"
"2041",912,"S Daniel",0.000886524822695035,"close"
"2042",913,"R Topolski",0.000886524822695035,"close"
"2043",914,"F Zengaro",0.000888886787501684,"close"
"2044",915,"M Burigo",0.000893645137318716,"close"
"2045",916,"L Girelli",0.00089363876554262,"close"
"2046",917,"M Yip",0.000885739592559787,"close"
"2047",918,"J Trafton",0.00088809946714032,"close"
"2048",919,"S Trickett",0.000888098767920424,"close"
"2049",920,"K Ryu",0.000903321387815572,"close"
"2050",921,"M Shin",0.000903321387815572,"close"
"2051",922,"P Killioinen",0.000887310748338062,"close"
"2052",923,"G Bussolin",0.000886524822695035,"close"
"2053",924,"M Pironti",0.000886524822695035,"close"
"2054",925,"W Goh",0.000887310748338062,"close"
"2055",926,"H Akama",0.000888887487962982,"close"
"2056",927,"M Miyake",0.000888887487962982,"close"
"2057",928,"G Bracco",0.000888098767920424,"close"
"2058",929,"M Martino",0.000888098767920424,"close"
"2059",930,"A Laudanna",0.00088809946714032,"close"
"2060",931,"A Kessell",0.000893647261264273,"close"
"2061",932,"D Mauro",0.000885739592559787,"close"
"2062",933,"R Angeleri",0.000896850290402986,"close"
"2063",934,"F Bosco",0.000896850290402986,"close"
"2064",935,"L Colle",0.000896853855756005,"close"
"2065",936,"K Sacco",0.000896853855756005,"close"
"2066",937,"M Vallana",0.000896850290402986,"close"
"2067",938,"C Galli",0.000887311446317658,"close"
"2068",939,"G Romagnoli",0.000887311446317658,"close"
"2069",940,"V Zammuner",0.000887311446317658,"close"
"2070",941,"R Ratwani",0.000888098068701629,"close"
"2071",942,"P Krebs",0.000885739592559787,"close"
"2072",943,"J Thibaut",0.000885739592559787,"close"
"2073",944,"C Fisher",0.000886524822695035,"close"
"2074",945,"Y Gertner",0.000886524822695035,"close"
"2075",946,"D Caduff",0.000887311446317658,"close"
"2076",947,"U Ruetschi",0.000887311446317658,"close"
"2077",948,"S Timpf",0.000887311446317658,"close"
"2078",949,"M Diehl",0.000886524822695035,"close"
"2079",950,"S Mueller",0.000886524822695035,"close"
"2080",951,"C Frosch",0.000888886787501684,"close"
"2081",952,"E Barile",0.000885739592559787,"close"
"2082",953,"W Chung",0.000886524822695035,"close"
"2083",954,"N Segalowitz",0.000886524822695035,"close"
"2084",955,"R Mathews",0.000888098767920424,"close"
"2085",956,"X Zhang",0.000888098767920424,"close"
"2086",957,"C Stitzlein",0.000888098767920424,"close"
"2087",958,"M Lavidor",0.000887311446317658,"close"
"2088",959,"G Davies",0.000892851489035657,"close"
"2089",960,"E Davelaar",0.000887311446317658,"close"
"2090",961,"E Hannon",0.000887311446317658,"close"
"2091",962,"A Richards",0.000887311446317658,"close"
"2092",963,"K Dijkstra",0.000904130143442492,"close"
"2093",964,"M Kaschak",0.000904130143442492,"close"
"2094",965,"G Egidi",0.000914003456683286,"close"
"2095",966,"C Ching",0.000886524822695035,"close"
"2096",967,"M Wang",0.000886524822695035,"close"
"2097",968,"X Zhao",0.000904111301872184,"close"
"2098",969,"S Lewandowsky",0.000903303303303303,"close"
"2099",970,"L Roberts",0.000903303303303303,"close"
"2100",971,"L Yang",0.000903303303303303,"close"
"2101",972,"N Aldunate",0.00088809946714032,"close"
"2102",973,"F Ceric",0.00088809946714032,"close"
"2103",974,"C Cornejo",0.00088809946714032,"close"
"2104",975,"F Simonetti",0.00088809946714032,"close"
"2105",976,"G Vallabha",0.000888098068701629,"close"
"2106",977,"G Ewing",0.000887311446317658,"close"
"2107",978,"M Paradowski",0.000887311446317658,"close"
"2108",979,"M Webb",0.000887311446317658,"close"
"2109",980,"R Mancy",0.000885739592559787,"close"
"2110",981,"C Breones-Callejas",0.000885739592559787,"close"
"2111",982,"P Smolensky",0.000885739592559787,"close"
"2112",983,"R Vitral",0.000885739592559787,"close"
"2113",984,"M Sydow",0.000885739592559787,"close"
"2114",985,"H Chae",0.000887311446317658,"close"
"2115",986,"M Glass",0.000887311446317658,"close"
"2116",987,"J HU",0.000886524822695035,"close"
"2117",988,"K Plunkett",0.000886524822695035,"close"
"2118",989,"A Buchwald",0.00088809946714032,"close"
"2119",990,"A Goldberg",0.00088809946714032,"close"
"2120",991,"J Kochaniak",0.00088809946714032,"close"
"2121",992,"B Rapp",0.00088809946714032,"close"
"2122",993,"L Holt",0.000898461861966628,"close"
"2123",994,"E Ingvalson",0.000898461861966628,"close"
"2124",995,"E Brattico",0.000887311446317658,"close"
"2125",996,"T Kuusi",0.000887311446317658,"close"
"2126",997,"M Tervaniemi",0.000887311446317658,"close"
"2127",998,"Y Sakamoto",0.000888886787501684,"close"
"2128",999,"N Kim",0.000885739592559787,"close"
"2129",1000,"A Fenk",0.000886524822695035,"close"
"2130",1001,"G Fenk-Oczlon",0.000886524822695035,"close"
"2131",1002,"P Wiemer-Hastings",0.000885739592559787,"close"
"2132",1003,"D Casasanto",0.000893648677233587,"close"
"2133",1004,"L Garlock",0.000893648677233587,"close"
"2134",1005,"K Dilkina",0.00089846114633447,"close"
"2135",1006,"M Pesonen",0.000886524822695035,"close"
"2136",1007,"K Holyoak",0.000889677610174505,"close"
"2137",1008,"O Zur",0.000889677610174505,"close"
"2138",1009,"C Crescentini",0.000888098068701629,"close"
"2139",1010,"K Bae",0.000887310748338062,"close"
"2140",1011,"K Do",0.000887311446317658,"close"
"2141",1012,"D Landy",0.000904131592826582,"close"
"2142",1013,"M Feist",0.000885739592559787,"close"
"2143",1014,"M Gonzales",0.000888098767920424,"close"
"2144",1015,"W Haselager",0.000888098767920424,"close"
"2145",1016,"N Carriedo",0.000888888888888889,"close"
"2146",1017,"J Garcia-Madruga",0.000888888888888889,"close"
"2147",1018,"F Gutierrez",0.000888888888888889,"close"
"2148",1019,"J Luzon",0.000888888888888889,"close"
"2149",1020,"J Vila",0.000888888888888889,"close"
"2150",1021,"G Rizzolatti",0.000885739592559787,"close"
"2151",1022,"I Dror",0.000887311446317658,"close"
"2152",1023,"T Makany",0.000887311446317658,"close"
"2153",1024,"E Redhed",0.000887311446317658,"close"
"2154",1025,"H Jeong",0.000885739592559787,"close"
"2155",1026,"A Dieckmann",0.000889679013592055,"close"
"2156",1027,"W Gaissmaier",0.000889679715302491,"close"
"2157",1028,"G Gigerenzer",0.000889679013592055,"close"
"2158",1029,"J Marewski",0.000889679013592055,"close"
"2159",1030,"L Schooler",0.000889679715302491,"close"
"2160",1031,"D Brungart",0.000886524822695035,"close"
"2161",1032,"J Parisi",0.000886524822695035,"close"
"2162",1033,"J Dennis",0.000887310748338062,"close"
"2163",1034,"E Lee",0.000887310748338062,"close"
"2164",1035,"R Babai",0.00088809946714032,"close"
"2165",1036,"A Gigi",0.00088809946714032,"close"
"2166",1037,"T Hendler",0.00088809946714032,"close"
"2167",1038,"E Katzav",0.00088809946714032,"close"
"2168",1039,"A Hund",0.000886524822695035,"close"
"2169",1040,"J Minarik",0.000886524822695035,"close"
"2170",1041,"J Bach",0.000885739592559787,"close"
