"","id","label","measure","CM"
"2118",696,"R Versace",0.000705716302046577,"close"
"2119",697,"E Kim",0.000706713077971689,"close"
"2120",698,"H Shin",0.000706712375026048,"close"
"2121",699,"A Corner",0.000706712023553752,"close"
"2122",700,"A Harris",0.000706712023553752,"close"
"2123",701,"C Tzeng",0.000704225352112676,"close"
"2124",702,"L Nygaard",0.000704225352112676,"close"
"2125",703,"L Namy",0.000704225352112676,"close"
"2126",704,"D Pfeiffer",0.00070521791779571,"close"
"2127",705,"D Bullard",0.00070521791779571,"close"
"2128",706,"H Kloos",0.000705218617771509,"close"
"2129",707,"S Yoon",0.000706710617668064,"close"
"2130",708,"M Choi",0.000706710617668064,"close"
"2131",709,"S Verheyen",0.000705217567808332,"close"
"2132",710,"J Chariker",0.000704225352112676,"close"
"2133",711,"F Naaz",0.000704225352112676,"close"
"2134",712,"J Pani",0.000704225352112676,"close"
"2135",713,"J Moxley",0.000704721634954193,"close"
"2136",714,"K Ericsson",0.000704721634954193,"close"
"2137",715,"T Towne",0.000704721634954193,"close"
"2138",716,"R Best",0.000704721634954193,"close"
"2139",717,"J Chan",0.000717344180829292,"close"
"2140",718,"K Fu",0.000717344180829292,"close"
"2141",719,"K Wood",0.000717344180829292,"close"
"2142",720,"J Cagan",0.000717344180829292,"close"
"2143",721,"K Kotovsky",0.000717344180829292,"close"
"2144",722,"C Held",0.000703729767769177,"close"
"2145",723,"U Cress",0.000703729767769177,"close"
"2146",724,"A Sohrabi",0.000703729767769177,"close"
"2147",725,"R West",0.000703729767769177,"close"
"2148",726,"L Cantrell",0.000802844816481314,"close"
"2149",727,"G Hawkins",0.000802808984003141,"close"
"2150",728,"M Prince",0.000802808984003141,"close"
"2151",729,"E Gerbier",0.000703729767769177,"close"
"2152",730,"O Koenig",0.000703729767769177,"close"
"2153",731,"L Suarez",0.000705218267783436,"close"
"2154",732,"S Tan",0.000705218267783436,"close"
"2155",733,"W Goh",0.000705218617771509,"close"
"2156",734,"E Mettler",0.000709212070879283,"close"
"2157",735,"H Lu",0.000709215610529331,"close"
"2158",736,"P Kellman",0.000709212070879283,"close"
"2159",737,"E Hristova",0.000705218617771509,"close"
"2160",738,"A Gerganov",0.000705218267783436,"close"
"2161",739,"E Todorova",0.000705218267783436,"close"
"2162",740,"S Georgieva",0.000705218267783436,"close"
"2163",741,"S Asakawa",0.000703729767769177,"close"
"2164",742,"Y Itaguchi",0.000703729767769177,"close"
"2165",743,"I Beatu",0.000706212934381835,"close"
"2166",744,"M Patchan",0.000717342732323635,"close"
"2167",745,"H Schmidtke",0.000703729767769177,"close"
"2168",746,"M Beigl",0.000703729767769177,"close"
"2169",747,"D Gomes",0.000705217567808332,"close"
"2170",748,"J Borst",0.000709718245352744,"close"
"2171",749,"N Taatgen",0.000709718245352744,"close"
"2172",750,"A Stocco",0.000709718245352744,"close"
"2173",751,"S Schwind",0.000705217567808332,"close"
"2174",752,"W Rauch",0.000703729767769177,"close"
"2175",753,"M Lauer-Schmaltz",0.000703729767769177,"close"
"2176",754,"M Saito",0.000703729767769177,"close"
"2177",755,"T Shimazaki",0.000703729767769177,"close"
"2178",756,"N Stein",0.000703729767769177,"close"
"2179",757,"M Hernandez",0.000703729767769177,"close"
"2180",758,"T Henetz",0.000707210410774283,"close"
"2181",759,"R Taraban",0.000704225352112676,"close"
"2182",760,"B Bennett",0.000704225352112676,"close"
"2183",761,"X Zeng",0.000704225352112676,"close"
"2184",762,"L Chen",0.000707710558832362,"close"
"2185",763,"J Sturm",0.000706214689265537,"close"
"2186",764,"P Nachbaur",0.000706214338288099,"close"
"2187",765,"A Goldberg",0.000706214338288099,"close"
"2188",766,"J Herts",0.000706214338288099,"close"
"2189",767,"J Andrews",0.000706214338288099,"close"
"2190",768,"K Livingston",0.000706214338288099,"close"
"2191",769,"S Lohman",0.000706712375026048,"close"
"2192",770,"K Tomanek",0.000706712375026048,"close"
"2193",771,"J Ziegler",0.000706712375026048,"close"
"2194",772,"S Vattam",0.000708716514890279,"close"
"2195",773,"S Rugaber",0.000708716514890279,"close"
"2196",774,"D Joyner",0.000708716514890279,"close"
"2197",775,"C Hmelo-Silver",0.000708716514890279,"close"
"2198",776,"R Jordan",0.000708716514890279,"close"
"2199",777,"S Honwad",0.000708716514890279,"close"
"2200",778,"S Gray",0.000708716514890279,"close"
"2201",779,"S Sinha",0.000708716514890279,"close"
"2202",780,"D Levin",0.00070521791779571,"close"
"2203",781,"S Lynn",0.00070521791779571,"close"
"2204",782,"R Warner",0.000802677474475026,"close"
"2205",783,"T Stoess",0.000802677474475026,"close"
"2206",784,"P Shafto",0.000802756828517357,"close"
"2207",785,"C Madden",0.000704225352112676,"close"
"2208",786,"S Lallee",0.000704225352112676,"close"
"2209",787,"P Dominey",0.000704225352112676,"close"
"2210",788,"V Kapatsinski",0.000703729767769177,"close"
"2211",789,"L Johnston",0.000703729767769177,"close"
"2212",790,"J Glick",0.000704720935964622,"close"
"2213",791,"M Ueno",0.000703729767769177,"close"
"2214",792,"A Kehler",0.000703729767769177,"close"
"2215",793,"C Kalish",0.000707713026103206,"close"
"2216",794,"B Gibson",0.000707712321166923,"close"
"2217",795,"J Harrison",0.000707712321166923,"close"
"2218",796,"X Zhu",0.000707712321166923,"close"
"2219",797,"S Lee",0.00070323488045007,"close"
"2220",798,"C Madan",0.000706213285357878,"close"
"2221",799,"C Lau",0.000706213285357878,"close"
"2222",800,"E Fujiwara",0.000706213285357878,"close"
"2223",801,"J Davies",0.000703729767769177,"close"
"2224",802,"P Yaner",0.000703729767769177,"close"
"2225",803,"E Thom",0.00070422500310979,"close"
"2226",804,"C Sandhofer",0.000704225352112676,"close"
"2227",805,"R Thompson",0.000704721634954193,"close"
"2228",806,"D Vinson",0.000704721634954193,"close"
"2229",807,"N Fox",0.000704721634954193,"close"
"2230",808,"G Vigliocco",0.000704721634954193,"close"
"2231",809,"C Scheepers",0.000707713026103206,"close"
"2232",810,"S Colonna",0.000707713026103206,"close"
"2233",811,"S Schimke",0.000707713026103206,"close"
"2234",812,"J Pynte",0.000707713026103206,"close"
"2235",813,"K Smith",0.000706212934381835,"close"
"2236",814,"M Freiman",0.000704721634954193,"close"
"2237",815,"S Rodgers",0.000704721634954193,"close"
"2238",816,"C Myers",0.000704721634954193,"close"
"2239",817,"B Breaux",0.000705217217821301,"close"
"2240",818,"M Feist",0.000705218267783436,"close"
"2241",819,"C Wasylyshyn",0.00070323488045007,"close"
"2242",820,"M Blokpoel",0.000704721634954193,"close"
"2243",821,"J Kwisthout",0.000704721634954193,"close"
"2244",822,"T Weide",0.000704721634954193,"close"
"2245",823,"I Rooij",0.000704721634954193,"close"
"2246",824,"D Dunbar",0.000706710617668064,"close"
"2247",825,"L Byom",0.000703729767769177,"close"
"2248",826,"M Kaushanskaya",0.000703729767769177,"close"
"2249",827,"B Bruza",0.000706711672081806,"close"
"2250",828,"M Welsh",0.000706711672081806,"close"
"2251",829,"S Begg",0.000706711672081806,"close"
"2252",830,"R Hanania",0.000802845270077488,"close"
"2253",831,"T Ionescu",0.000802845270077488,"close"
"2254",832,"R Liu",0.000704721285459234,"close"
"2255",833,"A Feltz",0.000707211818649191,"close"
"2256",834,"J Lewis",0.000707212522588746,"close"
"2257",835,"A Fouse",0.000707210410774283,"close"
"2258",836,"V Sa",0.000707210410774283,"close"
"2259",837,"D Cosejo",0.00070422500310979,"close"
"2260",838,"A Osth",0.000709719308760364,"close"
"2261",839,"M Matsumuro",0.00070422500310979,"close"
"2262",840,"K Miwa",0.000704225352112676,"close"
"2263",841,"L Geraci",0.000708710152509836,"close"
"2264",842,"E Chiu",0.000802715109007695,"close"
"2265",843,"S Yi",0.00080282077661752,"close"
"2266",844,"M Dry",0.00080282077661752,"close"
"2267",845,"J Prabhakar",0.000703729767769177,"close"
"2268",846,"J Hudson",0.000703729767769177,"close"
"2269",847,"W Clair",0.00070422500310979,"close"
"2270",848,"G Kachergis",0.000802963676206169,"close"
"2271",849,"L McDonough",0.000704225352112676,"close"
"2272",850,"C Wilson-Mendenhall",0.000704225352112676,"close"
"2273",851,"L Barsalou",0.000704225352112676,"close"
"2274",852,"W Lee",0.000706712023553752,"close"
"2275",853,"J Won",0.000706712023553752,"close"
"2276",854,"Y Lee",0.000706712023553752,"close"
"2277",855,"Y Kim",0.000706712023553752,"close"
"2278",856,"M Kwon",0.00070521791779571,"close"
"2279",857,"Y Jeong",0.00070521791779571,"close"
"2280",858,"S Levine",0.000705218617771509,"close"
"2281",859,"M Ragni",0.000703729767769177,"close"
"2282",860,"B Becker",0.000703729767769177,"close"
"2283",861,"E Walker",0.00071529137930427,"close"
"2284",862,"S Vosoughi",0.000708212826676249,"close"
"2285",863,"B Roy",0.000708212826676249,"close"
"2286",864,"D Roy",0.000708214238545096,"close"
"2287",865,"A Koop",0.000704225352112676,"close"
"2288",866,"L Hackman",0.000704225352112676,"close"
"2289",867,"R Sutton",0.000704225352112676,"close"
"2290",868,"A Young",0.000707710558832362,"close"
"2291",869,"M Alibail",0.000707710558832362,"close"
"2292",870,"N Kunze",0.000706711672081806,"close"
"2293",871,"M Lotstein",0.000706711672081806,"close"
"2294",872,"P Johnson-Laird",0.000706711672081806,"close"
"2295",873,"H Kalagher",0.000802766805564343,"close"
"2296",874,"M DeCaro",0.000705714900119738,"close"
"2297",875,"N Chater",0.000802728712719155,"close"
"2298",876,"R Treszka",0.000715291739361986,"close"
"2299",877,"D Heussen",0.00070521791779571,"close"
"2300",878,"B Gerstle",0.000802755921525383,"close"
"2301",879,"F Ladusaw",0.000802755921525383,"close"
"2302",880,"P Cushen",0.000705714900119738,"close"
"2303",881,"M Unterhuber",0.000703729767769177,"close"
"2304",882,"G Schurz",0.000703729767769177,"close"
"2305",883,"E Cranford",0.000717341645948231,"close"
"2306",884,"P Thompson",0.000703729767769177,"close"
"2307",885,"Z Estes",0.000703729767769177,"close"
"2308",886,"M Staudte",0.00070422500310979,"close"
"2309",887,"M Crocker",0.000704225352112676,"close"
"2310",888,"A Jaeger",0.000705714900119738,"close"
"2311",889,"C Kello",0.000704721634954193,"close"
"2312",890,"T Rhodes",0.000704721634954193,"close"
"2313",891,"G Hollis",0.000704721634954193,"close"
"2314",892,"B Kerster",0.000704721634954193,"close"
"2315",893,"J Jordan",0.000706214689265537,"close"
"2316",894,"A Kenning",0.000706213987311009,"close"
"2317",895,"J Clinton",0.000706213987311009,"close"
"2318",896,"J Durtschi",0.000706213987311009,"close"
"2319",897,"J Cutting",0.000706213987311009,"close"
"2320",898,"J Jang",0.000717342732323635,"close"
"2321",899,"A Hund",0.000703729767769177,"close"
"2322",900,"A Padgitt",0.000703729767769177,"close"
"2323",901,"K Uttich",0.000802621255963883,"close"
"2324",902,"T Lombrozo",0.000802701052323568,"close"
"2325",903,"J Kim",0.000705218617771509,"close"
"2326",904,"E Shaw",0.000705218617771509,"close"
"2327",905,"S Wyner",0.000705218617771509,"close"
"2328",906,"T Kim",0.000705218617771509,"close"
"2329",907,"J Li",0.000705218617771509,"close"
"2330",908,"K Butcher",0.000715292459478506,"close"
"2331",909,"A Cook",0.000715292099420065,"close"
"2332",910,"L Ferrera",0.000715292099420065,"close"
"2333",911,"S Davies",0.000715292099420065,"close"
"2334",912,"A Mazal",0.000715292099420065,"close"
"2335",913,"S Gripshover",0.00070422500310979,"close"
"2336",914,"E Markman",0.000704225352112676,"close"
"2337",915,"T Farmer",0.000704721634954193,"close"
"2338",916,"P Monaghan",0.000704721634954193,"close"
"2339",917,"J Misyak",0.000704721634954193,"close"
"2340",918,"M Christiansen",0.000704721634954193,"close"
"2341",919,"W Sieck",0.000703729767769177,"close"
"2342",920,"L Rasmussen",0.000703729767769177,"close"
"2343",921,"E Williams",0.000706213636334269,"close"
"2344",922,"L Bott",0.000706213636334269,"close"
"2345",923,"M Lewis",0.000706213987311009,"close"
"2346",924,"J Patrick",0.000706214338288099,"close"
"2347",925,"K Jennings",0.00070323488045007,"close"
"2348",926,"R Wetzels",0.000802818962346604,"close"
"2349",927,"C Brojde",0.000705713848678264,"close"
"2350",928,"E Colunga",0.000705715250600926,"close"
"2351",929,"M Wood",0.000802698331731891,"close"
"2352",930,"M Fry",0.000802698331731891,"close"
"2353",931,"M Blair",0.000802777689898447,"close"
"2354",932,"D Buchanan",0.000802753200561758,"close"
"2355",933,"D Sobel",0.000802753200561758,"close"
"2356",934,"S D'Mello",0.000705218617771509,"close"
"2357",935,"A Graesser",0.000705217567808332,"close"
"2358",936,"L Casasanto",0.000707212170618793,"close"
"2359",937,"P Hofmeister",0.000707210058806432,"close"
"2360",938,"I Sag",0.000707210058806432,"close"
"2361",939,"H Weldle",0.000707712321166923,"close"
"2362",940,"S Wolfer",0.000707712321166923,"close"
"2363",941,"D Muller",0.000707712321166923,"close"
"2364",942,"J Gerard",0.000705715250600926,"close"
"2365",943,"T Palpanas",0.000705715250600926,"close"
"2366",944,"Y Sun",0.000704225352112676,"close"
"2367",945,"H Wang",0.000704225352112676,"close"
"2368",946,"I Yildirim",0.00070422500310979,"close"
"2369",947,"R Jacobs",0.000704225352112676,"close"
"2370",948,"M Harris",0.000707209706838932,"close"
"2371",949,"A Perez",0.000707209706838932,"close"
"2372",950,"J Alexandre",0.00070323488045007,"close"
"2373",951,"A Kukona",0.000708214238545096,"close"
"2374",952,"D Braze",0.000708214238545096,"close"
"2375",953,"C Johns",0.000708214238545096,"close"
"2376",954,"J Dyke",0.000708214238545096,"close"
"2377",955,"W Tabor",0.000708214238545096,"close"
"2378",956,"K Pugh",0.000708214238545096,"close"
"2379",957,"E Mencl",0.000708214238545096,"close"
"2380",958,"H Fitz",0.00070323488045007,"close"
"2381",959,"M Sonderegger",0.000703729767769177,"close"
"2382",960,"A Yu",0.000703729767769177,"close"
"2383",961,"K Cheung",0.000703729767769177,"close"
"2384",962,"J Hsiao",0.000703729767769177,"close"
"2385",963,"A Kaznatcheev",0.000706213285357878,"close"
"2386",964,"K Brown",0.000706213285357878,"close"
"2387",965,"R Stephens",0.000706712023553752,"close"
"2388",966,"A Warlaumont",0.00070972037217117,"close"
"2389",967,"D Oller",0.00070972037217117,"close"
"2390",968,"J Richards",0.00070972037217117,"close"
"2391",969,"J Gilkerson",0.00070972037217117,"close"
"2392",970,"D Xu",0.00070972037217117,"close"
"2393",971,"L Conlin",0.000704225352112676,"close"
"2394",972,"A Gupta",0.000704225352112676,"close"
"2395",973,"D Hammer",0.000704225352112676,"close"
"2396",974,"A Maes",0.000706213636334269,"close"
"2397",975,"M Swerts",0.000706214689265537,"close"
"2398",976,"C Fausey",0.000802643470402169,"close"
"2399",977,"S Kucker",0.000705217567808332,"close"
"2400",978,"S Huette",0.0008027178297131,"close"
"2401",979,"M Kapur",0.00070323488045007,"close"
"2402",980,"C Parisien",0.000706212232430796,"close"
"2403",981,"S Stevenson",0.000706213987311009,"close"
"2404",982,"Y Sato",0.000704225352112676,"close"
"2405",983,"K Mineshima",0.000704225352112676,"close"
"2406",984,"R Takemura",0.000704225352112676,"close"
"2407",985,"W Neys",0.000704721634954193,"close"
"2408",986,"N Novitskiy",0.000704721634954193,"close"
"2409",987,"J Ramautar",0.000704721634954193,"close"
"2410",988,"J Wagemans",0.000704721634954193,"close"
"2411",989,"P Tausche",0.000704225352112676,"close"
"2412",990,"A Springer",0.000704225352112676,"close"
"2413",991,"W Prinz",0.000704225352112676,"close"
"2414",992,"S Bliznashki",0.000705217567808332,"close"
"2415",993,"M Arata",0.000706213987311009,"close"
"2416",994,"M Imai",0.000706214689265537,"close"
"2417",995,"J Okuda",0.000706213987311009,"close"
"2418",996,"H Okada",0.000706214689265537,"close"
"2419",997,"T Matsuda",0.000706213987311009,"close"
"2420",998,"S Herppich",0.000704721634954193,"close"
"2421",999,"J Wittwer",0.000704721634954193,"close"
"2422",1000,"M Nuckles",0.000704721634954193,"close"
"2423",1001,"A Renkl",0.000704721634954193,"close"
"2424",1002,"J Lukavsky",0.000703729767769177,"close"
"2425",1003,"K Bicknell",0.000704720935964622,"close"
"2426",1004,"A Shtulman",0.00070323488045007,"close"
"2427",1005,"E Freeman",0.000709717181948311,"close"
"2428",1006,"J Dunn",0.000709717181948311,"close"
"2429",1007,"M Waldmann",0.000707712321166923,"close"
"2430",1008,"B Meijering",0.000709718599821596,"close"
"2431",1009,"R Verbrugge",0.000709718599821596,"close"
"2432",1010,"C Carroll",0.000709212424842698,"close"
"2433",1011,"F Canas",0.000705714900119738,"close"
"2434",1012,"M Jones",0.000705716302046577,"close"
"2435",1013,"J Hummel",0.00070422500310979,"close"
"2436",1014,"C Dawson",0.000703729767769177,"close"
"2437",1015,"L Gerken",0.000703729767769177,"close"
"2438",1016,"W Schneider",0.000717348164250013,"close"
"2439",1017,"D McNamara",0.000717348526381363,"close"
"2440",1018,"K VanLehn",0.000717348888513079,"close"
"2441",1019,"H Haladjian",0.000704721634954193,"close"
"2442",1020,"M Singh",0.000704721634954193,"close"
"2443",1021,"Z Pylyshyn",0.000704721634954193,"close"
"2444",1022,"R Gallistel",0.000704721634954193,"close"
"2445",1023,"J Feigleson",0.000704721285459234,"close"
"2446",1024,"R Leibbrandt",0.000703729767769177,"close"
"2447",1025,"D Powers",0.000703729767769177,"close"
"2448",1026,"A Olney",0.000705218267783436,"close"
"2449",1027,"H Vlach",0.00070422500310979,"close"
"2450",1028,"J Williams",0.000802700145457627,"close"
"2451",1029,"T Gog",0.000704225352112676,"close"
"2452",1030,"D Kostons",0.000704225352112676,"close"
"2453",1031,"F Paas",0.000704225352112676,"close"
"2454",1032,"N Khetarpal",0.000707712321166923,"close"
"2455",1033,"A Majid",0.000707714083510262,"close"
"2456",1034,"B Malt",0.000707712321166923,"close"
"2457",1035,"S Sloman",0.000707712321166923,"close"
"2458",1036,"T Regier",0.000707712321166923,"close"
"2459",1037,"S Karanam",0.000705218617771509,"close"
"2460",1038,"J Viswanathan",0.000705218617771509,"close"
"2461",1039,"A Theertha",0.000705218617771509,"close"
