"","id","label","measure","CM"
"2231",635,"M Grinberg",0.000752677668501879,"close"
"2232",636,"B Stone",0.000631309882908838,"close"
"2233",637,"T Andringa",0.000626959247648903,"close"
"2234",638,"C Pals",0.000626959247648903,"close"
"2235",639,"A Lovett",0.000752409242698918,"close"
"2236",640,"M Rajimakeers",0.000626959247648903,"close"
"2237",641,"B Bers",0.000626959247648903,"close"
"2238",642,"B Forsyth",0.0006265664160401,"close"
"2239",643,"M Bueno",0.000628140456144179,"close"
"2240",644,"C Castro",0.000628140456144179,"close"
"2241",645,"J Roca",0.000628140456144179,"close"
"2242",646,"Y Bestgen",0.0006265664160401,"close"
"2243",647,"V Demberg",0.000628534273836029,"close"
"2244",648,"B Meijering",0.000634103056257464,"close"
"2245",649,"H Rijn",0.000634107593945326,"close"
"2246",650,"Y Hagmayer",0.000752205211013605,"close"
"2247",651,"T Chernigovskaja",0.000627352572145546,"close"
"2248",652,"E Erofeeva",0.000627352572145546,"close"
"2249",653,"T Petrova",0.000627352572145546,"close"
"2250",654,"M Imhof",0.000627352572145546,"close"
"2251",655,"A Puettmann",0.000627352572145546,"close"
"2252",656,"R Vollmeyer",0.000627352572145546,"close"
"2253",657,"A Dils",0.00075265493720404,"close"
"2254",658,"J Winawer",0.000752646058163732,"close"
"2255",659,"J Alderete",0.000626959247648903,"close"
"2256",660,"P Tupper",0.000626959247648903,"close"
"2257",661,"J Gavilan",0.000627352325392508,"close"
"2258",662,"S Crocker",0.000626959247648903,"close"
"2259",663,"F Maratos",0.000626959247648903,"close"
"2260",664,"S Deyne",0.000752387237436902,"close"
"2261",665,"Y Peirsman",0.000752387237436902,"close"
"2262",666,"G Kachergis",0.000634109358619256,"close"
"2263",667,"C Yu",0.000634113140096465,"close"
"2264",668,"K Huijpen",0.000629721430190148,"close"
"2265",669,"M Osman",0.000626959247648903,"close"
"2266",670,"M Speekenbrink",0.000626959247648903,"close"
"2267",671,"J Weast",0.000628930073622278,"close"
"2268",672,"K Wright",0.000628930073622278,"close"
"2269",673,"A Heuvelink",0.000629325378976192,"close"
"2270",674,"M Klein",0.000629325378976192,"close"
"2271",675,"R Lambalgen",0.000629326620516048,"close"
"2272",676,"J Eggart",0.000627746390458255,"close"
"2273",677,"N Einecke",0.000627746390458255,"close"
"2274",678,"M Riad",0.000627746390458255,"close"
"2275",679,"F Roehrbein",0.000627746390458255,"close"
"2276",680,"I Gauthier",0.000628535016887692,"close"
"2277",681,"M Mack",0.000628535016887692,"close"
"2278",682,"J Richler",0.000628535016887692,"close"
"2279",683,"T Kershaw",0.0006265664160401,"close"
"2280",684,"R Ashley",0.0006265664160401,"close"
"2281",685,"S Hidaka",0.0006265664160401,"close"
"2282",686,"S Varela",0.000628140703517588,"close"
"2283",687,"D Gomez",0.000628140703517588,"close"
"2284",688,"R Augusto",0.000628140703517588,"close"
"2285",689,"F Macagno",0.000628140703517588,"close"
"2286",690,"J Mehler",0.000628140703517588,"close"
"2287",691,"D Tsaparina",0.000626959247648903,"close"
"2288",692,"M Tsitseroshin",0.000626959247648903,"close"
"2289",693,"A Maes",0.000628535016887692,"close"
"2290",694,"L Mol",0.000628535016887692,"close"
"2291",695,"M Swerts",0.000628535016887692,"close"
"2292",696,"N Pape",0.000626959247648903,"close"
"2293",697,"L Urbas",0.000626959247648903,"close"
"2294",698,"L Suarez",0.000627745896332586,"close"
"2295",699,"P Jeuniaux",0.000632907122962942,"close"
"2296",700,"M Louwerse",0.000632908378675233,"close"
"2297",701,"F Kanayet",0.000626959247648903,"close"
"2298",702,"J Opfer",0.000626959247648903,"close"
"2299",703,"D Marzoli",0.000626959247648903,"close"
"2300",704,"L Tommasi",0.000626959247648903,"close"
"2301",705,"C Allen",0.000627352572145546,"close"
"2302",706,"F Parada",0.000627352572145546,"close"
"2303",707,"A Rossi",0.000627352572145546,"close"
"2304",708,"K Jasmin",0.000752551953214388,"close"
"2305",709,"E Grothe",0.000752645347849558,"close"
"2306",710,"D Dimitrova",0.000628140208770964,"close"
"2307",711,"D Beltran",0.000628140703517588,"close"
"2308",712,"A Fumero",0.000628140703517588,"close"
"2309",713,"G Navarrete",0.000628140703517588,"close"
"2310",714,"I Orenes",0.000628140703517588,"close"
"2311",715,"C Santamaria",0.000628140703517588,"close"
"2312",716,"A Chuderska",0.000626959247648903,"close"
"2313",717,"A Chuderski",0.000626959247648903,"close"
"2314",718,"R Bettis",0.000627352572145546,"close"
"2315",719,"S HU",0.000627352572145546,"close"
"2316",720,"W Chang",0.0006265664160401,"close"
"2317",721,"A Bedford",0.000627352572145546,"close"
"2318",722,"I Cosic",0.000627352572145546,"close"
"2319",723,"L Valladares",0.000627352572145546,"close"
"2320",724,"K Do",0.000630517023959647,"close"
"2321",725,"H Sohn",0.000630515029976147,"close"
"2322",726,"Z Yoo",0.000630515029976147,"close"
"2323",727,"A Dion",0.0006289295776314,"close"
"2324",728,"H Pigot",0.000628930817610063,"close"
"2325",729,"H Nakamura",0.0006265664160401,"close"
"2326",730,"N Atagi",0.000634108854425702,"close"
"2327",731,"N Sethuraman",0.000634108854425702,"close"
"2328",732,"P Gerjets",0.00063051677471102,"close"
"2329",733,"K Scheiter",0.00063051677471102,"close"
"2330",734,"A Schueler",0.000630514780729096,"close"
"2331",735,"M Amelsvoort",0.000628534521519722,"close"
"2332",736,"A Hoffman",0.000630116237680635,"close"
"2333",737,"J Oberlander",0.000752599890530925,"close"
"2334",738,"C Theisen",0.000752599890530925,"close"
"2335",739,"P Gardenfors",0.0006265664160401,"close"
"2336",740,"S Gabay",0.000628535016887692,"close"
"2337",741,"Z Israeli",0.000628535016887692,"close"
"2338",742,"M Ouellet",0.000628535512256443,"close"
"2339",743,"J Santiago",0.000628535512256443,"close"
"2340",744,"E Gillard",0.000627746390458255,"close"
"2341",745,"W Schaeken",0.000627746390458255,"close"
"2342",746,"W Doorden",0.000627746390458255,"close"
"2343",747,"L Verschaffel",0.000627746390458255,"close"
"2344",748,"R McCloy",0.000628140703517588,"close"
"2345",749,"P Strange",0.000628139961397944,"close"
"2346",750,"A Reyes",0.000626959247648903,"close"
"2347",751,"J Marsh",0.000626959247648903,"close"
"2348",752,"R Alterman",0.000626959247648903,"close"
"2349",753,"J Larusson",0.000626959247648903,"close"
"2350",754,"D Bergsma",0.000626959247648903,"close"
"2351",755,"G Wildt",0.000626959247648903,"close"
"2352",756,"V Glebkin",0.0006265664160401,"close"
"2353",757,"W Ahn",0.000627746390458255,"close"
"2354",758,"B Rottman",0.000627746390458255,"close"
"2355",759,"A Rothe",0.000630911083070618,"close"
"2356",760,"H Fukuda",0.000629720187092039,"close"
"2357",761,"K Ueda",0.000629721927430766,"close"
"2358",762,"K Carbary",0.000752536330519618,"close"
"2359",763,"F Milton",0.000626959247648903,"close"
"2360",764,"A Wills",0.000626959247648903,"close"
"2361",765,"N Close",0.000630515279223395,"close"
"2362",766,"F Ellinghaus",0.000630515279223395,"close"
"2363",767,"T Wright",0.000630515279223395,"close"
"2364",768,"G Hardie",0.000629326372207685,"close"
"2365",769,"N Lahrnar",0.000629326372207685,"close"
"2366",770,"H Mallot",0.000629326372207685,"close"
"2367",771,"J Schulte-Pelkum",0.000629326372207685,"close"
"2368",772,"A Jansson",0.000752373396076715,"close"
"2369",773,"M Dehghani",0.000752504732051701,"close"
"2370",774,"H Ekhtiari",0.00075250331195815,"close"
"2371",775,"S Sachdeva",0.000752502601913385,"close"
"2372",776,"F Paas",0.000630513534496799,"close"
"2373",777,"T Gog",0.000630515777718482,"close"
"2374",778,"T Herai",0.000626959247648903,"close"
"2375",779,"K Mogi",0.000626959247648903,"close"
"2376",780,"P Hendriks",0.00063410330834953,"close"
"2377",781,"J Rij",0.00063410330834953,"close"
"2378",782,"T Kusumi",0.000626959247648903,"close"
"2379",783,"T Taira",0.000626959247648903,"close"
"2380",784,"H Gust",0.000627746390458255,"close"
"2381",785,"U Krumnack",0.000627746390458255,"close"
"2382",786,"K Kuhnberger",0.000627746390458255,"close"
"2383",787,"A Schwering",0.000627746390458255,"close"
"2384",788,"E Mnatsakanian",0.000626959247648903,"close"
"2385",789,"I Tarkka",0.000626959247648903,"close"
"2386",790,"P Desain",0.000627352572145546,"close"
"2387",791,"M Sadakata",0.000627352572145546,"close"
"2388",792,"R Timmers",0.000627352572145546,"close"
"2389",793,"R Anderson",0.000627352572145546,"close"
"2390",794,"M Doherty",0.000627352572145546,"close"
"2391",795,"J Gilkey",0.000627352572145546,"close"
"2392",796,"G Kjoll",0.0006265664160401,"close"
"2393",797,"V Folia",0.000752465681431978,"close"
"2394",798,"P Hagoort",0.000752557989429273,"close"
"2395",799,"V Ferdinand",0.000628139714025119,"close"
"2396",800,"W Zuidema",0.000628140456144179,"close"
"2397",801,"M Kuwabara",0.000634108602329226,"close"
"2398",802,"M Sakmoto",0.000626959247648903,"close"
"2399",803,"A Utsumi",0.000626959247648903,"close"
"2400",804,"J Dessalles",0.000626959247648903,"close"
"2401",805,"A Dimulescu",0.000626959247648903,"close"
"2402",806,"B Malt",0.000626959247648903,"close"
"2403",807,"A Pavlenko",0.000626959247648903,"close"
"2404",808,"T Barry",0.000627352325392508,"close"
"2405",809,"Z Estes",0.000627352572145546,"close"
"2406",810,"B Amsel",0.000626959247648903,"close"
"2407",811,"G Cree",0.000626959247648903,"close"
"2408",812,"C Asterhan",0.000627352572145546,"close"
"2409",813,"R Butler",0.000627352572145546,"close"
"2410",814,"B Schwarz",0.000627352572145546,"close"
"2411",815,"P Leseman",0.00075232406819122,"close"
"2412",816,"M Messer",0.00075232406819122,"close"
"2413",817,"E Genuchten",0.00075232406819122,"close"
"2414",818,"S Chen",0.000627746143395323,"close"
"2415",819,"X Zhao",0.000627746143395323,"close"
"2416",820,"J LeFevre",0.000629326620516048,"close"
"2417",821,"A Pyke",0.000629325130668809,"close"
"2418",822,"D Secchi",0.000626959247648903,"close"
"2419",823,"R Seri",0.000626959247648903,"close"
"2420",824,"M Mulder",0.000628140456144179,"close"
"2421",825,"I Slingerland",0.000628140456144179,"close"
"2422",826,"E Chang",0.000626959247648903,"close"
"2423",827,"H Li",0.000626959247648903,"close"
"2424",828,"B Guimberteau",0.0006265664160401,"close"
"2425",829,"G Cierniak",0.000630514780729096,"close"
"2426",830,"F Cushman",0.000626959247648903,"close"
"2427",831,"O Macindoe",0.000626959247648903,"close"
"2428",832,"C Kidd",0.000628140208770964,"close"
"2429",833,"K White",0.000628140208770964,"close"
"2430",834,"E Constantinou",0.000628139961397944,"close"
"2431",835,"C Heffernan",0.00063091332912197,"close"
"2432",836,"A Maharjan",0.00063091332912197,"close"
"2433",837,"L Razzaq",0.00063091332912197,"close"
"2434",838,"P Shrestha",0.00063091332912197,"close"
"2435",839,"X Wei",0.00063091332912197,"close"
"2436",840,"I Visser",0.0006265664160401,"close"
"2437",841,"N Hamzah",0.0006265664160401,"close"
"2438",842,"J Ma",0.000752468166350661,"close"
"2439",843,"J Nickerson",0.000752469586311564,"close"
"2440",844,"A Frazer",0.000627746143395323,"close"
"2441",845,"J Knicely",0.000627746143395323,"close"
"2442",846,"J Mayor",0.000628534273836029,"close"
"2443",847,"N Masataka",0.000628534769203609,"close"
"2444",848,"Y Miura",0.000628535512256443,"close"
"2445",849,"R Sawada",0.000628534769203609,"close"
"2446",850,"D Hyde",0.000630514531482243,"close"
"2447",851,"V Izard",0.000630514531482243,"close"
"2448",852,"S Lee",0.000630514531482243,"close"
"2449",853,"K Shapiro",0.000630514531482243,"close"
"2450",854,"E Spelke",0.000630515777718482,"close"
"2451",855,"N Winkler-Rhoades",0.000630515777718482,"close"
"2452",856,"G Mills",0.000627745896332586,"close"
"2453",857,"D Hofstadter",0.000626959247648903,"close"
"2454",858,"E Nichols",0.000626959247648903,"close"
"2455",859,"J Pooley",0.000752565446063705,"close"
"2456",860,"W Shankle",0.000752565446063705,"close"
"2457",861,"M Adenzato",0.000628930817610063,"close"
"2458",862,"R Ardito",0.000628930817610063,"close"
"2459",863,"B Bara",0.000628930817610063,"close"
"2460",864,"A Ciaramidaro",0.000628930817610063,"close"
"2461",865,"S Erk",0.000628930817610063,"close"
"2462",866,"H Walter",0.000628930817610063,"close"
"2463",867,"N Vasic",0.000628930817610063,"close"
"2464",868,"S Andrews",0.000630515279223395,"close"
"2465",869,"S Brown",0.000630515777718482,"close"
"2466",870,"C Donkin",0.000630515279223395,"close"
"2467",871,"M Dye",0.000752374460778649,"close"
"2468",872,"J Klein",0.000752373750977025,"close"
"2469",873,"J Witten",0.000752373750977025,"close"
"2470",874,"J Anderson",0.000626959247648903,"close"
"2471",875,"M Walsh",0.000626959247648903,"close"
"2472",876,"N Kalchbrenner",0.000752373750977025,"close"
"2473",877,"D Yarlett",0.000752373750977025,"close"
"2474",878,"A Banks",0.0006265664160401,"close"
"2475",879,"C Schunn",0.000752517868171136,"close"
"2476",880,"G Siegle",0.000752423440325273,"close"
"2477",881,"T Wong",0.000752423440325273,"close"
"2478",882,"J Verhagen",0.0006265664160401,"close"
"2479",883,"C Coey",0.000627352572145546,"close"
"2480",884,"J Jordan",0.000627352572145546,"close"
"2481",885,"K Tsiappoutas",0.000627352572145546,"close"
"2482",886,"R Stephens",0.000752567931641353,"close"
"2483",887,"E Andonova",0.0006265664160401,"close"
"2484",888,"R Barone",0.000752323358484675,"close"
"2485",889,"D Schlimm",0.000628139961397944,"close"
"2486",890,"N Dupuis-Roy",0.000626959247648903,"close"
"2487",891,"F Gosselin",0.000626959247648903,"close"
"2488",892,"L Maanen",0.000634109106522379,"close"
"2489",893,"G Band",0.000628140703517588,"close"
"2490",894,"C Caljouw",0.000628140703517588,"close"
"2491",895,"I Christoffels",0.000628140703517588,"close"
"2492",896,"L Colzato",0.000628140703517588,"close"
"2493",897,"N Schiller",0.000628140703517588,"close"
"2494",898,"F Hussain",0.000626959247648903,"close"
"2495",899,"S Wood",0.000626959247648903,"close"
"2496",900,"J Beule",0.000752543431664102,"close"
"2497",901,"V Micelli",0.000752543431664102,"close"
"2498",902,"M Romano",0.0006265664160401,"close"
"2499",903,"K Snyder-Tapp",0.000632905616114769,"close"
"2500",904,"J Bryson",0.0006265664160401,"close"
"2501",905,"M Kalish",0.000752682996348426,"close"
"2502",906,"Y Gao",0.0006289295776314,"close"
"2503",907,"M Gasser",0.000626959247648903,"close"
"2504",908,"G Schrementi",0.000626959247648903,"close"
"2505",909,"L Brunel",0.000627746390458255,"close"
"2506",910,"B Riou",0.000627746390458255,"close"
"2507",911,"G Vallet",0.000627746390458255,"close"
"2508",912,"R Versace",0.000627746390458255,"close"
"2509",913,"C Baker",0.000752638599931767,"close"
"2510",914,"N Davidenko",0.000752557989429273,"close"
"2511",915,"A November",0.000752465681431978,"close"
"2512",916,"A Morse",0.000628140208770964,"close"
"2513",917,"H Svensson",0.000628140208770964,"close"
"2514",918,"T Ziemke",0.000628140703517588,"close"
"2515",919,"G Villejoubert",0.000627352572145546,"close"
"2516",920,"K Nakamura",0.0006265664160401,"close"
"2517",921,"G Arduino",0.000627746390458255,"close"
"2518",922,"M Bucciarelli",0.000627746390458255,"close"
"2519",923,"C Meini",0.000627746390458255,"close"
"2520",924,"F Vinai",0.000627746390458255,"close"
"2521",925,"S Brenman",0.000752543431664102,"close"
"2522",926,"A Ghane",0.000752440833147778,"close"
"2523",927,"M Hoover",0.000752535265359504,"close"
"2524",928,"D Richardson",0.000752534200202406,"close"
"2525",929,"C Sandhofer",0.000627352572145546,"close"
"2526",930,"E Thom",0.000627352325392508,"close"
"2527",931,"E Peng",0.000629721678810359,"close"
"2528",932,"Y Washida",0.000629721678810359,"close"
"2529",933,"J McDonnell",0.000752642151452363,"close"
"2530",934,"R Cox",0.000626959247648903,"close"
"2531",935,"G Garcia",0.000626959247648903,"close"
"2532",936,"M Anderson",0.000627746390458255,"close"
"2533",937,"C Weaver",0.000627745896332586,"close"
"2534",938,"B Lemaire",0.000628140703517588,"close"
"2535",939,"V Robinet",0.000628139961397944,"close"
"2536",940,"N Ali",0.000626959247648903,"close"
"2537",941,"D Peebles",0.000626959247648903,"close"
"2538",942,"C Henderson",0.000752544141785922,"close"
"2539",943,"J McClelland",0.000752638955082318,"close"
"2540",944,"C Lucas",0.000752682996348426,"close"
"2541",945,"S Street",0.000634108602329226,"close"
"2542",946,"D Lagnado",0.000752607703116787,"close"
"2543",947,"E Yu",0.000752607703116787,"close"
"2544",948,"R Byrne",0.000627352572145546,"close"
"2545",949,"J Dixon",0.000627352572145546,"close"
"2546",950,"R Guttentag",0.000627352572145546,"close"
"2547",951,"J Brasfield",0.000628930073622278,"close"
"2548",952,"S Gries",0.000628930073622278,"close"
"2549",953,"C Wilson",0.000628930073622278,"close"
"2550",954,"T Matsui",0.000628535016887692,"close"
"2551",955,"H Osanai",0.000628535016887692,"close"
"2552",956,"Y Tojo",0.000628535016887692,"close"
"2553",957,"J Colhoun",0.000752497631637548,"close"
"2554",958,"R Kim",0.000630912829998066,"close"
"2555",959,"N Krach",0.000630912829998066,"close"
"2556",960,"R Weitz",0.000630912829998066,"close"
"2557",961,"M Lazaro",0.000626959247648903,"close"
"2558",962,"J Sainz",0.000626959247648903,"close"
"2559",963,"G Koduri",0.0006265664160401,"close"
"2560",964,"B Bridgeman",0.000752441188111712,"close"
"2561",965,"E Chiu",0.000752441188111712,"close"
"2562",966,"J Quan",0.000752441188111712,"close"
"2563",967,"S Rice",0.000628535016887692,"close"
"2564",968,"A Roman",0.000628535016887692,"close"
"2565",969,"C Callaway",0.000628535512256443,"close"
"2566",970,"G Campbell",0.000628535512256443,"close"
"2567",971,"M Dzikovska",0.000628535512256443,"close"
"2568",972,"E Fallow",0.000628535512256443,"close"
"2569",973,"J Moore",0.000628535512256443,"close"
"2570",974,"N Steinhauser",0.000628535512256443,"close"
"2571",975,"L Maccari",0.000629326123899518,"close"
"2572",976,"A Raffone",0.000629326123899518,"close"
