"","id","label","measure","CM"
"2017",296,"K Mehlhorn",0.0005824111822947,"close"
"2018",297,"F Bocklisch",0.000582410985083845,"close"
"2019",298,"J Krems",0.000582410985083845,"close"
"2020",299,"S Bridgers",0.00066580421794714,"close"
"2021",300,"T Regier",0.000665860665558705,"close"
"2022",301,"W So",0.000581057524694945,"close"
"2023",302,"G Griffiths",0.000583429384353102,"close"
"2024",303,"A D'Anguilli",0.000583429384353102,"close"
"2025",304,"L Greshman",0.000595216054776488,"close"
"2026",305,"H Kloos",0.000595223058110727,"close"
"2027",306,"B Lock",0.00058274999042867,"close"
"2028",307,"E Agichtein",0.00058274999042867,"close"
"2029",308,"K Holmes",0.000582750385309811,"close"
"2030",309,"P Wolff",0.00058274999042867,"close"
"2031",310,"C Widmer",0.000583769774776869,"close"
"2032",311,"D Kim",0.000583770567306201,"close"
"2033",312,"C Szostak",0.000583769774776869,"close"
"2034",313,"M Pitt",0.000583769972909,"close"
"2035",314,"R Patel",0.000582071979968602,"close"
"2036",315,"E Cranford",0.000583088995313931,"close"
"2037",316,"J Moss",0.0005830899836667,"close"
"2038",317,"J Jang",0.000583088995313931,"close"
"2039",318,"C Schunn",0.0005830899836667,"close"
"2040",319,"D Zaefferer",0.000582071979968602,"close"
"2041",320,"L Santos",0.000582071979968602,"close"
"2042",321,"P Pantelis",0.000583090379008746,"close"
"2043",322,"S Cholewiak",0.000583090379008746,"close"
"2044",323,"P Ringstad",0.000583090379008746,"close"
"2045",324,"K Sanik",0.000583090379008746,"close"
"2046",325,"A Weinstein",0.000583090379008746,"close"
"2047",326,"C Wu",0.000583090379008746,"close"
"2048",327,"J Feldman",0.000583090379008746,"close"
"2049",328,"L Boucher",0.000583429780155518,"close"
"2050",329,"J Schoenherr",0.00058343057176196,"close"
"2051",330,"R Thosmon",0.000583429780155518,"close"
"2052",331,"G Lacroix",0.000583430373860148,"close"
"2053",332,"R Albrecht",0.000583089785995878,"close"
"2054",333,"S Brussow",0.000583089785995878,"close"
"2055",334,"C Kaller",0.000583089785995878,"close"
"2056",335,"H Blumenfeld",0.0005827497929883,"close"
"2057",336,"V Marian",0.000582750582750583,"close"
"2058",337,"N Crooks",0.000581395348837209,"close"
"2059",338,"M Aibali",0.000581395348837209,"close"
"2060",339,"D Lyon",0.000581057524694945,"close"
"2061",340,"B Glass",0.000665856541208197,"close"
"2062",341,"M Tomlinson",0.000665856541208197,"close"
"2063",342,"W Maddox",0.000665856541208197,"close"
"2064",343,"B Love",0.000665912482064886,"close"
"2065",344,"M Smith",0.0005824111822947,"close"
"2066",345,"C Giraud-Carrier",0.0005824111822947,"close"
"2067",346,"D Dewey",0.0005824111822947,"close"
"2068",347,"S Ring",0.0005824111822947,"close"
"2069",348,"D Gore",0.0005824111822947,"close"
"2070",349,"K Albarado",0.00066594677304263,"close"
"2071",350,"M Kalish",0.000666003244829763,"close"
"2072",351,"B Rehder",0.000599128407499276,"close"
"2073",352,"J Martin",0.000599127364027696,"close"
"2074",353,"Y Yu",0.000582410590662536,"close"
"2075",354,"T Kushnir",0.0005824111822947,"close"
"2076",355,"M Lu",0.000589261463533623,"close"
"2077",356,"A Cohen",0.000582072176949942,"close"
"2078",357,"T German",0.000582071782987395,"close"
"2079",358,"M Toyota",0.000582750582750583,"close"
"2080",359,"M Kitajima",0.000582750582750583,"close"
"2081",360,"A Walk",0.000582410590662536,"close"
"2082",361,"C Conway",0.0005824111822947,"close"
"2083",362,"B Jee",0.000599112547123511,"close"
"2084",363,"C Desharnais",0.000599102113123715,"close"
"2085",364,"J Staley",0.000599102113123715,"close"
"2086",365,"J Degen",0.000583429384353102,"close"
"2087",366,"M Tanenhaus",0.00058343057176196,"close"
"2088",367,"A Gerow",0.000581395348837209,"close"
"2089",368,"M Keane",0.000581395348837209,"close"
"2090",369,"O Gurcanli",0.000581395348837209,"close"
"2091",370,"B Landau",0.000581395348837209,"close"
"2092",371,"T Matsuka",0.00058173356602676,"close"
"2093",372,"H Honda",0.00058173356602676,"close"
"2094",373,"S Matsuura",0.00058173356602676,"close"
"2095",374,"S Smith",0.000599087506134552,"close"
"2096",375,"A Fine",0.000665848550424478,"close"
"2097",376,"T Jaeger",0.000665797259315258,"close"
"2098",377,"X Zhao",0.0005824111822947,"close"
"2099",378,"P Li",0.0005824111822947,"close"
"2100",379,"Y Liu",0.0005824111822947,"close"
"2101",380,"X Fang",0.0005824111822947,"close"
"2102",381,"H Shu",0.0005824111822947,"close"
"2103",382,"S Rogers",0.00058173356602676,"close"
"2104",383,"J Silverman",0.00058173356602676,"close"
"2105",384,"R Alterman",0.00058173356602676,"close"
"2106",385,"B Galantucci",0.000582750582750583,"close"
"2107",386,"A Malka",0.000582750582750583,"close"
"2108",387,"C Theisen",0.000582750582750583,"close"
"2109",388,"B Rosenzweig",0.000582750582750583,"close"
"2110",389,"K Gerin",0.000582750582750583,"close"
"2111",390,"M Ambrose",0.000582750582750583,"close"
"2112",391,"A Bloomfield",0.000582072176949942,"close"
"2113",392,"S Wayland",0.000582072176949942,"close"
"2114",393,"A Blodgett",0.000582072176949942,"close"
"2115",394,"J Linck",0.000582072176949942,"close"
"2116",395,"D Kotsopoulos",0.000582750385309811,"close"
"2117",396,"J Lee",0.000582750582750583,"close"
"2118",397,"A Clarkson",0.00058274999042867,"close"
"2119",398,"C Burkett",0.000582071782987395,"close"
"2120",399,"R Azevedo",0.000582072176949942,"close"
"2121",400,"N Stein",0.00058173356602676,"close"
"2122",401,"Y Tzeng",0.00058173356602676,"close"
"2123",402,"M Hernandez",0.00058173356602676,"close"
"2124",403,"T Brady",0.000581057524694945,"close"
"2125",404,"M Meyer",0.0005824111822947,"close"
"2126",405,"D Baldwin",0.000582410787873124,"close"
"2127",406,"K Sage",0.000582410787873124,"close"
"2128",407,"A Mitchel",0.00058308958832519,"close"
"2129",408,"M Christiansen",0.000583090379008746,"close"
"2130",409,"D Weiss",0.00058308958832519,"close"
"2131",410,"S Schaechtele",0.000585132530817263,"close"
"2132",411,"T Gerstenberg",0.000585134521405888,"close"
"2133",412,"D Lagnado",0.000585134521405888,"close"
"2134",413,"M Shibata",0.00058173356602676,"close"
"2135",414,"A Toyomura",0.00058173356602676,"close"
"2136",415,"J Abe",0.00058173356602676,"close"
"2137",416,"U Sio",0.00058173356602676,"close"
"2138",417,"P Monaghan",0.00058173356602676,"close"
"2139",418,"T Ormerod",0.00058173356602676,"close"
"2140",419,"C Fadjo",0.000589261463533623,"close"
"2141",420,"P Delfabbro",0.000665882061446977,"close"
"2142",421,"N Burns",0.000665882061446977,"close"
"2143",422,"A Pomi",0.000581057524694945,"close"
"2144",423,"C Killikelly",0.000582410590662536,"close"
"2145",424,"J Jacobs",0.000582071979968602,"close"
"2146",425,"R Gelman",0.000582072176949942,"close"
"2147",426,"A Roman",0.000665811434459768,"close"
"2148",427,"A Fathi",0.000665755252886359,"close"
"2149",428,"J Santiago",0.000665811434459768,"close"
"2150",429,"S Chin-Parker",0.000581057524694945,"close"
"2151",430,"J Koster-Hale",0.000665918154012931,"close"
"2152",431,"A Cabana",0.00058173356602676,"close"
"2153",432,"E Mizraji",0.00058173356602676,"close"
"2154",433,"R Koolen",0.000586507064000196,"close"
"2155",434,"M Goudbeek",0.000586507263994762,"close"
"2156",435,"E Krahmer",0.00058650946394399,"close"
"2157",436,"N Meadow",0.000594865069384785,"close"
"2158",437,"D Uttal",0.00059487268168259,"close"
"2159",438,"E Tipton",0.000594865069384785,"close"
"2160",439,"N Newcombe",0.000594865069384785,"close"
"2161",440,"H Yim",0.000599097730952175,"close"
"2162",441,"V Sloutsky",0.000599107330078184,"close"
"2163",442,"F Milton",0.000583429384353102,"close"
"2164",443,"L Viika",0.000583429384353102,"close"
"2165",444,"H Henderson",0.000583429384353102,"close"
"2166",445,"A Wills",0.000583430175958471,"close"
"2167",446,"W Bridewell",0.000599090844812135,"close"
"2168",447,"P Langley",0.000599101487095284,"close"
"2169",448,"K Milliken",0.000582750187869174,"close"
"2170",449,"B Lopez",0.000582750187869174,"close"
"2171",450,"J Vaid",0.000582750582750583,"close"
"2172",451,"C Rao",0.000582750187869174,"close"
"2173",452,"M Wisniewski",0.0005824111822947,"close"
"2174",453,"L Guillette",0.0005824111822947,"close"
"2175",454,"M Radell",0.0005824111822947,"close"
"2176",455,"C Sturdy",0.0005824111822947,"close"
"2177",456,"E Mercado",0.0005824111822947,"close"
"2178",457,"F Dandurand",0.000582071782987395,"close"
"2179",458,"D Tran",0.000582071782987395,"close"
"2180",459,"H Yoshida",0.000582072176949942,"close"
"2181",460,"T Burleigh",0.000583429780155518,"close"
"2182",461,"A Winchester",0.000583429780155518,"close"
"2183",462,"O Kolodny",0.00058308958832519,"close"
"2184",463,"A Lotem",0.00058308958832519,"close"
"2185",464,"J Nejasmic",0.000582072176949942,"close"
"2186",465,"A Krumnack",0.000582072176949942,"close"
"2187",466,"L Bucher",0.000582072176949942,"close"
"2188",467,"M Knauff",0.000582072176949942,"close"
"2189",468,"J Knobe",0.000581733369274535,"close"
"2190",469,"S Prasada",0.00058173356602676,"close"
"2191",470,"E Munnich",0.0005824111822947,"close"
"2192",471,"M Latham",0.0005824111822947,"close"
"2193",472,"J Milazzo",0.0005824111822947,"close"
"2194",473,"J Zisa",0.0005824111822947,"close"
"2195",474,"S Khan",0.0005824111822947,"close"
"2196",475,"G Giguere",0.000665856025667975,"close"
"2197",476,"E Moyse",0.000582071782987395,"close"
"2198",477,"S Bredart",0.000582072176949942,"close"
"2199",478,"J Davenport",0.00058173356602676,"close"
"2200",479,"E Quellmalz",0.00058173356602676,"close"
"2201",480,"M Timms",0.00058173356602676,"close"
"2202",481,"L Perry",0.000665746749162494,"close"
"2203",482,"L Samuelson",0.000665803187029535,"close"
"2204",483,"M Chan",0.000581057524694945,"close"
"2205",484,"R Hausmann",0.0005824111822947,"close"
"2206",485,"D Dickison",0.000582410985083845,"close"
"2207",486,"J Connelly",0.000582410985083845,"close"
"2208",487,"B Towle",0.000582410985083845,"close"
"2209",488,"J Sullivan",0.000665836693485949,"close"
"2210",489,"D Barner",0.000665893146604506,"close"
"2211",490,"T Farmer",0.000665845715031196,"close"
"2212",491,"F Jaeger",0.000665899076026317,"close"
"2213",492,"V Leong",0.000582072176949942,"close"
"2214",493,"R Turner",0.000582072176949942,"close"
"2215",494,"M Stone",0.000582072176949942,"close"
"2216",495,"U Goswani",0.000582072176949942,"close"
"2217",496,"J Gorian",0.000589262069166348,"close"
"2218",497,"C Caldwell-Harris",0.000589266510511041,"close"
"2219",498,"A Biller",0.000589262069166348,"close"
"2220",499,"P Xiaoping",0.000582072176949942,"close"
"2221",500,"Z Guomei",0.000582072176949942,"close"
"2222",501,"Z Lanya",0.000582072176949942,"close"
"2223",502,"T Chi-Shing",0.000582072176949942,"close"
"2224",503,"K Godwin",0.000599102113123715,"close"
"2225",504,"A Fisher",0.000599102113123715,"close"
"2226",505,"B Matlen",0.000599112547123511,"close"
"2227",506,"J Lewis",0.000594861777640667,"close"
"2228",507,"P Trinh",0.000594861777640667,"close"
"2229",508,"D Kirsh",0.000594869595592431,"close"
"2230",509,"J Edelstein",0.000582071782987395,"close"
"2231",510,"E Heit",0.000582072176949942,"close"
"2232",511,"A Shook",0.000582750385309811,"close"
"2233",512,"J Bartolotti",0.000582750385309811,"close"
"2234",513,"S Schroeder",0.000582750385309811,"close"
"2235",514,"S Chabal",0.000582750385309811,"close"
"2236",515,"J Abbott",0.000665990350883986,"close"
"2237",516,"B Grawemeyer",0.0005824111822947,"close"
"2238",517,"H Johnson",0.0005824111822947,"close"
"2239",518,"M Brosnan",0.0005824111822947,"close"
"2240",519,"E Ashwin",0.0005824111822947,"close"
"2241",520,"L Benton",0.0005824111822947,"close"
"2242",521,"W Talbott",0.0005824111822947,"close"
"2243",522,"I Fasel",0.0005824111822947,"close"
"2244",523,"J Miolina",0.0005824111822947,"close"
"2245",524,"V Sa",0.0005824111822947,"close"
"2246",525,"J Movellan",0.0005824111822947,"close"
"2247",526,"H Liu",0.000581057524694945,"close"
"2248",527,"D Barker-Plummer",0.000595222028198297,"close"
"2249",528,"R Cox",0.000595222028198297,"close"
"2250",529,"A Terai",0.000665960696703301,"close"
"2251",530,"H Admoni",0.0005824111822947,"close"
"2252",531,"C Bank",0.0005824111822947,"close"
"2253",532,"J Tan",0.0005824111822947,"close"
"2254",533,"M Toneva",0.0005824111822947,"close"
"2255",534,"B Scassellati",0.0005824111822947,"close"
"2256",535,"P Thibodeau",0.000587534231554756,"close"
"2257",536,"S Flusberg",0.00058753744270229,"close"
"2258",537,"J Glick",0.000587534231554756,"close"
"2259",538,"D Sternberg",0.000587534231554756,"close"
"2260",539,"D Reitter",0.000581395348837209,"close"
"2261",540,"C Lebiere",0.000581395348837209,"close"
"2262",541,"R Tzur",0.000581057524694945,"close"
"2263",542,"C Townsend",0.000582071782987395,"close"
"2264",543,"S Frank",0.000581057524694945,"close"
"2265",544,"M Yip",0.000581057524694945,"close"
"2266",545,"S Siler",0.000582072176949942,"close"
"2267",546,"D Klahr",0.000582072176949942,"close"
"2268",547,"K Willows",0.000582072176949942,"close"
"2269",548,"C Magaro",0.000582072176949942,"close"
"2270",549,"B Kievit-Kylar",0.000665967916608427,"close"
"2271",550,"H Neth",0.000665905521169795,"close"
"2272",551,"S Schachtele",0.00066590526336166,"close"
"2273",552,"S Duwal",0.00066590526336166,"close"
"2274",553,"P Todd",0.00066596095455436,"close"
"2275",554,"C Theisen-White",0.000665750872152996,"close"
"2276",555,"S Kirby",0.000665751387530399,"close"
"2277",556,"J Oberlander",0.000665806537523424,"close"
"2278",557,"C Cohen",0.000581057524694945,"close"
"2279",558,"Z Estes",0.0005824111822947,"close"
"2280",559,"L Jones",0.000582410985083845,"close"
"2281",560,"E Mather",0.000582410787873124,"close"
"2282",561,"J Vitale",0.00058926166541106,"close"
"2283",562,"M Swart",0.00058926166541106,"close"
"2284",563,"G Vallet",0.000582072176949942,"close"
"2285",564,"B Riou",0.000582072176949942,"close"
"2286",565,"R Versace",0.000582072176949942,"close"
"2287",566,"M Simard",0.000582072176949942,"close"
"2288",567,"B Morris",0.000581395348837209,"close"
"2289",568,"R Neiman",0.000581395348837209,"close"
"2290",569,"J Svantner",0.000583769972909,"close"
"2291",570,"I Farkas",0.000583769972909,"close"
"2292",571,"M Crocker",0.000583771161704612,"close"
"2293",572,"S Oviatt",0.000582071979968602,"close"
"2294",573,"A Mann",0.000582071979968602,"close"
"2295",574,"T Ullman",0.000665976941709981,"close"
"2296",575,"J Tenenbaum",0.000666024907782656,"close"
"2297",576,"Y Arai",0.000581057524694945,"close"
"2298",577,"S Golonka",0.000582410787873124,"close"
"2299",578,"E Kim",0.000581395348837209,"close"
"2300",579,"H Shin",0.000581395348837209,"close"
"2301",580,"D Klensovsak",0.000582071586006322,"close"
"2302",581,"J Hanna",0.000582072176949942,"close"
"2303",582,"S Brennan",0.000582071782987395,"close"
"2304",583,"M Dziemianko",0.00058173356602676,"close"
"2305",584,"L Talmy",0.000581057524694945,"close"
"2306",585,"M Penner-Wilger",0.000583429978056927,"close"
"2307",586,"D Landy",0.000583429978056927,"close"
"2308",587,"X Zhang",0.000583429582254243,"close"
"2309",588,"A Weitzer",0.000583429582254243,"close"
"2310",589,"K Levering",0.000582071782987395,"close"
"2311",590,"J Gagnon",0.000581395348837209,"close"
"2312",591,"S Tremblay",0.000581395348837209,"close"
"2313",592,"N Duran",0.000595221822216239,"close"
"2314",593,"B Rottman",0.000582410590662536,"close"
"2315",594,"F Keil",0.0005824111822947,"close"
"2316",595,"I McLaren",0.000583429978056927,"close"
"2317",596,"C Civile",0.000583428988551224,"close"
"2318",597,"J Frankenstein",0.000582071782987395,"close"
"2319",598,"C Holscher",0.000582072176949942,"close"
"2320",599,"S Sinnett",0.000599123190177724,"close"
"2321",600,"F Parrill",0.00058274999042867,"close"
"2322",601,"B Bergen",0.000582750582750583,"close"
"2323",602,"P Lichtenstein",0.00058274999042867,"close"
"2324",603,"C Kalff",0.000581395348837209,"close"
"2325",604,"G Strube",0.000581395348837209,"close"
"2326",605,"C Strait",0.000582071979968602,"close"
"2327",606,"P deWinstanley",0.000582071979968602,"close"
"2328",607,"E Pothos",0.000665907325832326,"close"
"2329",608,"T Bailey",0.000665850870309671,"close"
"2330",609,"M Kwon",0.000594869184116163,"close"
"2331",610,"S Levine",0.000594876796519279,"close"
"2332",611,"K Ratliff",0.000594870212807902,"close"
"2333",612,"C Snyder",0.000594869184116163,"close"
"2334",613,"V Simms",0.00058173356602676,"close"
"2335",614,"T McCormack",0.00058173356602676,"close"
"2336",615,"T Beckers",0.00058173356602676,"close"
"2337",616,"R Kohl",0.00058173356602676,"close"
"2338",617,"R McCoy",0.00058173356602676,"close"
"2339",618,"K Mount",0.00058173356602676,"close"
"2340",619,"A Chambers",0.000581395348837209,"close"
"2341",620,"R Revlin",0.000581395348837209,"close"
"2342",621,"J Trueblood",0.00066590809926212,"close"
"2343",622,"M Endres",0.000665856798978607,"close"
"2344",623,"J Busemeyer",0.000665912224251362,"close"
"2345",624,"P Finn",0.000665856798978607,"close"
"2346",625,"K Darby",0.000582071979968602,"close"
"2347",626,"J Burling",0.000582071979968602,"close"
"2348",627,"Y Yermolayeva",0.000581395348837209,"close"
"2349",628,"D Rakison",0.000581395348837209,"close"
"2350",629,"L Smithson",0.000581395348837209,"close"
"2351",630,"E Nicoladis",0.000581395348837209,"close"
"2352",631,"P Engelbrecht",0.000581057524694945,"close"
"2353",632,"W Junior",0.000581057524694945,"close"
"2354",633,"J Yoon",0.000665895982401763,"close"
"2355",634,"F Range",0.000665840302074712,"close"
"2356",635,"L Huber",0.000665840302074712,"close"
"2357",636,"G Csibra",0.000665840302074712,"close"
"2358",637,"Z Viranyi",0.000665840302074712,"close"
"2359",638,"L Gabora",0.0005824111822947,"close"
"2360",639,"S Leijnen",0.000582410985083845,"close"
"2361",640,"T Veloz",0.000582410985083845,"close"
"2362",641,"C Lipo",0.000582410985083845,"close"
"2363",642,"Y Sato",0.00058173356602676,"close"
"2364",643,"K Mineshima",0.00058173356602676,"close"
"2365",644,"R Takemura",0.00058173356602676,"close"
"2366",645,"K Yoshino",0.000582750582750583,"close"
"2367",646,"S Matsumoto",0.000582750582750583,"close"
"2368",647,"H Tahira",0.000582750582750583,"close"
"2369",648,"R Miyaji",0.000582750582750583,"close"
"2370",649,"N Dahlback",0.000582072176949942,"close"
"2371",650,"F Stjernberg",0.000582072176949942,"close"
"2372",651,"M Kristiansson",0.000582072176949942,"close"
"2373",652,"K Skagerlund",0.000582072176949942,"close"
"2374",653,"R Arias-Hernandez",0.00058173356602676,"close"
"2375",654,"B Fisher",0.00058173356602676,"close"
"2376",655,"D Mirman",0.00058173356602676,"close"
"2377",656,"G Walker",0.00058173356602676,"close"
"2378",657,"K Graziano",0.00058173356602676,"close"
"2379",658,"S Mangold",0.000581395348837209,"close"
"2380",659,"Y Hagmayer",0.000581395348837209,"close"
"2381",660,"S Chance",0.000582072176949942,"close"
"2382",661,"A James",0.000582072176949942,"close"
"2383",662,"R Peet",0.000582072176949942,"close"
"2384",663,"G Nicholls",0.000582072176949942,"close"
"2385",664,"R Teszka",0.00058274999042867,"close"
"2386",665,"A Kingstone",0.000582750582750583,"close"
"2387",666,"G Kuhn",0.00058274999042867,"close"
"2388",667,"E Ameel",0.000665961212405618,"close"
"2389",668,"B Malt",0.000665960696703301,"close"
"2390",669,"G Storms",0.000666004276366993,"close"
"2391",670,"U Lyngs",0.000581057524694945,"close"
"2392",671,"L Vuillier",0.000582410787873124,"close"
"2393",672,"D Whitebread",0.000582410787873124,"close"
"2394",673,"T O'Donnell",0.000665982614756161,"close"
"2395",674,"J Snedeker",0.000665981841153264,"close"
"2396",675,"S Lam",0.000582410590662536,"close"
"2397",676,"J Hsiao",0.0005824111822947,"close"
"2398",677,"E Campana",0.000581057524694945,"close"
"2399",678,"C Kemp",0.000665991640256097,"close"
"2400",679,"D Chesney",0.00058173356602676,"close"
"2401",680,"N Obrecht",0.000581733369274535,"close"
"2402",681,"J Stevens",0.000581057524694945,"close"
"2403",682,"G Silk-Eglit",0.000582071782987395,"close"
"2404",683,"J Vogels",0.000586506664011474,"close"
"2405",684,"A Maes",0.000586506664011474,"close"
