"","id","label","measure","CM"
"3161",167,"T Garrison",3.98924943612261e-17,"eigen"
"3162",168,"S Doane",4.1497291634913e-17,"eigen"
"3163",169,"G Bradshaw",1.16928335020038e-16,"eigen"
"3164",170,"B Nanay",1.87879289505824e-17,"eigen"
"3165",171,"J Choplin",1.58487791674636e-17,"eigen"
"3166",172,"L Motyka",1.98895839859177e-17,"eigen"
"3167",173,"C Zimmerman",1.2184164000846e-16,"eigen"
"3168",174,"S Gerson",4.34785210713291e-17,"eigen"
"3169",175,"A Monroe",4.23177168809335e-17,"eigen"
"3170",176,"A Kearney",4.63868119458243e-17,"eigen"
"3171",177,"H Lu",4.51731031707862e-17,"eigen"
"3172",178,"A Yuille",6.47723738794846e-17,"eigen"
"3173",179,"M Liljeholm",6.08275871774978e-17,"eigen"
"3174",180,"P Cheng",8.92757279617686e-17,"eigen"
"3175",181,"K Holyoak",7.32092498130646e-17,"eigen"
"3176",182,"R Dale",1.87879289505824e-17,"eigen"
"3177",183,"J Son",0.108647989767539,"eigen"
"3178",184,"L Smith",0.0133625916061702,"eigen"
"3179",185,"R Goldstone",0.117433689984583,"eigen"
"3180",186,"E Dimperio",1.87879289505824e-17,"eigen"
"3181",187,"S Kriz",4.65872146682215e-05,"eigen"
"3182",188,"J Trafton",0.000762505242258269,"eigen"
"3183",189,"J McCurry",4.65872146682167e-05,"eigen"
"3184",190,"S Perone",3.31864768239686e-17,"eigen"
"3185",191,"J Spencer",7.23007761781876e-17,"eigen"
"3186",192,"C Frosch",4.35741298121552e-05,"eigen"
"3187",193,"C Bearman",0.000708145646826225,"eigen"
"3188",194,"R McCloy",4.32837190667113e-05,"eigen"
"3189",195,"M Chhabra",3.40672866284412e-17,"eigen"
"3190",196,"D Stefankovic",3.25611007321585e-17,"eigen"
"3191",197,"R Jacobs",3.6471736977847e-17,"eigen"
"3192",198,"L Trottier",1.86612510849906e-17,"eigen"
"3193",199,"V Sa",1.73386472361896e-17,"eigen"
"3194",200,"E Asoulin",1.87879289505824e-17,"eigen"
"3195",201,"T Wisdom",0.00676178411719815,"eigen"
"3196",202,"G Theiner",1.87879289505824e-17,"eigen"
"3197",203,"R Budiu",1.5112218809228e-17,"eigen"
"3198",204,"P Pirolli",3.43630075879019e-17,"eigen"
"3199",205,"N Suzuki",9.32195197491406e-17,"eigen"
"3200",206,"I Umata",9.32449895632797e-17,"eigen"
"3201",207,"T Kamiya",9.78295561083194e-17,"eigen"
"3202",208,"S Ito",9.79187004578063e-17,"eigen"
"3203",209,"S Iwasawa",1.14575958904784e-16,"eigen"
"3204",210,"N Inoue",1.1238555488882e-16,"eigen"
"3205",211,"T Toriyama",1.12640253030212e-16,"eigen"
"3206",212,"K Kogure",1.15989533589504e-16,"eigen"
"3207",213,"M Louwerse",0.000438869275859798,"eigen"
"3208",214,"N Benesh",0.000438869275859784,"eigen"
"3209",215,"M Hoque",0.00043886927585979,"eigen"
"3210",216,"P Jeuniaux",0.005427612203198,"eigen"
"3211",217,"G Lewis",0.000438869275859782,"eigen"
"3212",218,"J Wu",0.000438869275859794,"eigen"
"3213",219,"M Zirnstein",0.000438869275859794,"eigen"
"3214",220,"P Brodsky",1.60055635631198e-17,"eigen"
"3215",221,"H Waterfall",1.93081057856657e-17,"eigen"
"3216",222,"C Davies",1.96399254184371e-17,"eigen"
"3217",223,"D Peebles",1.80181376439736e-17,"eigen"
"3218",224,"M Jeon",1.08972057254804e-17,"eigen"
"3219",225,"R Azevedo",9.65307728063906e-17,"eigen"
"3220",226,"S Chandrasekharan",5.10807860642187e-17,"eigen"
"3221",227,"S Bora",3.94725583910487e-17,"eigen"
"3222",228,"D Athreya",4.70154091040622e-17,"eigen"
"3223",229,"N Srinivasan",3.42793578827004e-17,"eigen"
"3224",230,"M Afzal",1.87879289505824e-17,"eigen"
"3225",231,"M Dehghani",2.41975795118552e-17,"eigen"
"3226",232,"R Iliev",2.02000747717162e-17,"eigen"
"3227",233,"S Kaufmann",6.87213392228536e-17,"eigen"
"3228",234,"V Illera",1.75142516231283e-17,"eigen"
"3229",235,"J Sainz",1.86401806264641e-17,"eigen"
"3230",236,"E Mayr",3.06434067106444e-17,"eigen"
"3231",237,"C Zahn",3.33175695645262e-17,"eigen"
"3232",238,"F Hesse",3.30167121822647e-17,"eigen"
"3233",239,"C Baker",2.22940466886392e-17,"eigen"
"3234",240,"J Tenenbaum",2.48725469975473e-16,"eigen"
"3235",241,"R Saxe",2.96787009255973e-17,"eigen"
"3236",242,"J Morita",3.46021349998024e-17,"eigen"
"3237",243,"Y Nagai",4.5160248563052e-17,"eigen"
"3238",244,"T Taura",4.81496218695459e-17,"eigen"
"3239",245,"T Takeuchi",4.12078974008845e-17,"eigen"
"3240",246,"K Gold",1.91192204273036e-17,"eigen"
"3241",247,"B Scassellati",1.6802533241945e-17,"eigen"
"3242",248,"J Gurlitt",3.97392402012475e-17,"eigen"
"3243",249,"A Renkl",7.50998829464779e-17,"eigen"
"3244",250,"L Faulhaber",4.65316823956191e-17,"eigen"
"3245",251,"F Fischer",3.80766026336962e-17,"eigen"
"3246",252,"L Feng",1.76867917849009e-17,"eigen"
"3247",253,"L Hansen",1.75006011513535e-17,"eigen"
"3248",254,"A Utsumi",1.61348104064775e-17,"eigen"
"3249",255,"M Sakamoto",1.62988830344491e-17,"eigen"
"3250",256,"O Fuhrman",3.16014903318774e-05,"eigen"
"3251",257,"L Boroditsky",0.000548831425902002,"eigen"
"3252",258,"K Kuroda",4.7866536015997e-17,"eigen"
"3253",259,"K Nakamoto",1.297846216726e-16,"eigen"
"3254",260,"Y Shibuya",4.14473469212496e-17,"eigen"
"3255",261,"H Isahara",3.88207723381539e-17,"eigen"
"3256",262,"I Juvina",3.28383225769423e-17,"eigen"
"3257",263,"N Taatgen",7.07844275424545e-17,"eigen"
"3258",264,"D Dickison",2.49033276165918e-17,"eigen"
"3259",265,"A Kawamoto",1.63956355650015e-17,"eigen"
"3260",266,"Q Liu",1.93741785906373e-17,"eigen"
"3261",267,"A Hostetter",3.30599328908398e-17,"eigen"
"3262",268,"M Alibali",3.01016278153281e-17,"eigen"
"3263",269,"S Kita",2.77882889457201e-17,"eigen"
"3264",270,"C Lee",1.87879289505824e-17,"eigen"
"3265",271,"S Trickett",0.000755042009247229,"eigen"
"3266",272,"C Bellissens",0.00860130237981009,"eigen"
"3267",273,"N Duran",0.0130799145884997,"eigen"
"3268",274,"M WElsh",3.5663676837198e-17,"eigen"
"3269",275,"S Begg",3.05038595216196e-17,"eigen"
"3270",276,"R Bratvold",3.43586734182414e-17,"eigen"
"3271",277,"D Shieh",3.95437456976539e-17,"eigen"
"3272",278,"J Elman",6.98415166967752e-17,"eigen"
"3273",279,"C Bell",0.00402759705972728,"eigen"
"3274",280,"M Rutledge-Taylor",1.78076533432158e-17,"eigen"
"3275",281,"K Kojima",1.6586684107861e-17,"eigen"
"3276",282,"K Miwa",1.72671772252327e-17,"eigen"
"3277",283,"F Carvalho",1.87879289505824e-17,"eigen"
"3278",284,"J Pretz",9.8796327075962e-18,"eigen"
"3279",285,"J Opfer",3.60316222033757e-17,"eigen"
"3280",286,"C Thompson",3.51013476416687e-17,"eigen"
"3281",287,"J DeVries",3.11005944117962e-17,"eigen"
"3282",288,"P Matthews",0.00623355824226051,"eigen"
"3283",289,"B Rittle-Johnson",0.108259851754301,"eigen"
"3284",290,"B Gane",1.80586827369648e-17,"eigen"
"3285",291,"R Catrambone",3.28253173778536e-17,"eigen"
"3286",292,"F Steffenhagen",1.25784418080829e-17,"eigen"
"3287",293,"H Lee",1.01903134507193e-17,"eigen"
"3288",294,"R Hausmann",2.93224532215503e-05,"eigen"
"3289",295,"K VanLehn",0.0005092507867039,"eigen"
"3290",296,"M Ruh",3.19995942115092e-17,"eigen"
"3291",297,"T Davis",2.32949805368678e-17,"eigen"
"3292",298,"A Mahabal",1.87879289505824e-17,"eigen"
"3293",299,"J Hoeks",2.7373540376787e-17,"eigen"
"3294",300,"P Hendriks",3.01811450421168e-17,"eigen"
"3295",301,"G Redeker",2.71485769868864e-17,"eigen"
"3296",302,"D Hufnagle",1.76181793729314e-17,"eigen"
"3297",303,"S Curtin",1.66925239107993e-17,"eigen"
"3298",304,"S D'Mello",0.0718783646498511,"eigen"
"3299",305,"P Chipman",0.0674955530745685,"eigen"
"3300",306,"A Graesser",0.894596475859009,"eigen"
"3301",307,"C Schunn",0.00933034063874399,"eigen"
"3302",308,"T Wong",0.000755042009247229,"eigen"
"3303",309,"W Manzoul",0.00075504200924724,"eigen"
"3304",310,"J Kamer",0.000755042009247241,"eigen"
"3305",311,"J Harris",0.000755042009247241,"eigen"
"3306",312,"L Watling",3.33012460543646e-17,"eigen"
"3307",313,"M Spratling",3.53509547641687e-17,"eigen"
"3308",314,"K Meyer",4.20306346574689e-17,"eigen"
"3309",315,"M Johnson",4.5287940801562e-17,"eigen"
"3310",316,"S Okita",0.0540640229407636,"eigen"
"3311",317,"J Bailenson",0.0540640229407636,"eigen"
"3312",318,"D Schwartz",0.884880137254605,"eigen"
"3313",319,"S Day",1.33271964178083e-17,"eigen"
"3314",320,"D Gentner",3.18451100774076e-17,"eigen"
"3315",321,"N Ellis",1.87879289505824e-17,"eigen"
"3316",322,"S Marathe",3.29489690448886e-17,"eigen"
"3317",323,"C Hmelo-Silver",3.73974083348772e-17,"eigen"
"3318",324,"L Liu",3.40605123128818e-17,"eigen"
"3319",325,"E Eiriksdottir",1.20354852044522e-17,"eigen"
"3320",326,"M Wimmer",1.28155768403135e-17,"eigen"
"3321",327,"M Doherty",3.96152150829558e-17,"eigen"
"3322",328,"L Ball",2.49536879791538e-17,"eigen"
"3323",329,"D Alford",1.71750927977206e-17,"eigen"
"3324",330,"G Lupyan",1.87879289505824e-17,"eigen"
"3325",331,"P Engelhardt",3.09709129148694e-17,"eigen"
"3326",332,"E Patsenko",3.24409384864504e-17,"eigen"
"3327",333,"F Ferreira",3.14155246621069e-17,"eigen"
"3328",334,"W Nichols",1.65083359790889e-17,"eigen"
"3329",335,"M Penner-Wilger",9.19746825830916e-17,"eigen"
"3330",336,"L Fast",7.51964425189533e-17,"eigen"
"3331",337,"J LaFevre",7.8192329407066e-17,"eigen"
"3332",338,"B Smith-Chant",7.79822034404184e-17,"eigen"
"3333",339,"S Skwarchuck",8.2254764762254e-17,"eigen"
"3334",340,"D Kamawar",1.37142214232035e-16,"eigen"
"3335",341,"J Bisanz",8.49895860554409e-17,"eigen"
"3336",342,"J Williams",5.04875066259332e-17,"eigen"
"3337",343,"D Mandel",1.66840370134825e-17,"eigen"
"3338",344,"B Leung",2.68243655143065e-17,"eigen"
"3339",345,"S Kousta",3.85348819111501e-17,"eigen"
"3340",346,"D Vinson",3.23583480216115e-17,"eigen"
"3341",347,"G Vigliocco",4.7411381732314e-17,"eigen"
"3342",348,"P Goolkasian",2.00816450891559e-17,"eigen"
"3343",349,"P Foos",1.50430378320057e-17,"eigen"
"3344",350,"H Rojas-Anaya",1.31757039896458e-17,"eigen"
"3345",351,"L Su",3.07996540491379e-17,"eigen"
"3346",352,"H Bowman",2.92715476650276e-17,"eigen"
"3347",353,"P Barnard",3.06202745815015e-17,"eigen"
"3348",354,"A Bender",7.20519651331188e-17,"eigen"
"3349",355,"S Beller",1.2351205811921e-17,"eigen"
"3350",356,"R Matsunaga",2.10696931765155e-17,"eigen"
"3351",357,"J Abe",1.55186321824184e-17,"eigen"
"3352",358,"S Coulon",3.19225267433504e-17,"eigen"
"3353",359,"R Bourgeois",3.01463416366677e-17,"eigen"
"3354",360,"C Martin",2.94508517246459e-17,"eigen"
"3355",361,"Y Kao",2.4805808125186e-17,"eigen"
"3356",362,"I Roll",2.16594901473141e-17,"eigen"
"3357",363,"M Andrews",3.10636385258238e-17,"eigen"
"3358",364,"J Silva",1.72231435377203e-17,"eigen"
"3359",365,"A Linhares",1.81044745924136e-17,"eigen"
"3360",366,"A Maier",1.40726568241942e-17,"eigen"
"3361",367,"S Briner",0.00428793699540536,"eigen"
"3362",368,"C Kurby",0.00452139239690669,"eigen"
"3363",369,"A Harrison",1.87879289505824e-17,"eigen"
"3364",370,"M Feist",1.73824235499286e-17,"eigen"
"3365",371,"P Ferez",1.74999512398644e-17,"eigen"
"3366",372,"M Frank",4.73388333043023e-17,"eigen"
"3367",373,"S Goldwater",3.87173012182138e-17,"eigen"
"3368",374,"V Mansinghka",5.75458613205504e-17,"eigen"
"3369",375,"T Griffiths",1.97830413871998e-16,"eigen"
"3370",376,"R Marinier",1.58613218758952e-17,"eigen"
"3371",377,"J Laird",1.54149165649177e-17,"eigen"
"3372",378,"D Hendersen",7.01746120336018e-09,"eigen"
"3373",379,"H Clark",1.21874101163304e-07,"eigen"
"3374",380,"D Landy",0.00676178411719815,"eigen"
"3375",381,"E Bonawitz",6.27287312340419e-17,"eigen"
"3376",382,"S Lim",2.87116646150042e-17,"eigen"
"3377",383,"L Schulz",4.49428511696688e-17,"eigen"
"3378",384,"A Gerganov",0.00764180857828994,"eigen"
"3379",385,"M Grinberg",0.00764180857828994,"eigen"
"3380",386,"P Quinn",0.00764180857828994,"eigen"
"3381",387,"J Luo",1.87879289505824e-17,"eigen"
"3382",388,"T Pleskac",3.52024668670167e-17,"eigen"
"3383",389,"J Busemeyer",6.78165638721463e-17,"eigen"
"3384",390,"C Myers",1.06875717752008e-17,"eigen"
"3385",391,"W Gray",1.79063936441625e-16,"eigen"
"3386",392,"L Haverty",1.78545730434043e-17,"eigen"
"3387",393,"N Feldman",5.68374821148064e-18,"eigen"
"3388",394,"B Riordan",1.88843846053299e-17,"eigen"
"3389",395,"M Jones",1.8301268038761e-17,"eigen"
"3390",396,"C Kemp",2.31998169539613e-17,"eigen"
"3391",397,"N Goodman",6.45914486567816e-17,"eigen"
"3392",398,"S Mueller",5.02360205269546e-05,"eigen"
"3393",399,"R Shiffrin",0.000872462231619531,"eigen"
"3394",400,"J Loewenstein",1.74728033791876e-17,"eigen"
"3395",401,"J Brett",1.62458011082425e-17,"eigen"
"3396",402,"I Doxas",2.75359547770777e-17,"eigen"
"3397",403,"S Dennis",4.00325117117747e-17,"eigen"
"3398",404,"W Oliver",2.32174230319683e-17,"eigen"
"3399",405,"W Bechtel",1.89384980989577e-17,"eigen"
"3400",406,"A Abrahamsen",1.70414086550682e-17,"eigen"
"3401",407,"M Mackay",2.77416021705642e-17,"eigen"
"3402",408,"K O'Doherty",3.1237334161157e-17,"eigen"
"3403",409,"H Yoshida",1.87661830068046e-17,"eigen"
"3404",410,"R Hanania",2.01896500116243e-17,"eigen"
"3405",411,"Y Uesaka",1.94268889343919e-17,"eigen"
"3406",412,"E Manalo",2.20862343369228e-17,"eigen"
"3407",413,"C Holscher",6.53180845457073e-17,"eigen"
"3408",414,"S Buchner",6.77972127828883e-17,"eigen"
"3409",415,"M Brosamle",5.64905553886226e-17,"eigen"
"3410",416,"T Meilinger",7.95544172604702e-17,"eigen"
"3411",417,"G Strube",5.18991736784714e-17,"eigen"
"3412",418,"G Jahn",2.98739518135628e-17,"eigen"
"3413",419,"F Renkewitz",3.20495082530919e-17,"eigen"
"3414",420,"S Kunze",3.31599619790628e-17,"eigen"
"3415",421,"C Conway",0.00725030311768667,"eigen"
"3416",422,"L Onnis",0.000443061004681186,"eigen"
"3417",423,"J Zapf",0.000769412591046662,"eigen"
"3418",424,"S Cargill",6.37018208810848e-17,"eigen"
"3419",425,"T Farmer",5.39183528892262e-17,"eigen"
"3420",426,"J Schwade",5.81121915921651e-17,"eigen"
"3421",427,"M Goldstein",5.91068823511857e-17,"eigen"
"3422",428,"M Spivey",5.2010131530888e-17,"eigen"
"3423",429,"M Chi",0.00881497040997148,"eigen"
"3424",430,"J Rein",1.54846520819637e-17,"eigen"
"3425",431,"M Welsh",1.114503351509e-17,"eigen"
"3426",432,"P Slezak",1.87879289505824e-17,"eigen"
"3427",433,"L Barrington",2.11925254182994e-17,"eigen"
"3428",434,"T Marks",2.66753148685754e-17,"eigen"
"3429",435,"G Cottrell",9.31659715791067e-17,"eigen"
"3430",436,"P Collins",2.40591931071516e-17,"eigen"
"3431",437,"C Robinson",0.00623355824226052,"eigen"
"3432",438,"A Borovsky",2.76369091711128e-17,"eigen"
"3433",439,"M Kutas",3.41174036607815e-17,"eigen"
"3434",440,"I Neath",4.32659756769014e-05,"eigen"
"3435",441,"A Surprenant",4.32659756769083e-05,"eigen"
"3436",442,"A Lovett",2.81880609709545e-17,"eigen"
"3437",443,"J Usher",2.58925923199536e-17,"eigen"
"3438",444,"J Wagster",0.869540689880405,"eigen"
"3439",445,"Y Wu",0.869540689880405,"eigen"
"3440",446,"G Biwas",0.201826543904688,"eigen"
"3441",447,"J Feldman",2.98920106190123e-17,"eigen"
"3442",448,"T Veale",2.03596880270345e-17,"eigen"
"3443",449,"Y Hao",1.89892073802544e-17,"eigen"
"3444",450,"S Crossley",0.00822490188930806,"eigen"
"3445",451,"A Hwang",7.14953104061332e-17,"eigen"
"3446",452,"E Higgins",3.07815389032477e-17,"eigen"
"3447",453,"M Pomplun",6.43492366938063e-17,"eigen"
"3448",454,"B Riecke",4.57330535524333e-17,"eigen"
"3449",455,"H Bulthoff",3.12337151592457e-17,"eigen"
"3450",456,"A Schneider",3.00684969643357e-17,"eigen"
"3451",457,"D Oppenheimer",3.4203356516803e-17,"eigen"
"3452",458,"G Detre",3.55399401190517e-17,"eigen"
"3453",459,"J Quayle",1.40569635915909e-17,"eigen"
"3454",460,"C Yu",0.000869727147042809,"eigen"
"3455",461,"K Klein",0.000869727147042814,"eigen"
"3456",462,"B Stone",1.28423976712576e-17,"eigen"
"3457",463,"L Doumas",1.93148963444366e-17,"eigen"
"3458",464,"J Hummel",1.86899451417476e-17,"eigen"
"3459",465,"D Brumby",4.46872815671182e-17,"eigen"
"3460",466,"U Hahn",1.25961005617907e-17,"eigen"
"3461",467,"G Bittencourt",1.87879289505824e-17,"eigen"
"3462",468,"E Nomura",3.11403051133478e-17,"eigen"
"3463",469,"P Reber",3.47110287930318e-17,"eigen"
"3464",470,"J Willits",0.0051907441068806,"eigen"
"3465",471,"A Olney",0.00519074410688059,"eigen"
"3466",472,"T Stewart",2.00976461126515e-17,"eigen"
"3467",473,"R WEst",1.85758881534952e-17,"eigen"
"3468",474,"W Neys",1.748672928191e-17,"eigen"
"3469",475,"T Konkle",1.71694815820887e-17,"eigen"
"3470",476,"A Olivia",1.79558024447368e-17,"eigen"
"3471",477,"S Khemlani",1.55558657714745e-07,"eigen"
"3472",478,"S Leslie",1.01227295940327e-08,"eigen"
"3473",479,"S Glucksberg",1.01227295997272e-08,"eigen"
"3474",480,"P Fernandez",1.0122729600374e-08,"eigen"
"3475",481,"H Shintel",1.50926246326473e-17,"eigen"
"3476",482,"H Nusbaum",9.00157205793982e-17,"eigen"
"3477",483,"D Pisoni",0.000417469505322392,"eigen"
"3478",484,"Z Lingyun",2.0502671056317e-17,"eigen"
"3479",485,"M Tong",2.83551924409364e-17,"eigen"
"3480",486,"D Bartels",1.87879289505824e-17,"eigen"
"3481",487,"P Fernbach",3.28998618897461e-17,"eigen"
"3482",488,"P Linson-Gentry",3.59194045549021e-17,"eigen"
"3483",489,"S Sloman",3.24470970771423e-17,"eigen"
"3484",490,"M Ettlinger",1.87879289505824e-17,"eigen"
"3485",491,"J Hsiao",2.63954220691184e-17,"eigen"
"3486",492,"V Veksler",5.69795559218012e-17,"eigen"
"3487",493,"M Schoelles",4.35577598021823e-17,"eigen"
"3488",494,"J Lacroix",3.54326559997807e-17,"eigen"
"3489",495,"E Postma",2.95446475003487e-17,"eigen"
"3490",496,"H Herik",3.53236002657375e-17,"eigen"
"3491",497,"K Canini",4.06259454152633e-17,"eigen"
"3492",498,"A Sanborn",4.38033047291172e-17,"eigen"
"3493",499,"X Zhao",1.48526014818246e-17,"eigen"
"3494",500,"P Li",7.77361113104454e-17,"eigen"
"3495",501,"H Kloos",5.44145416804968e-17,"eigen"
"3496",502,"L Srivorakait",5.22546069246119e-17,"eigen"
"3497",503,"C Odar",4.75026211227652e-17,"eigen"
"3498",504,"S Cummins-Sebree",5.89688628212463e-17,"eigen"
"3499",505,"K Shockley",5.16033109448926e-17,"eigen"
"3500",506,"A Barbey",1.84331087485005e-17,"eigen"
"3501",507,"P Wolff",1.66860646826877e-17,"eigen"
"3502",508,"T Hills",0.00717784982501658,"eigen"
"3503",509,"P Todd",0.00722592299580962,"eigen"
"3504",510,"H Swoboda",5.28395172266581e-17,"eigen"
"3505",511,"S Traber",5.24925905004742e-17,"eigen"
"3506",512,"K Rauss",3.36615928573313e-17,"eigen"
"3507",513,"R Taylor",0.0609252210349212,"eigen"
"3508",514,"K Butcher",1.16681724446278e-17,"eigen"
"3509",515,"V Aleven",4.15170748902068e-17,"eigen"
"3510",516,"T Gureckis",1.54356152278863e-17,"eigen"
"3511",517,"V Rus",0.0628552098462799,"eigen"
"3512",518,"M Lintean",0.0628552098462799,"eigen"
"3513",519,"K Fenn",4.74091986404347e-17,"eigen"
"3514",520,"T Brawn",6.47750352760792e-17,"eigen"
"3515",521,"T Gentner",6.170515161349e-17,"eigen"
"3516",522,"D Margoliash",6.09111848780071e-17,"eigen"
"3517",523,"S Foraker",5.75331264134809e-17,"eigen"
"3518",524,"T Reiger",4.20570305972045e-17,"eigen"
"3519",525,"N Khetarpal",7.67150801869977e-17,"eigen"
"3520",526,"A Perfors",7.55148151956921e-17,"eigen"
"3521",527,"M Ramscar",3.47693650443017e-17,"eigen"
"3522",528,"K Thorpe",3.36445246975453e-17,"eigen"
"3523",529,"K Denny",3.57635010400505e-17,"eigen"
"3524",530,"V Savova",3.38812202585504e-17,"eigen"
"3525",531,"D Roy",2.43141213225474e-17,"eigen"
"3526",532,"L Schmidt",4.2470915076965e-17,"eigen"
"3527",533,"B Abbs",3.11090741217673e-17,"eigen"
"3528",534,"P Gupta",5.84689959550091e-17,"eigen"
"3529",535,"J Tomblin",4.19111232598346e-17,"eigen"
"3530",536,"J Lipinski",3.82103689036573e-17,"eigen"
"3531",537,"A Morse",1.50906952562535e-17,"eigen"
"3532",538,"T Ziemke",1.90909956479556e-17,"eigen"
"3533",539,"K Nakamura",1.87879289505824e-17,"eigen"
"3534",540,"G Gunzelmann",8.05826615148753e-17,"eigen"
"3535",541,"K Gluck",7.1408902071837e-17,"eigen"
"3536",542,"J Kershner",4.62114458085315e-17,"eigen"
"3537",543,"H Dongen",4.72250150723682e-17,"eigen"
"3538",544,"D Dinges",4.71411437703398e-17,"eigen"
"3539",545,"D Casasanto",1.87879289505824e-17,"eigen"
"3540",546,"Y Ozuru",0.00428793699540536,"eigen"
"3541",547,"C Fausey",3.18284536138345e-05,"eigen"
"3542",548,"T Matlock",1.98811019219411e-06,"eigen"
"3543",549,"D Richardson",1.95362104705935e-06,"eigen"
"3544",550,"C Green",3.13298032828322e-17,"eigen"
"3545",551,"J Johnston",3.09828513072894e-17,"eigen"
"3546",552,"E Ruthruff",2.95150468412931e-17,"eigen"
"3547",553,"C yu",0.000869549165811158,"eigen"
"3548",554,"M Christensen",0.000869549165811159,"eigen"
"3549",555,"A Pereira",0.00086954916581117,"eigen"
"3550",556,"M Mutafchieva",1.47012127867488e-17,"eigen"
"3551",557,"A Twyman",3.11054816808699e-17,"eigen"
"3552",558,"A Friedman",3.14785208046256e-17,"eigen"
"3553",559,"M Spetch",3.6829010931402e-17,"eigen"
"3554",560,"K Dilkina",0.000545378002251638,"eigen"
"3555",561,"J McClelland",0.00892289232788233,"eigen"
"3556",562,"M Osman",1.87879289505824e-17,"eigen"
"3557",563,"A Goldfain",1.87879289505824e-17,"eigen"
"3558",564,"M Mozer",4.56253578831857e-17,"eigen"
"3559",565,"A Fan",1.42150085927464e-17,"eigen"
"3560",566,"S Park",5.58699525247701e-17,"eigen"
"3561",567,"E Munnich",3.10841686107613e-17,"eigen"
"3562",568,"M Ranney",3.36657710007704e-17,"eigen"
"3563",569,"M Song",3.14850179662669e-17,"eigen"
"3564",570,"D Moos",2.37073827493077e-17,"eigen"
"3565",571,"J Greene",2.27307601837859e-17,"eigen"
"3566",572,"E Conwell",1.88222576425221e-17,"eigen"
"3567",573,"M Chrisitansen",0.00717925362252054,"eigen"
"3568",574,"H Rohde",3.12294758902541e-17,"eigen"
"3569",575,"A Kehler",2.76688459302482e-17,"eigen"
"3570",576,"C Cohen",1.84875493384684e-17,"eigen"
"3571",577,"M Hegarty",1.55005673228991e-17,"eigen"
"3572",578,"M Chen",1.95753667334893e-17,"eigen"
"3573",579,"A Leslie",1.90897045479006e-17,"eigen"
"3574",580,"U Grasemann",2.95554652232298e-17,"eigen"
"3575",581,"R Miikulainen",3.08543675699957e-17,"eigen"
"3576",582,"R Hoffman",3.75065451121971e-17,"eigen"
"3577",583,"Y Yoshikawa",2.95610540880667e-17,"eigen"
"3578",584,"K Shinozawa",3.23219160689458e-17,"eigen"
"3579",585,"H Ishiguro",2.87512416006146e-17,"eigen"
"3580",586,"S Faremo",2.75832354708365e-17,"eigen"
"3581",587,"S Lajoie",2.83068609657753e-17,"eigen"
"3582",588,"B McDaniel",0.0672839610542851,"eigen"
"3583",589,"B King",0.0672839610542851,"eigen"
"3584",590,"K Tapp",0.0672839610542851,"eigen"
"3585",591,"S Read",1.51040113951934e-17,"eigen"
"3586",592,"K Ratliff",1.80165244828004e-17,"eigen"
"3587",593,"N Newcombe",1.81020311390074e-17,"eigen"
"3588",594,"S Aasakawa",1.87879289505824e-17,"eigen"
"3589",595,"D Trumpower",1.92358115090296e-17,"eigen"
"3590",596,"H Sharara",1.48112012843648e-17,"eigen"
"3591",597,"T Green",1.57863140603928e-17,"eigen"
"3592",598,"K Najarian",1.61172745698545e-17,"eigen"
"3593",599,"K Asplin",4.54042474859487e-17,"eigen"
"3594",600,"L Wagner",4.31588425691583e-17,"eigen"
"3595",601,"B Pearson",4.39476851057365e-17,"eigen"
"3596",602,"J Villiers",4.85975984976816e-17,"eigen"
"3597",603,"L Hahn",2.02449685843072e-17,"eigen"
"3598",604,"J Stockton",1.57572443097375e-17,"eigen"
"3599",605,"B Dessalegn",1.6629425526841e-17,"eigen"
"3600",606,"B Landau",2.03786555174525e-17,"eigen"
"3601",607,"A Ankowski",1.40173399936479e-17,"eigen"
"3602",608,"C Sandhofer",2.47944792940694e-17,"eigen"
"3603",609,"J Xu",7.08936357928275e-18,"eigen"
"3604",610,"A Samsonovich",1.55648865161896e-17,"eigen"
"3605",611,"C Sherrill",1.93847250164093e-17,"eigen"
"3606",612,"G Petkov",1.70559594335961e-17,"eigen"
"3607",613,"L Shahbazyan",1.95740085029613e-17,"eigen"
"3608",614,"P Johnson-Laird",2.67126008866919e-06,"eigen"
"3609",615,"M Kitajima",3.47883355107079e-17,"eigen"
"3610",616,"H Shimada",2.70273832641801e-17,"eigen"
"3611",617,"M Toyota",4.45406141013802e-17,"eigen"
"3612",618,"B Forsyht",1.87879289505824e-17,"eigen"
"3613",619,"H Liu",1.87879289505824e-17,"eigen"
"3614",620,"G Hagert",1.87879289505824e-17,"eigen"
"3615",621,"E Schreiber",1.42917494588078e-17,"eigen"
"3616",622,"L Novich",0.00618207710121875,"eigen"
"3617",623,"S Kalyuga",1.76259973129097e-17,"eigen"
"3618",624,"J Plass",2.02183245774383e-17,"eigen"
"3619",625,"J Wagman",2.29918611448172e-17,"eigen"
"3620",626,"C Sorric",1.79110374081272e-17,"eigen"
"3621",627,"K Tsunemi",8.81351081016209e-17,"eigen"
"3622",628,"T Kusumi",1.09774898939562e-16,"eigen"
"3623",629,"L Kaastra",1.87879289505824e-17,"eigen"
"3624",630,"M Gumbrecht",1.21492037638995e-07,"eigen"
"3625",631,"T Laine",1.87879289505824e-17,"eigen"
"3626",632,"J German",5.82207616495061e-17,"eigen"
